date,scheme_code,scheme_name,nav
2012-12-15,100618,Sundaram Money Fund Retail Plan - Growth,22.5517
2012-12-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6201
2012-12-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-12-15,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9121
2012-12-15,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5582
2012-12-15,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3598
2012-12-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2529.9102
2012-12-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,3151.8965
2012-12-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2015.0183
2012-12-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2005.5147
2012-12-15,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-12-15,101185,LIC MF Liquid Fund-Regular Plan-Growth,20.7737
2012-12-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1967.0418
2012-12-15,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.0
2012-12-15,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2061.5796
2012-12-15,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-12-15,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-12-15,101365,Canara Robeco Liquid Fund-Retail-Growth,2033.7693
2012-12-15,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1029.5953
2012-12-15,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2069.0445
2012-12-15,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2012-12-15,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1030.6956
2012-12-15,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1029.6089
2012-12-15,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1031.4116
2012-12-15,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1035.0703
2012-12-15,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2087.0196
2012-12-15,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1142.241
2012-12-15,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1122.8154
2012-12-15,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1822.7345
2012-12-15,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2012-12-15,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.9921
2012-12-15,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1877.064
2012-12-15,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7106
2012-12-15,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-12-15,102703,Sundaram Money Fund Institutional Plan - Growth,23.529
2012-12-15,102704,Sundaram Money Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4222
