date,scheme_code,scheme_name,nav
2012-12-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-12-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),299.9738
2012-12-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),306.9682
2012-12-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-12-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-12-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,183.6299
2012-12-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1173
2012-12-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2721
2012-12-23,100190,ING Liquid Fund-Regular Growth Option,23.7004
2012-12-23,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8377
2012-12-23,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-12-23,100196,ING Liquid Fund-Institutional Growth Option,17.8509
2012-12-23,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0671
2012-12-23,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-12-23,100199,ING Liquid Fund-Super Institutional Growth Option,17.0643
2012-12-23,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-12-23,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.014
2012-12-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0167
2012-12-23,100234,JM Liquid Fund - Growth Option,31.2545
2012-12-23,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.8809
2012-12-23,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-12-23,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7683
2012-12-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.6903
2012-12-23,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-12-23,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.162
2012-12-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.9751
2012-12-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.0205
2012-12-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-12-23,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7346
2012-12-23,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,281.1208
2012-12-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2012-12-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,2784.8529
2012-12-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2012-12-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1706.293
2012-12-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2012-12-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2012-12-23,100618,Sundaram Money Fund Retail Plan - Growth,22.588
2012-12-23,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6405
2012-12-23,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-12-23,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9179
2012-12-23,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5526
2012-12-23,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3765
2012-12-23,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2534.3507
2012-12-23,100723,UTI MMF-Discontinued - Regular Plan -Growth,3157.295
2012-12-23,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2018.4697
2012-12-23,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2008.9498
2012-12-23,100828,Kotak Liquid-Regular (Dividend),10.0345
2012-12-23,100829,Kotak Liquid-Regular (Growth),21.725
2012-12-23,100830,Kotak Liquid-Institutional Plan  (Growth),22.4139
2012-12-23,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2012-12-23,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.1037
2012-12-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2012-12-23,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0142
2012-12-23,100835,Kotak Liquid Fund - Regular Plan - Growth,23.2567
2012-12-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,2713.9661
2012-12-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6036
2012-12-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2012-12-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1338.4891
2012-12-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.5944
2012-12-23,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,1850.6971
2012-12-23,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1744
2012-12-23,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2012-12-23,100851,Nippon India Liquid Fund -Growth Plan,2792.4108
2012-12-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2012-12-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.0039
2012-12-23,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,2188.0717
2012-12-23,100868,HDFC Liquid Fund - Growth Plan,22.6081
2012-12-23,100873,HDFC Liquid Fund-PREMIUM- Growth,22.961
2012-12-23,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3246
2012-12-23,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2012-12-23,100876,HDFC Liquid Fund - IDCW Monthly,10.3266
2012-12-23,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2012-12-23,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.114
2012-12-23,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2012-12-23,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.7005
2012-12-23,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.3448
2012-12-23,100898,Principal Cash Management Fund -Growth Option,1783.339
2012-12-23,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,27.0919
2012-12-23,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4188
2012-12-23,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0168
2012-12-23,101044,Franklin India Floating Rate Fund - IDCW,10.0031
2012-12-23,101048,Franklin India Floating Rate Fund - Growth Plan,18.753
2012-12-23,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2012-12-23,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-12-23,101185,LIC MF Liquid Fund-Regular Plan-Growth,20.8112
2012-12-23,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1970.4721
2012-12-23,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),180.9239
2012-12-23,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.0
2012-12-23,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2065.2404
2012-12-23,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-12-23,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-12-23,101365,Canara Robeco Liquid Fund-Retail-Growth,2037.1128
2012-12-23,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1029.6729
2012-12-23,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2072.6404
2012-12-23,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2012-12-23,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1032.4862
2012-12-23,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1029.6863
2012-12-23,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1031.7242
