date,scheme_code,scheme_name,nav
2012-12-29,100618,Sundaram Money Fund Retail Plan - Growth,22.6198
2012-12-29,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6583
2012-12-29,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-12-29,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9179
2012-12-29,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5674
2012-12-29,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3911
2012-12-29,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2537.6627
2012-12-29,100723,UTI MMF-Discontinued - Regular Plan -Growth,3161.2442
2012-12-29,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2020.9945
2012-12-29,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2011.4628
2012-12-29,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.98
2012-12-29,101185,LIC MF Liquid Fund-Regular Plan-Growth,20.8392
2012-12-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1972.9645
2012-12-29,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.0
2012-12-29,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2067.9475
2012-12-29,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-12-29,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-12-29,101365,Canara Robeco Liquid Fund-Retail-Growth,2039.5823
2012-12-29,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1029.7208
2012-12-29,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2075.4238
