date,scheme_code,scheme_name,nav
2012-12-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,160.59
2012-12-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,77.32
2012-12-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5944
2012-12-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,51.0342
2012-12-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-12-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),298.8308
2012-12-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),305.7382
2012-12-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-12-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-12-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,182.8716
2012-12-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1873
2012-12-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.339
2012-12-05,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,11.0566
2012-12-05,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.3638
2012-12-05,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7319
2012-12-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4103
2012-12-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,29.5791
2012-12-05,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3908
2012-12-05,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.6442
2012-12-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,87.55
2012-12-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,258.27
2012-12-05,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.7
2012-12-05,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.09
2012-12-05,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.5
2012-12-05,100068,BARODA ELSS 96 - Plan A - IDCW,23.82
2012-12-05,100077,DSP Bond Fund - IDCW,11.0673
2012-12-05,100078,DSP Bond Fund - Growth,36.2024
2012-12-05,100079,DSP Bond Fund - IDCW - Monthly,11.2233
2012-12-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.643
2012-12-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,71.624
2012-12-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.449
2012-12-05,100084,DSP Gilt Fund - Regular Plan - Growth,36.8895
2012-12-05,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7341
2012-12-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.626
2012-12-05,100087,DSP Savings Fund - Regular Plan - Growth,23.0577
2012-12-05,100088,DSP Savings Fund - Regular Plan - IDCW,11.4842
2012-12-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2553
2012-12-05,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.21
2012-12-05,100119,HDFC Balanced Advantage Fund - Growth Plan,93.935
2012-12-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.014
2012-12-05,100121,HDFC Balanced Fund - Dividend Option,19.735
2012-12-05,100122,HDFC Balanced Fund - Growth Option,63.209
2012-12-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.3664
2012-12-05,100124,HDFC Income Fund - Growth Option,26.1037
2012-12-05,100151,Principal Retail Equity Savings Fund - Growth Option,87.51
