date,scheme_code,scheme_name,nav
2012-12-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-12-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),299.0839
2012-12-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),306.0106
2012-12-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-12-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-12-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,183.0395
2012-12-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1163
2012-12-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2712
2012-12-09,100190,ING Liquid Fund-Regular Growth Option,23.6323
2012-12-09,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8374
2012-12-09,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-12-09,100196,ING Liquid Fund-Institutional Growth Option,17.7962
2012-12-09,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0668
2012-12-09,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-12-09,100199,ING Liquid Fund-Super Institutional Growth Option,17.0107
2012-12-09,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-12-09,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0137
2012-12-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0162
2012-12-09,100234,JM Liquid Fund - Growth Option,31.1535
2012-12-09,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.8199
2012-12-09,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-12-09,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7682
2012-12-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.6332
2012-12-09,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-12-09,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1618
2012-12-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.917
2012-12-09,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.6952
2012-12-09,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-12-09,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7322
2012-12-09,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,280.2732
2012-12-09,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2012-12-09,100538,Franklin India Liquid Fund - Regular Plan - Growth,2776.3721
2012-12-09,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2012-12-09,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1700.7381
2012-12-09,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2012-12-09,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2012-12-09,100618,Sundaram Money Fund Retail Plan - Growth,22.5275
2012-12-09,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6066
2012-12-09,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-12-09,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.912
2012-12-09,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5469
2012-12-09,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3487
2012-12-09,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2526.5803
2012-12-09,100723,UTI MMF-Discontinued - Regular Plan -Growth,3147.9064
2012-12-09,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2012.4675
2012-12-09,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2002.9759
2012-12-09,100828,Kotak Liquid-Regular (Dividend),10.0341
2012-12-09,100829,Kotak Liquid-Regular (Growth),21.6633
2012-12-09,100830,Kotak Liquid-Institutional Plan  (Growth),22.3447
2012-12-09,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2012-12-09,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.1034
2012-12-09,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2012-12-09,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0136
2012-12-09,100835,Kotak Liquid Fund - Regular Plan - Growth,23.1813
2012-12-09,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,2706.0219
2012-12-09,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6014
2012-12-09,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2012-12-09,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1334.5704
2012-12-09,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1236.0228
2012-12-09,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,1844.9783
2012-12-09,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1715
2012-12-09,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2012-12-09,100851,Nippon India Liquid Fund -Growth Plan,2783.4154
2012-12-09,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2012-12-09,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9995
2012-12-09,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,2181.0239
2012-12-09,100868,HDFC Liquid Fund - Growth Plan,22.5353
2012-12-09,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,22.9335
2012-12-09,100873,HDFC Liquid Fund-PREMIUM- Growth,22.8871
2012-12-09,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3244
2012-12-09,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2012-12-09,100876,HDFC Liquid Fund - IDCW Monthly,10.2934
2012-12-09,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2012-12-09,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.1139
2012-12-09,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2012-12-09,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.694
2012-12-09,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1021.0438
2012-12-09,100898,Principal Cash Management Fund -Growth Option,1777.5919
2012-12-09,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,27.008
2012-12-09,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4185
2012-12-09,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0165
2012-12-09,101044,Franklin India Floating Rate Fund - IDCW,10.0031
2012-12-09,101048,Franklin India Floating Rate Fund - Growth Plan,18.7104
2012-12-09,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
