date,scheme_code,scheme_name,nav
2012-12-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,159.26
2012-12-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,76.68
2012-12-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5648
2012-12-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,50.9142
2012-12-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-12-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),298.705
2012-12-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),305.6028
2012-12-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-12-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-12-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,182.7881
2012-12-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1393
2012-12-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2932
2012-12-03,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,11.0522
2012-12-03,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.3536
2012-12-03,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7276
2012-12-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3883
2012-12-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,29.5222
2012-12-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3833
2012-12-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.6226
2012-12-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,88.63
2012-12-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,261.47
2012-12-03,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.72
2012-12-03,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.13
2012-12-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.49
2012-12-03,100068,BARODA ELSS 96 - Plan A - IDCW,23.71
2012-12-03,100077,DSP Bond Fund - IDCW,11.0504
2012-12-03,100078,DSP Bond Fund - Growth,36.1471
2012-12-03,100079,DSP Bond Fund - IDCW - Monthly,11.2061
2012-12-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.412
2012-12-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,71.369
2012-12-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.369
2012-12-03,100084,DSP Gilt Fund - Regular Plan - Growth,36.7983
2012-12-03,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7051
2012-12-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5997
2012-12-03,100087,DSP Savings Fund - Regular Plan - Growth,23.0445
2012-12-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.4776
2012-12-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2494
2012-12-03,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.486
2012-12-03,100119,HDFC Balanced Advantage Fund - Growth Plan,92.829
2012-12-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.661
2012-12-03,100121,HDFC Balanced Fund - Dividend Option,19.592
2012-12-03,100122,HDFC Balanced Fund - Growth Option,62.752
2012-12-03,100123,HDFC Income Fund - Quarterly IDCW Option,11.3548
2012-12-03,100124,HDFC Income Fund - Growth Option,26.0771
2012-12-03,100151,Principal Retail Equity Savings Fund - Growth Option,86.95
2012-12-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.5409
2012-12-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.0537
2012-12-03,100156,Principal Tax Savings Fund,83.34
2012-12-03,100171,Quant Dynamic Bond-Dividend,11.7846
2012-12-03,100172,Quant Dynamic Bond-Growth,37.7042
2012-12-03,100173,Quant Dynamic Bond-Bonus,19.854
2012-12-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.3028
2012-12-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,38.616
2012-12-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.9088
2012-12-03,100177,quant Small Cap Fund - Growth - Regular Plan,33.8009
2012-12-03,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.6133
2012-12-03,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6263
2012-12-03,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.0042
2012-12-03,100181,ING Income Fund-Regular Plan -Growth Option,28.9975
2012-12-03,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-12-03,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-12-03,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-12-03,100187,ING Income Fund-Institutional Plan - Growth Option,12.2929
2012-12-03,100188,ING Core Equity Fund-Dividend Option,16.64
2012-12-03,100189,ING Core Equity Fund-Growth Option,41.73
2012-12-03,100190,ING Liquid Fund-Regular Growth Option,23.6037
2012-12-03,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8392
2012-12-03,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-12-03,100196,ING Liquid Fund-Institutional Growth Option,17.7732
2012-12-03,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0688
2012-12-03,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-12-03,100199,ING Liquid Fund-Super Institutional Growth Option,16.9882
2012-12-03,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-12-03,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0156
2012-12-03,100202,ING Balanced Fund-Dividend Option,18.9
2012-12-03,100203,ING Balanced Fund-Growth Option,27.03
2012-12-03,100218,JM Large Cap Fund (Regular) - IDCW,14.5289
2012-12-03,100219,JM Large Cap Fund (Regular) - Growth Option,35.6929
2012-12-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.4708
2012-12-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,24.4948
2012-12-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.9372
2012-12-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,33.7404
2012-12-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0187
2012-12-03,100234,JM Liquid Fund - Growth Option,31.1107
2012-12-03,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.7941
2012-12-03,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-12-03,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7706
2012-12-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.6089
