date,scheme_code,scheme_name,nav
2012-12-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,161.99
2012-12-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,78.0
2012-12-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3634
2012-12-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,51.2206
2012-12-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-12-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),299.6543
2012-12-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),306.6245
2012-12-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-12-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-12-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,183.418
2012-12-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.165
2012-12-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3178
2012-12-18,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6529
2012-12-18,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.4299
2012-12-18,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7599
2012-12-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1767
2012-12-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,29.6961
2012-12-18,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1999
2012-12-18,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.7942
2012-12-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,88.22
2012-12-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,260.26
2012-12-18,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.77
2012-12-18,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.31
2012-12-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,50.21
2012-12-18,100068,BARODA ELSS 96 - Plan A - IDCW,23.76
2012-12-18,100077,DSP Bond Fund - IDCW,11.1053
2012-12-18,100078,DSP Bond Fund - Growth,36.3267
2012-12-18,100079,DSP Bond Fund - IDCW - Monthly,11.2618
2012-12-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.805
2012-12-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,71.834
2012-12-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.013
2012-12-18,100084,DSP Gilt Fund - Regular Plan - Growth,37.0616
2012-12-18,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7889
2012-12-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6755
2012-12-18,100087,DSP Savings Fund - Regular Plan - Growth,23.118
2012-12-18,100088,DSP Savings Fund - Regular Plan - IDCW,11.5142
2012-12-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2821
2012-12-18,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.798
2012-12-18,100119,HDFC Balanced Advantage Fund - Growth Plan,93.424
2012-12-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.851
2012-12-18,100121,HDFC Balanced Fund - Dividend Option,19.837
2012-12-18,100122,HDFC Balanced Fund - Growth Option,63.535
2012-12-18,100123,HDFC Income Fund - Quarterly IDCW Option,11.4061
2012-12-18,100124,HDFC Income Fund - Growth Option,26.195
2012-12-18,100151,Principal Retail Equity Savings Fund - Growth Option,88.2
2012-12-18,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.6447
2012-12-18,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.2303
2012-12-18,100156,Principal Tax Savings Fund,85.09
2012-12-18,100171,Quant Dynamic Bond-Dividend,11.7361
2012-12-18,100172,Quant Dynamic Bond-Growth,37.845
2012-12-18,100173,Quant Dynamic Bond-Bonus,19.9281
2012-12-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.1615
2012-12-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,37.9587
2012-12-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.8866
2012-12-18,100177,quant Small Cap Fund - Growth - Regular Plan,33.8835
2012-12-18,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.6693
