date,scheme_code,scheme_name,nav
2012-12-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,161.18
2012-12-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,77.6
2012-12-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6029
2012-12-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,51.0687
2012-12-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-12-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),298.9567
2012-12-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),305.8738
2012-12-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-12-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-12-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,182.9552
2012-12-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2012-12-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2012-12-07,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,11.0648
2012-12-07,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.3826
2012-12-07,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7398
2012-12-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4223
2012-12-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,29.6102
2012-12-07,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4072
2012-12-07,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.6914
2012-12-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,87.56
2012-12-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,258.31
2012-12-07,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.55
2012-12-07,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.58
2012-12-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.58
2012-12-07,100068,BARODA ELSS 96 - Plan A - IDCW,23.86
2012-12-07,100077,DSP Bond Fund - IDCW,11.0776
2012-12-07,100078,DSP Bond Fund - Growth,36.2362
2012-12-07,100079,DSP Bond Fund - IDCW - Monthly,11.2337
2012-12-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.765
2012-12-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,71.762
2012-12-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.493
2012-12-07,100084,DSP Gilt Fund - Regular Plan - Growth,36.9536
2012-12-07,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7545
2012-12-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6444
2012-12-07,100087,DSP Savings Fund - Regular Plan - Growth,23.0762
2012-12-07,100088,DSP Savings Fund - Regular Plan - IDCW,11.4934
2012-12-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2635
2012-12-07,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.777
2012-12-07,100119,HDFC Balanced Advantage Fund - Growth Plan,94.614
2012-12-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.231
2012-12-07,100121,HDFC Balanced Fund - Dividend Option,19.819
2012-12-07,100122,HDFC Balanced Fund - Growth Option,63.48
2012-12-07,100123,HDFC Income Fund - Quarterly IDCW Option,11.3742
2012-12-07,100124,HDFC Income Fund - Growth Option,26.1216
2012-12-07,100151,Principal Retail Equity Savings Fund - Growth Option,87.65
2012-12-07,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.6868
2012-12-07,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.3019
2012-12-07,100156,Principal Tax Savings Fund,84.53
2012-12-07,100171,Quant Dynamic Bond-Dividend,11.7079
2012-12-07,100172,Quant Dynamic Bond-Growth,37.7522
2012-12-07,100173,Quant Dynamic Bond-Bonus,19.8793
2012-12-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.2575
2012-12-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,38.4051
2012-12-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.8358
2012-12-07,100177,quant Small Cap Fund - Growth - Regular Plan,33.8296
2012-12-07,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.6452
2012-12-07,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6555
2012-12-07,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.0344
2012-12-07,100181,ING Income Fund-Regular Plan -Growth Option,29.077
2012-12-07,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-12-07,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-12-07,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-12-07,100187,ING Income Fund-Institutional Plan - Growth Option,12.3273
2012-12-07,100188,ING Core Equity Fund-Dividend Option,16.79
2012-12-07,100189,ING Core Equity Fund-Growth Option,42.11
