date,scheme_code,scheme_name,nav
2013-04-13,100618,Sundaram Money Fund Retail Plan - Growth,23.1887
2013-04-13,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.9766
2013-04-13,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-04-13,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9558
2013-04-13,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5864
2013-04-13,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3761
2013-04-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2600.1629
2013-04-13,100723,UTI MMF-Discontinued - Regular Plan -Growth,3235.0214
2013-04-13,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2001.2588
2013-04-13,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1991.8196
2013-04-13,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2013-04-13,101185,LIC MF Liquid Fund-Regular Plan-Growth,2134.7157
2013-04-13,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2023.744
2013-04-13,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2116.5147
2013-04-13,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-04-13,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-04-13,101365,Canara Robeco Liquid Fund-Retail-Growth,2083.8847
2013-04-13,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1032.3127
2013-04-13,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2126.5209
2013-04-13,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-04-13,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1033.7292
2013-04-13,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1032.3323
2013-04-13,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1034.1384
2013-04-13,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1038.3908
2013-04-13,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2145.8458
2013-04-13,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.4834
2013-04-13,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1128.7582
2013-04-13,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1870.1805
2013-04-13,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2013-04-13,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.9286
2013-04-13,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1929.8109
2013-04-13,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7313
2013-04-13,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-04-13,102703,Sundaram Money Fund Institutional Plan - Growth,24.198
2013-04-13,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2013-04-13,103225,quant Liquid Fund - Growth Option - Regular Plan,18.1599
2013-04-13,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7315
2013-04-13,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.4167
2013-04-13,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.0778
2013-04-13,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-04-13,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.7746
2013-04-13,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9969
2013-04-13,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5864
2013-04-13,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3634
2013-04-13,103397,Sundaram Money Fund Regular Plan - Growth,24.8141
2013-04-13,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2013-04-13,104240,Taurus Liquid Fund-Dividend,1001.2175
2013-04-13,104241,Taurus Liquid Fund-Growth,1531.5292
2013-04-13,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2013-04-13,105274,SBI Liquid Fund - Institutional - Growth,1867.3024
2013-04-13,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-04-13,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2013-04-13,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.1633
2013-04-13,105280,SBI Liquid Fund - REGULAR PLAN -Growth,1849.9676
2013-04-13,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-04-13,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2013-04-13,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2013-04-13,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2013-04-13,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1005.1245
2013-04-13,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1490.9163
2013-04-13,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.9609
