date,scheme_code,scheme_name,nav
2013-04-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,150.53
2013-04-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.48
2013-04-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.892
2013-04-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,54.5495
2013-04-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-04-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),308.388
2013-04-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),315.9248
2013-04-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-04-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-04-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,189.1338
2013-04-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2013-04-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2013-04-26,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.729
2013-04-26,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.088
2013-04-26,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2707
2013-04-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6687
2013-04-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,31.7368
2013-04-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5946
2013-04-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.6539
2013-04-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,77.19
2013-04-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,242.87
2013-04-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.9
2013-04-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.4
2013-04-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.46
2013-04-26,100068,BARODA ELSS 96 - Plan A - IDCW,21.88
2013-04-26,100077,DSP Bond Fund - IDCW,11.1502
2013-04-26,100078,DSP Bond Fund - Growth,37.9765
2013-04-26,100079,DSP Bond Fund - IDCW - Monthly,11.3558
2013-04-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.497
2013-04-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.365
2013-04-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.949
2013-04-26,100084,DSP Gilt Fund - Regular Plan - Growth,39.2064
2013-04-26,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9283
2013-04-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8396
2013-04-26,100087,DSP Savings Fund - Regular Plan - Growth,23.7621
2013-04-26,100088,DSP Savings Fund - Regular Plan - IDCW,11.4741
2013-04-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3157
2013-04-26,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.661
2013-04-26,100119,HDFC Balanced Advantage Fund - Growth Plan,90.353
2013-04-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.914
2013-04-26,100121,HDFC Balanced Fund - Dividend Option,17.904
2013-04-26,100122,HDFC Balanced Fund - Growth Option,61.368
2013-04-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.4573
2013-04-26,100124,HDFC Income Fund - Growth Option,27.5247
2013-04-26,100151,Principal Retail Equity Savings Fund - Growth Option,84.95
2013-04-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.6086
2013-04-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.1697
2013-04-26,100156,Principal Tax Savings Fund,80.04
2013-04-26,100171,Quant Dynamic Bond-Dividend,11.7722
2013-04-26,100172,Quant Dynamic Bond-Growth,39.1868
2013-04-26,100173,Quant Dynamic Bond-Bonus,20.613
2013-04-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.3225
2013-04-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,32.9673
2013-04-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.5745
2013-04-26,100177,quant Small Cap Fund - Growth - Regular Plan,35.0522
2013-04-26,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.9849
2013-04-26,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.9394
2013-04-26,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.9364
2013-04-26,100181,ING Income Fund-Regular Plan -Growth Option,30.9612
2013-04-26,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-04-26,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-04-26,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-04-26,100187,ING Income Fund-Institutional Plan - Growth Option,13.153
2013-04-26,100188,ING Core Equity Fund-Dividend Option,15.9
2013-04-26,100189,ING Core Equity Fund-Growth Option,39.88
2013-04-26,100190,ING Liquid Fund-Regular Growth Option,24.3379
2013-04-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8336
2013-04-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-04-26,100196,ING Liquid Fund-Institutional Growth Option,18.3623
2013-04-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.063
2013-04-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-04-26,100199,ING Liquid Fund-Super Institutional Growth Option,17.5651
2013-04-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-04-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0138
2013-04-26,100202,ING Balanced Fund-Dividend Option,13.01
2013-04-26,100203,ING Balanced Fund-Growth Option,27.57
2013-04-26,100218,JM Large Cap Fund (Regular) - IDCW,14.352
2013-04-26,100219,JM Large Cap Fund (Regular) - Growth Option,35.2583
2013-04-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.6573
2013-04-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,24.756
2013-04-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.5326
2013-04-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,35.4234
2013-04-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0112
2013-04-26,100234,JM Liquid Fund - Growth Option,32.1807
2013-04-26,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.4361
2013-04-26,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-04-26,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7631
2013-04-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.2146
2013-04-26,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1572
2013-04-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.5056
2013-04-26,100249,JM G-Sec Fund - Quarterly Dividend Option,17.9117
2013-04-26,100250,JM G-Sec Fund - Growth Option,38.1297
2013-04-26,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.5427
2013-04-26,100254,JM Value Fund (Regular) - Growth Option,13.2794
2013-04-26,100261,Kotak Gilt-Savings-Monthly Dividend,10.662
2013-04-26,100262,Kotak Gilt-Savings-Growth,26.0729
2013-04-26,100263,Kotak Gilt-Savings-Annual Dividend,15.5135
2013-04-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.1621
2013-04-26,100265,Kotak Gilt-Investment Regular-Growth,41.6869
2013-04-26,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.3255
2013-04-26,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,42.5775
2013-04-26,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.67
2013-04-26,100291,Kotak Bond-Deposit-Dividend,12.5354
2013-04-26,100292,Kotak Bond-Deposit-Growth,32.2904
2013-04-26,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.7511
2013-04-26,100299,Kotak Bond Fund - Regular Plan Growth,34.5939
2013-04-26,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,21.4766
2013-04-26,100301,Kotak Bond Regular Plan Bonus Plan,23.0602
2013-04-26,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.4491
2013-04-26,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,26.5147
2013-04-26,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.3343
2013-04-26,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,33.1898
2013-04-26,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.3492
2013-04-26,100317,LIC MF Gilt Fund-Regular Plan-Growth,26.8781
2013-04-26,100318,LIC MF Gilt Fund-PF Plan-IDCW,10.3242
2013-04-26,100319,LIC MF Gilt Fund-PF Plan-Growth,15.4931
2013-04-26,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.3335
2013-04-26,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,59.8781
2013-04-26,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.2249
2013-04-26,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,11.4664
2013-04-26,100337,SaharaTax Gain-Dividend,11.9203
2013-04-26,100338,SaharaTax Gain-Growth,36.9733
2013-04-26,100347,Morgan Stanley Growth Fund- Regular Growth Plan,64.954
2013-04-26,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,13.21
2013-04-26,100349,ICICI Prudential Large & Mid Cap Fund - Growth,149.06
2013-04-26,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,21.73
2013-04-26,100351,ICICI Prudential FMCG Fund - IDCW,53.43
2013-04-26,100352,ICICI Prudential FMCG Fund - Growth,107.28
2013-04-26,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,16.99
2013-04-26,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,148.74
2013-04-26,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.77
2013-04-26,100356,ICICI Prudential Equity & Debt Fund - Growth,55.3
2013-04-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9839
2013-04-26,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2013-04-26,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6865
2013-04-26,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,289.0107
2013-04-26,100363,ICICI Prudential Technology Fund - Growth,19.11
2013-04-26,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,12.3523
2013-04-26,100365,ICICI Prudential Long Term Bond Fund - Growth,38.1031
2013-04-26,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,12.742
2013-04-26,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,13.4888
2013-04-26,100368,ICICI Prudential Gilt Fund - IDCW,13.7767
2013-04-26,100369,ICICI Prudential Gilt Fund - Growth,40.8007
2013-04-26,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.5458
2013-04-26,100371,ICICI Prudential Short Term Gilt Fund - Growth,30.0205
2013-04-26,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.7901
2013-04-26,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,43.7196
2013-04-26,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,74.3211
2013-04-26,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,447.9453
2013-04-26,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,32.8903
2013-04-26,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,43.0894
2013-04-26,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,256.0432
2013-04-26,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.4804
2013-04-26,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.8733
2013-04-26,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.311
2013-04-26,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.4467
2013-04-26,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,39.5071
2013-04-26,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,11.642
2013-04-26,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,96.1814
2013-04-26,100415,Tata Ethical Fund-Regular Plan - Growth Option,71.0288
2013-04-26,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.8832
2013-04-26,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,11.8883
2013-04-26,100418,Tata Income Fund -Regular Plan - Growth Option,36.3973
2013-04-26,100470,Franklin India Large Cap Fund - IDCW,34.2285
2013-04-26,100471,Franklin India Large Cap Fund-Growth,231.9102
2013-04-26,100472,Franklin India Mid Cap Fund - IDCW,36.5494
2013-04-26,100473,Franklin India Mid Cap Fund-Growth,309.7905
2013-04-26,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,44.4012
2013-04-26,100475,Tata Large Cap Fund -Regular Plan - Growth Option,105.9932
2013-04-26,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,58.96
2013-04-26,100477,Taurus Mid Cap Fund - Regular Plan - Growth,15.94
2013-04-26,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,36.21
2013-04-26,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,45.9816
2013-04-26,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,39.6333
2013-04-26,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,11.0812
2013-04-26,100487,Franklin India Govt.Sec. Fund-Treasury Plan(Dividend Option),11.8884
2013-04-26,100489,Franklin India Govt.Sec. Fund-Treasury Plan(Growth Option),19.8397
2013-04-26,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,17.4079
2013-04-26,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,17.4079
2013-04-26,100493,Franklin India Government Securities Fund - Growth,27.8431
2013-04-26,100494,Franklin India Government Securities Fund - IDCW,11.1697
2013-04-26,100495,Franklin India Govt.Sec. Fund-Long Term Plan - Bonus,11.1819
2013-04-26,100496,Templeton India Value Fund - Growth Plan,120.4661
2013-04-26,100497,Templeton India Value Fund - IDCW,48.4532
2013-04-26,100498,Franklin India Dynamic Accrual Fund - IDCW,11.4157
2013-04-26,100499,Franklin India Dynamic Accrual Fund-Growth,40.2896
2013-04-26,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.4911
2013-04-26,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.4092
2013-04-26,100519,Franklin India Flexi Cap Fund - IDCW,23.3401
2013-04-26,100520,Franklin India Flexi Cap Fund - Growth,242.0293
2013-04-26,100521,Franklin India Technology Fund - IDCW,16.0618
2013-04-26,100522,Franklin India Technology Fund-Growth,59.819
2013-04-26,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,12.6029
2013-04-26,100525,Franklin India ELSS Tax Saver Fund - IDCW,28.471
2013-04-26,100526,Franklin India ELSS Tax Saver Fund-Growth,232.0246
2013-04-26,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,14.3168
