date,scheme_code,scheme_name,nav
2013-04-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,147.42
2013-04-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,70.98
2013-04-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5899
2013-04-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.2717
2013-04-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-04-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),306.78
2013-04-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),314.2556
2013-04-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-04-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-04-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,188.1113
2013-04-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1
2013-04-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2547
2013-04-03,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6842
2013-04-03,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.9786
2013-04-03,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2278
2013-04-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3905
2013-04-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.9802
2013-04-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3772
2013-04-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.004
2013-04-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,82.03
2013-04-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,242.01
2013-04-03,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.5
2013-04-03,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.41
2013-04-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.24
2013-04-03,100068,BARODA ELSS 96 - Plan A - IDCW,21.38
2013-04-03,100077,DSP Bond Fund - IDCW,11.0109
2013-04-03,100078,DSP Bond Fund - Growth,37.5023
2013-04-03,100079,DSP Bond Fund - IDCW - Monthly,11.214
2013-04-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.522
2013-04-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,67.134
2013-04-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.572
2013-04-03,100084,DSP Gilt Fund - Regular Plan - Growth,38.4329
2013-04-03,100085,DSP Gilt Fund - Regular Plan - IDCW,11.693
2013-04-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6258
2013-04-03,100087,DSP Savings Fund - Regular Plan - Growth,23.62
2013-04-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.4055
2013-04-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.254
2013-04-03,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,32.697
2013-04-03,100119,HDFC Balanced Advantage Fund - Growth Plan,88.756
2013-04-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.456
2013-04-03,100121,HDFC Balanced Fund - Dividend Option,17.813
2013-04-03,100122,HDFC Balanced Fund - Growth Option,61.056
2013-04-03,100123,HDFC Income Fund - Quarterly IDCW Option,11.2499
2013-04-03,100124,HDFC Income Fund - Growth Option,27.0263
2013-04-03,100151,Principal Retail Equity Savings Fund - Growth Option,82.72
2013-04-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.8324
2013-04-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,38.849
2013-04-03,100156,Principal Tax Savings Fund,77.95
2013-04-03,100171,Quant Dynamic Bond-Dividend,11.6851
2013-04-03,100172,Quant Dynamic Bond-Growth,38.8998
2013-04-03,100173,Quant Dynamic Bond-Bonus,20.465
2013-04-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.2857
2013-04-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,32.8018
2013-04-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.3504
2013-04-03,100177,quant Small Cap Fund - Growth - Regular Plan,34.8122
2013-04-03,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.8317
2013-04-03,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.7996
2013-04-03,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7966
2013-04-03,100181,ING Income Fund-Regular Plan -Growth Option,30.5655
2013-04-03,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-04-03,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-04-03,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-04-03,100187,ING Income Fund-Institutional Plan - Growth Option,12.9805
2013-04-03,100188,ING Core Equity Fund-Dividend Option,15.51
2013-04-03,100189,ING Core Equity Fund-Growth Option,38.9
2013-04-03,100190,ING Liquid Fund-Regular Growth Option,24.2195
2013-04-03,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8267
2013-04-03,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-04-03,100196,ING Liquid Fund-Institutional Growth Option,18.2672
2013-04-03,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0563
2013-04-03,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-04-03,100199,ING Liquid Fund-Super Institutional Growth Option,17.4719
2013-04-03,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-04-03,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0069
2013-04-03,100202,ING Balanced Fund-Dividend Option,12.59
2013-04-03,100203,ING Balanced Fund-Growth Option,26.69
2013-04-03,100218,JM Large Cap Fund (Regular) - IDCW,13.6308
2013-04-03,100219,JM Large Cap Fund (Regular) - Growth Option,33.4865
2013-04-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.4431
2013-04-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.0537
2013-04-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.3229
2013-04-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,34.8305
2013-04-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0063
2013-04-03,100234,JM Liquid Fund - Growth Option,32.0081
2013-04-03,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.3342
2013-04-03,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-04-03,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7585
2013-04-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.1169
2013-04-03,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1528
2013-04-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.4075
2013-04-03,100249,JM G-Sec Fund - Quarterly Dividend Option,17.5487
2013-04-03,100250,JM G-Sec Fund - Growth Option,37.357
2013-04-03,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.1669
2013-04-03,100254,JM Value Fund (Regular) - Growth Option,12.2896
2013-04-03,100261,Kotak Gilt-Savings-Monthly Dividend,10.5745
2013-04-03,100262,Kotak Gilt-Savings-Growth,25.8589
2013-04-03,100263,Kotak Gilt-Savings-Annual Dividend,15.3862
2013-04-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.8231
2013-04-03,100265,Kotak Gilt-Investment Regular-Growth,40.6134
2013-04-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.0315
2013-04-03,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,41.4724
2013-04-03,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.434
2013-04-03,100291,Kotak Bond-Deposit-Dividend,12.3047
2013-04-03,100292,Kotak Bond-Deposit-Growth,31.6962
2013-04-03,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.5548
2013-04-03,100299,Kotak Bond Fund - Regular Plan Growth,33.9623
2013-04-03,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,21.0845
2013-04-03,100301,Kotak Bond Regular Plan Bonus Plan,22.6392
2013-04-03,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.2092
2013-04-03,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,25.9058
2013-04-03,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.2264
2013-04-03,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,32.8432
2013-04-03,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.2031
2013-04-03,100317,LIC MF Gilt Fund-Regular Plan-Growth,26.4986
2013-04-03,100318,LIC MF Gilt Fund-PF Plan-IDCW,10.1784
2013-04-03,100319,LIC MF Gilt Fund-PF Plan-Growth,15.2744
2013-04-03,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.055
2013-04-03,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,58.4069
2013-04-03,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,9.9665
2013-04-03,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,11.1574
2013-04-03,100337,SaharaTax Gain-Dividend,11.7621
2013-04-03,100338,SaharaTax Gain-Growth,36.4842
2013-04-03,100347,Morgan Stanley Growth Fund- Regular Growth Plan,63.524
2013-04-03,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,14.45
2013-04-03,100349,ICICI Prudential Large & Mid Cap Fund - Growth,146.11
2013-04-03,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,21.27
2013-04-03,100351,ICICI Prudential FMCG Fund - IDCW,52.22
2013-04-03,100352,ICICI Prudential FMCG Fund - Growth,104.85
2013-04-03,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,16.72
2013-04-03,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,146.43
2013-04-03,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.5
2013-04-03,100356,ICICI Prudential Equity & Debt Fund - Growth,54.41
2013-04-03,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4387
2013-04-03,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2013-04-03,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7012
2013-04-03,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,287.5398
2013-04-03,100363,ICICI Prudential Technology Fund - Growth,21.64
2013-04-03,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,12.0454
2013-04-03,100365,ICICI Prudential Long Term Bond Fund - Growth,37.1565
2013-04-03,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,12.4222
2013-04-03,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,13.1537
2013-04-03,100368,ICICI Prudential Gilt Fund - IDCW,13.3975
2013-04-03,100369,ICICI Prudential Gilt Fund - Growth,39.6775
2013-04-03,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.3429
2013-04-03,100371,ICICI Prudential Short Term Gilt Fund - Growth,29.5349
2013-04-03,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.5993
2013-04-03,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,43.4232
2013-04-03,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,73.8217
2013-04-03,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,444.9362
2013-04-03,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,30.8909
2013-04-03,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,40.4701
2013-04-03,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,240.4763
2013-04-03,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.423
2013-04-03,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.5803
2013-04-03,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.0511
2013-04-03,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.1839
2013-04-03,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,38.6729
2013-04-03,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,11.3961
2013-04-03,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,94.4448
2013-04-03,100415,Tata Ethical Fund-Regular Plan - Growth Option,72.3529
2013-04-03,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.6998
2013-04-03,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,11.6872
2013-04-03,100418,Tata Income Fund -Regular Plan - Growth Option,35.7823
2013-04-03,100470,Franklin India Large Cap Fund - IDCW,33.318
2013-04-03,100471,Franklin India Large Cap Fund-Growth,225.7412
2013-04-03,100472,Franklin India Mid Cap Fund - IDCW,36.572
2013-04-03,100473,Franklin India Mid Cap Fund-Growth,309.9823
2013-04-03,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,43.7119
2013-04-03,100475,Tata Large Cap Fund -Regular Plan - Growth Option,102.9566
2013-04-03,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,57.28
2013-04-03,100477,Taurus Mid Cap Fund - Regular Plan - Growth,15.77
2013-04-03,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,35.08
2013-04-03,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,44.5379
2013-04-03,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,38.6253
2013-04-03,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,10.7994
2013-04-03,100487,Franklin India Govt.Sec. Fund-Treasury Plan(Dividend Option),11.6847
2013-04-03,100489,Franklin India Govt.Sec. Fund-Treasury Plan(Growth Option),19.4998
2013-04-03,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,16.9652
2013-04-03,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,16.9652
2013-04-03,100493,Franklin India Government Securities Fund - Growth,27.1299
2013-04-03,100494,Franklin India Government Securities Fund - IDCW,10.8836
2013-04-03,100495,Franklin India Govt.Sec. Fund-Long Term Plan - Bonus,10.8955
2013-04-03,100496,Templeton India Value Fund - Growth Plan,116.8687
2013-04-03,100497,Templeton India Value Fund - IDCW,47.0063
2013-04-03,100498,Franklin India Dynamic Accrual Fund - IDCW,11.2781
2013-04-03,100499,Franklin India Dynamic Accrual Fund-Growth,39.8039
2013-04-03,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.4256
2013-04-03,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.3443
2013-04-03,100519,Franklin India Flexi Cap Fund - IDCW,23.0202
2013-04-03,100520,Franklin India Flexi Cap Fund - Growth,238.7127
2013-04-03,100521,Franklin India Technology Fund - IDCW,19.4188
2013-04-03,100522,Franklin India Technology Fund-Growth,72.3215
2013-04-03,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,12.2745
2013-04-03,100525,Franklin India ELSS Tax Saver Fund - IDCW,28.1929
2013-04-03,100526,Franklin India ELSS Tax Saver Fund-Growth,229.7583
2013-04-03,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,14.0322
2013-04-03,100528,Franklin India Corporate Debt Fund - Growth,39.5912
2013-04-03,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.7881
