date,scheme_code,scheme_name,nav
2013-04-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,151.39
2013-04-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.89
2013-04-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8983
2013-04-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,54.5762
2013-04-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-04-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),308.5932
2013-04-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),316.1389
2013-04-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-04-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-04-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,189.2659
2013-04-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1413
2013-04-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.295
2013-04-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.735
2013-04-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.1025
2013-04-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2765
2013-04-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.671
2013-04-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,31.7429
2013-04-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5886
2013-04-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.636
2013-04-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,77.93
2013-04-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,245.18
2013-04-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.0
2013-04-29,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.75
2013-04-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.74
2013-04-29,100068,BARODA ELSS 96 - Plan A - IDCW,21.99
2013-04-29,100077,DSP Bond Fund - IDCW,11.1521
2013-04-29,100078,DSP Bond Fund - Growth,37.9832
2013-04-29,100079,DSP Bond Fund - IDCW - Monthly,11.2056
2013-04-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.515
