date,scheme_code,scheme_name,nav
2013-04-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,150.58
2013-04-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.5
2013-04-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8354
2013-04-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,54.3103
2013-04-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-04-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),308.1101
2013-04-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),315.6349
2013-04-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-04-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-04-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,188.9551
2013-04-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2013-04-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2013-04-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7209
2013-04-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.0678
2013-04-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2629
2013-04-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6354
2013-04-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,31.6463
2013-04-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5775
2013-04-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.6028
2013-04-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,76.9
2013-04-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,241.93
2013-04-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.86
2013-04-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.3
2013-04-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.31
2013-04-22,100068,BARODA ELSS 96 - Plan A - IDCW,21.81
2013-04-22,100077,DSP Bond Fund - IDCW,11.133
2013-04-22,100078,DSP Bond Fund - Growth,37.918
2013-04-22,100079,DSP Bond Fund - IDCW - Monthly,11.3383
2013-04-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.674
2013-04-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.52
2013-04-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.997
2013-04-22,100084,DSP Gilt Fund - Regular Plan - Growth,39.1484
2013-04-22,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9107
2013-04-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8236
2013-04-22,100087,DSP Savings Fund - Regular Plan - Growth,23.7278
2013-04-22,100088,DSP Savings Fund - Regular Plan - IDCW,11.4576
2013-04-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3008
2013-04-22,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.049
2013-04-22,100119,HDFC Balanced Advantage Fund - Growth Plan,90.521
2013-04-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.962
2013-04-22,100121,HDFC Balanced Fund - Dividend Option,17.978
2013-04-22,100122,HDFC Balanced Fund - Growth Option,61.623
2013-04-22,100123,HDFC Income Fund - Quarterly IDCW Option,11.4369
2013-04-22,100124,HDFC Income Fund - Growth Option,27.4757
2013-04-22,100151,Principal Retail Equity Savings Fund - Growth Option,84.77
2013-04-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.4616
2013-04-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,39.9195
2013-04-22,100156,Principal Tax Savings Fund,79.87
2013-04-22,100171,Quant Dynamic Bond-Dividend,11.7618
2013-04-22,100172,Quant Dynamic Bond-Growth,39.1512
2013-04-22,100173,Quant Dynamic Bond-Bonus,20.5948
2013-04-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.3018
2013-04-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,32.874
2013-04-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.5454
2013-04-22,100177,quant Small Cap Fund - Growth - Regular Plan,35.0209
2013-04-22,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.9698
2013-04-22,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.9256
2013-04-22,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.9226
2013-04-22,100181,ING Income Fund-Regular Plan -Growth Option,30.9221
2013-04-22,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-04-22,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-04-22,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-04-22,100187,ING Income Fund-Institutional Plan - Growth Option,13.1357
2013-04-22,100188,ING Core Equity Fund-Dividend Option,15.89
2013-04-22,100189,ING Core Equity Fund-Growth Option,39.85
2013-04-22,100190,ING Liquid Fund-Regular Growth Option,24.317
2013-04-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8403
2013-04-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-04-22,100196,ING Liquid Fund-Institutional Growth Option,18.3455
2013-04-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0697
2013-04-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-04-22,100199,ING Liquid Fund-Super Institutional Growth Option,17.5486
2013-04-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-04-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0207
2013-04-22,100202,ING Balanced Fund-Dividend Option,12.96
2013-04-22,100203,ING Balanced Fund-Growth Option,27.47
2013-04-22,100218,JM Large Cap Fund (Regular) - IDCW,14.1958
2013-04-22,100219,JM Large Cap Fund (Regular) - Growth Option,34.8745
2013-04-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.3483
2013-04-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,24.3229
2013-04-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.5177
2013-04-22,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,35.3811
2013-04-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0187
2013-04-22,100234,JM Liquid Fund - Growth Option,32.151
2013-04-22,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.4186
2013-04-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-04-22,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7702
2013-04-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.1977
2013-04-22,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1641
2013-04-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.4887
2013-04-22,100249,JM G-Sec Fund - Quarterly Dividend Option,17.8886
2013-04-22,100250,JM G-Sec Fund - Growth Option,38.0805
2013-04-22,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.5188
2013-04-22,100254,JM Value Fund (Regular) - Growth Option,13.1263
2013-04-22,100261,Kotak Gilt-Savings-Monthly Dividend,10.6462
2013-04-22,100262,Kotak Gilt-Savings-Growth,26.0343
2013-04-22,100263,Kotak Gilt-Savings-Annual Dividend,15.4906
