date,scheme_code,scheme_name,nav
2013-04-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,148.39
2013-04-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,71.45
2013-04-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5714
2013-04-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.1935
2013-04-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-04-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),306.6891
2013-04-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),314.1625
2013-04-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-04-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-04-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,188.0556
2013-04-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2013-04-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2013-04-02,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6826
2013-04-02,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.9749
2013-04-02,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2263
2013-04-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3677
2013-04-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.9181
2013-04-02,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3534
2013-04-02,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.9329
2013-04-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,82.24
2013-04-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,242.62
2013-04-02,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.6
2013-04-02,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.73
2013-04-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.76
2013-04-02,100068,BARODA ELSS 96 - Plan A - IDCW,21.69
2013-04-02,100077,DSP Bond Fund - IDCW,11.0007
2013-04-02,100078,DSP Bond Fund - Growth,37.4676
2013-04-02,100079,DSP Bond Fund - IDCW - Monthly,11.2036
2013-04-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.1
2013-04-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,67.709
2013-04-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.748
2013-04-02,100084,DSP Gilt Fund - Regular Plan - Growth,38.3726
2013-04-02,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6747
2013-04-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6091
2013-04-02,100087,DSP Savings Fund - Regular Plan - Growth,23.621
2013-04-02,100088,DSP Savings Fund - Regular Plan - IDCW,11.406
2013-04-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2544
2013-04-02,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,33.0
2013-04-02,100119,HDFC Balanced Advantage Fund - Growth Plan,89.659
2013-04-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.715
2013-04-02,100121,HDFC Balanced Fund - Dividend Option,17.907
2013-04-02,100122,HDFC Balanced Fund - Growth Option,61.378
2013-04-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.2276
2013-04-02,100124,HDFC Income Fund - Growth Option,26.9728
2013-04-02,100151,Principal Retail Equity Savings Fund - Growth Option,83.68
2013-04-02,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.1342
2013-04-02,100153,Principal Nifty 100 Equal Weight Fund-Growth,39.3626
2013-04-02,100156,Principal Tax Savings Fund,78.91
