date,scheme_code,scheme_name,nav
2017-07-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-07-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),431.4571
2017-07-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),442.764
2017-07-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-07-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-07-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,265.8771
2017-07-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1058
2017-07-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.26
2017-07-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0134
2017-07-23,100234,JM Liquid Fund - Growth Option,45.2885
2017-07-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.6336
2017-07-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.0419
2017-07-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7976
2017-07-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-07-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-07-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,3928.483
2017-07-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-07-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2476.747
2017-07-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-07-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-07-23,100618,Sundaram Money Fund Retail Plan - Growth,32.6055
2017-07-23,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0776
2017-07-23,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-07-23,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5772
2017-07-23,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9277
2017-07-23,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5677
2017-07-23,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3659.1549
2017-07-23,100723,UTI MMF-Discontinued - Regular Plan -Growth,4444.9269
2017-07-23,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2398.4559
2017-07-23,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1993.3412
2017-07-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2017-07-23,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.0975
2017-07-23,100835,Kotak Liquid Fund - Regular Plan - Growth,3357.783
2017-07-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3769.0843
2017-07-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4894
2017-07-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2017-07-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.9395
2017-07-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1222.3844
2017-07-23,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2589.1164
2017-07-23,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0258
2017-07-23,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2017-07-23,100851,Nippon India Liquid Fund -Growth Plan,4035.1057
2017-07-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2017-07-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8482
2017-07-23,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.6807
2017-07-23,100868,HDFC Liquid Fund - Growth Plan,3263.9299
2017-07-23,100873,HDFC Liquid Fund-PREMIUM- Growth,3325.534
2017-07-23,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1111
2017-07-23,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2017-07-23,100876,HDFC Liquid Fund - IDCW Monthly,1031.0272
2017-07-23,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2017-07-23,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2017-07-23,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.95
2017-07-23,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1023.8447
2017-07-23,100898,Principal Cash Management Fund -Growth Option,1611.2878
2017-07-23,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,38.7961
2017-07-23,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4169
2017-07-23,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0152
2017-07-23,101044,Franklin India Floating Rate Fund - IDCW,10.0127
