date,scheme_code,scheme_name,nav
2017-07-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0419
2017-07-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),431.3817
2017-07-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),442.6867
2017-07-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7226
2017-07-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2125
2017-07-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,265.8306
2017-07-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0869
2017-07-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2425
2017-07-22,100218,JM Large Cap Fund (Regular) - IDCW,25.4072
2017-07-22,100219,JM Large Cap Fund (Regular) - Growth Option,62.4164
2017-07-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.2084
2017-07-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,43.6481
2017-07-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7803
2017-07-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.534
2017-07-22,100618,Sundaram Money Fund Retail Plan - Growth,32.5997
2017-07-22,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0754
2017-07-22,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-07-22,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5752
2017-07-22,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9258
2017-07-22,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5658
2017-07-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3658.5144
