date,scheme_code,scheme_name,nav
2021-06-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0324
2021-06-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),537.7673
2021-06-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),551.8605
2021-06-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7083
2021-06-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2037
2021-06-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,331.3853
2021-06-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0774
2021-06-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2337
2021-06-12,100538,Franklin India Liquid Fund - Regular Plan - Growth,4782.0174
2021-06-12,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3095.2457
2021-06-12,100618,Sundaram Money Fund Retail Plan - Growth,40.5533
2021-06-12,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5437
2021-06-12,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-06-12,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9966
2021-06-12,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1347
2021-06-12,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3
2021-06-12,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1477.3907
2021-06-12,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2810.9916
2021-06-12,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4561.3086
2021-06-12,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.24
2021-06-12,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.3858
2021-06-12,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.1695
2021-06-12,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.846
2021-06-12,100851,Nippon India Liquid Fund -Growth Plan,5028.3212
2021-06-12,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.8724
2021-06-12,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.434
2021-06-12,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.355
2021-06-12,100868,HDFC Liquid Fund - Growth Plan,4042.377
2021-06-12,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9782
2021-06-12,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5545
2021-06-12,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1025.029
2021-06-12,100898,Principal Cash Management Fund -Growth Option,1817.7398
2021-06-12,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.0001
2021-06-12,101185,LIC MF Liquid Fund-Regular Plan-Growth,3726.123
2021-06-12,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3339.9284
2021-06-12,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2982.6644
2021-06-12,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3481.2979
2021-06-12,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-06-12,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-06-12,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.5681
2021-06-12,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1125.9687
2021-06-12,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3116.9806
2021-06-12,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1052.3775
2021-06-12,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.872
2021-06-12,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3374.2942
2021-06-12,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.1264
2021-06-12,102672,Tata Liquid Fund -Regular Plan - Growth Option,3244.9386
2021-06-12,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-06-12,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1068.1682
2021-06-12,103340,ICICI Prudential Liquid Fund - Growth,304.9197
2021-06-12,103347,DSP Liquidity Fund - Regular Plan - Growth,2938.1445
2021-06-12,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.0652
2021-06-12,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0192
2021-06-12,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-06-12,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),39.7483
2021-06-12,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0415
2021-06-12,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1503
2021-06-12,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6565
2021-06-12,103397,Sundaram Money Fund Regular Plan - Growth,43.3933
2021-06-12,103734,Quantum Liquid Fund - Direct Plan Growth Option,27.9584
2021-06-12,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0241
2021-06-12,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.006
2021-06-12,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,138.6603
2021-06-12,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2021-06-12,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.612
2021-06-12,104486,Invesco India Liquid Fund - Growth,2827.7964
2021-06-12,104488,Invesco India Liquid Fund - Regular - Growth,2558.3918
2021-06-12,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.1763
2021-06-12,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.2917
2021-06-12,105274,SBI Liquid Fund - Institutional - Growth,3253.5097
2021-06-12,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1045.2306
2021-06-12,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1069.537
2021-06-12,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3223.0588
2021-06-12,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1045.2252
2021-06-12,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1106.2789
2021-06-12,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1057.7454
2021-06-12,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2489.0269
2021-06-12,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.1735
2021-06-12,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.1718
2021-06-12,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1001.6527
2021-06-12,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2363.5582
2021-06-12,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.7527
2021-06-12,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2021-06-12,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.2606
2021-06-12,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1001.495
2021-06-12,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2474.7248
2021-06-12,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2365.8222
2021-06-12,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.452
2021-06-12,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2021-06-12,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2021-06-12,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,223.2423
2021-06-12,112210,Axis Liquid Fund - Regular Plan - Growth Option,2287.0519
2021-06-12,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2021-06-12,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.5507
2021-06-12,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1002.9072
2021-06-12,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1009.6048
2021-06-12,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.8675
2021-06-12,112457,L&T Liquid Fund -Regular Plan - Growth,2823.7595
2021-06-12,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1003.1485
2021-06-12,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2021-06-12,112713,Axis Liquid Fund - Retail Plan - Growth Option,2137.0528
2021-06-12,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1002.0929
2021-06-12,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.0731
2021-06-12,113096,IDBI Liquid Fund-Growth,2210.8108
2021-06-12,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2021-06-12,113103,IDBI Liquid Fund-Weekly IDCW,1023.5768
2021-06-12,113104,IDBI Liquid Fund- Monthly IDCW,1005.3622
2021-06-12,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1046.0579
2021-06-12,115398,Union Liquid Fund - Growth Option,1978.6882
2021-06-12,115399,Union Liquid Fund - Fortnightly IDCW Option,1000.7699
2021-06-12,115400,Union Liquid Fund - Monthly IDCW Option,1002.1997
2021-06-12,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2021-06-12,115402,Union Liquid Fund - Weekly IDCW Option,1001.3205
2021-06-12,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1074.608
2021-06-12,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2001.2148
2021-06-12,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2021-06-12,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.9773
2021-06-12,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1000.6431
2021-06-12,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.7079
2021-06-12,118056,L&T Overnight Fund - Regular Plan - Daily IDCW,1023.3856
2021-06-12,118058,L&T Overnight Fund - Regular Plan - Growth,1538.5919
2021-06-12,118065,L&T Overnight Fund - Regular Plan - Weekly IDCW,1000.4482
