date,scheme_code,scheme_name,nav
2021-06-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,591.5
2021-06-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,119.06
2021-06-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4503
2021-06-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,99.3261
2021-06-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-06-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),538.1762
2021-06-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),552.2801
2021-06-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-06-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-06-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,331.6373
2021-06-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1029
2021-06-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2573
2021-06-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4287
2021-06-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.371
2021-06-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,174.54
2021-06-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,953.36
2021-06-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,97.58
2021-06-21,100068,BARODA ELSS 96 - Plan A - IDCW,34.92
2021-06-21,100077,DSP Bond Fund - IDCW,11.382
2021-06-21,100078,DSP Bond Fund - Growth,64.4633
2021-06-21,100079,DSP Bond Fund - IDCW - Monthly,11.0615
2021-06-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,53.452
2021-06-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,218.224
2021-06-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.247
2021-06-21,100084,DSP Gilt Fund - Regular Plan - Growth,74.4937
2021-06-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4562
2021-06-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6999
2021-06-21,100087,DSP Savings Fund - Regular Plan - Growth,41.6253
2021-06-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.142
2021-06-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7808
2021-06-21,100119,HDFC Balanced Advantage Fund - Growth Plan,257.028
2021-06-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.217
2021-06-21,100123,HDFC Income Fund - Quarterly IDCW Option,11.3219
2021-06-21,100124,HDFC Income Fund - Growth Option,47.0911
2021-06-21,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,58.8771
2021-06-21,100153,Principal Nifty 100 Equal Weight Fund-Growth,100.179
2021-06-21,100156,Principal Tax Savings Fund,288.41
2021-06-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,26.7458
2021-06-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,192.9709
2021-06-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,88.4785
2021-06-21,100177,quant Small Cap Fund - Growth - Regular Plan,111.4065
2021-06-21,100218,JM Large Cap Fund (Regular) - IDCW,17.0154
2021-06-21,100219,JM Large Cap Fund (Regular) - Growth Option,87.6502
2021-06-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.6437
2021-06-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,63.0811
2021-06-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.0023
2021-06-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.0062
2021-06-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0093
2021-06-21,100234,JM Liquid Fund - Growth Option,56.2803
2021-06-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.8551
2021-06-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.3626
2021-06-21,100254,JM Value Fund (Regular) - Growth Option,45.2736
2021-06-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.967
2021-06-21,100265,Kotak Gilt-Investment Regular-Growth,76.5961
2021-06-21,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9893
2021-06-21,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,78.3625
2021-06-21,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,21.348
2021-06-21,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.9988
2021-06-21,100299,Kotak Bond Fund - Regular Plan Growth,61.286
2021-06-21,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,37.5478
2021-06-21,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.0831
2021-06-21,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,61.3638
2021-06-21,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.5723
2021-06-21,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.3568
2021-06-21,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.9995
