date,scheme_code,scheme_name,nav
2021-06-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-06-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),537.8142
2021-06-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),551.9086
2021-06-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-06-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-06-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,331.4142
2021-06-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0868
2021-06-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2425
2021-06-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0084
2021-06-13,100234,JM Liquid Fund - Growth Option,56.2414
2021-06-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.833
2021-06-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.3402
2021-06-13,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0042
2021-06-13,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-06-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,4782.3513
2021-06-13,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-06-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3095.5179
2021-06-13,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-06-13,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-06-13,100618,Sundaram Money Fund Retail Plan - Growth,40.5568
2021-06-13,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5448
2021-06-13,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-06-13,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9976
2021-06-13,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1356
2021-06-13,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3009
2021-06-13,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1477.5175
2021-06-13,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2811.2328
2021-06-13,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-06-13,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.6941
2021-06-13,100835,Kotak Liquid Fund - Regular Plan - Growth,4166.988
2021-06-13,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4561.6243
2021-06-13,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3116
2021-06-13,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-06-13,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.2614
2021-06-13,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.9305
2021-06-13,100851,Nippon India Liquid Fund -Growth Plan,5028.7546
2021-06-13,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2021-06-13,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.566
2021-06-13,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.4917
2021-06-13,100868,HDFC Liquid Fund - Growth Plan,4042.7242
2021-06-13,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.5773
2021-06-13,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2021-06-13,100876,HDFC Liquid Fund - IDCW Monthly,1027.4858
2021-06-13,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2021-06-13,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6436
2021-06-13,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1025.1198
2021-06-13,100898,Principal Cash Management Fund -Growth Option,1817.9007
2021-06-13,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2021-06-13,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.0001
2021-06-13,101185,LIC MF Liquid Fund-Regular Plan-Growth,3726.4444
2021-06-13,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3340.2147
2021-06-13,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2982.927
2021-06-13,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3481.6043
2021-06-13,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-06-13,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,18.0086
2021-06-13,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-06-13,101996,HDFC Overnight Fund - Growth Option,3059.0782
2021-06-13,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2021-06-13,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.6497
2021-06-13,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1126.0499
2021-06-13,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3117.2053
2021-06-13,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1052.4689
2021-06-13,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.9616
2021-06-13,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3374.5873
2021-06-13,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.2179
2021-06-13,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2021-06-13,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2021-06-13,102672,Tata Liquid Fund -Regular Plan - Growth Option,3245.2161
2021-06-13,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-06-13,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1068.2598
2021-06-13,103225,quant Liquid Fund - Growth Option - Regular Plan,32.719
2021-06-13,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.4022
2021-06-13,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.6848
2021-06-13,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2213
2021-06-13,103340,ICICI Prudential Liquid Fund - Growth,304.9457
2021-06-13,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.2009
2021-06-13,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2113
2021-06-13,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2021-06-13,103347,DSP Liquidity Fund - Regular Plan - Growth,2938.3986
2021-06-13,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.1518
2021-06-13,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2021-06-13,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-06-13,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),39.7517
2021-06-13,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0425
