date,scheme_code,scheme_name,nav
2007-08-28,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6023
2007-08-28,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5136
2007-08-28,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.5804
2007-08-28,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.6308
2007-08-28,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0518
2007-08-28,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.5214
2007-08-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,135.15
2007-08-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,96.99
2007-08-28,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.0
2007-08-28,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.08
2007-08-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.5268
2007-08-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,32.2908
2007-08-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-08-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.7728
2007-08-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.9286
2007-08-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-08-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-08-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.3034
2007-08-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8158
2007-08-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.83
2007-08-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0312
2007-08-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0672
2007-08-28,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.056
2007-08-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6899
2007-08-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.6605
2007-08-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5548
2007-08-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5536
2007-08-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.3009
2007-08-28,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.7821
2007-08-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.346
2007-08-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.5605
2007-08-28,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.8908
2007-08-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,62.55
2007-08-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,124.79
2007-08-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.78
2007-08-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.72
2007-08-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,65.48
2007-08-28,100068,BARODA ELSS 96 - Plan A - IDCW,21.56
2007-08-28,100069,BARODA PIONEER DIVERSIFIED FUND,35.57
2007-08-28,100077,DSP Bond Fund - IDCW,10.8476
2007-08-28,100078,DSP Bond Fund - Growth,25.5274
2007-08-28,100079,DSP Bond Fund - IDCW - Monthly,10.4452
2007-08-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.971
2007-08-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,42.967
2007-08-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.929
2007-08-28,100084,DSP Gilt Fund - Regular Plan - Growth,23.8027
2007-08-28,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8116
2007-08-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.084
2007-08-28,100087,DSP Savings Fund - Regular Plan - Growth,17.3014
2007-08-28,100088,DSP Savings Fund - Regular Plan - IDCW,11.2088
2007-08-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0805
2007-08-28,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.74
2007-08-28,100119,HDFC Balanced Advantage Fund - Growth Plan,56.784
2007-08-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.826
2007-08-28,100121,HDFC Balanced Fund - Dividend Option,18.254
2007-08-28,100122,HDFC Balanced Fund - Growth Option,32.307
2007-08-28,100123,HDFC Income Fund - Quarterly IDCW Option,10.3839
2007-08-28,100124,HDFC Income Fund - Growth Option,17.1774
2007-08-28,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,64.89
2007-08-28,100151,Principal Retail Equity Savings Fund - Growth Option,65.75
2007-08-28,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.8698
2007-08-28,100153,Principal Nifty 100 Equal Weight Fund-Growth,30.7409
2007-08-28,100156,Principal Tax Savings Fund,88.48
2007-08-28,100171,Quant Dynamic Bond-Dividend,10.3014
2007-08-28,100172,Quant Dynamic Bond-Growth,23.5959
2007-08-28,100173,Quant Dynamic Bond-Bonus,12.4275
2007-08-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.7244
2007-08-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,50.6501
2007-08-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,18.312
2007-08-28,100177,quant Small Cap Fund - Growth - Regular Plan,21.6938
2007-08-28,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.3975
2007-08-28,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6076
2007-08-28,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7552
2007-08-28,100181,ING Income Fund-Regular Plan -Growth Option,18.9019
2007-08-28,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-08-28,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-08-28,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.7438
2007-08-28,100185,ING Income Fund-Bonus Option,11.525
2007-08-28,100186,ING Income Fund-Institutional Bonus Option,11.8441
2007-08-28,100187,ING Income Fund-Institutional Plan - Growth Option,19.7854
2007-08-28,100188,ING Core Equity Fund-Dividend Option,15.82
2007-08-28,100189,ING Core Equity Fund-Growth Option,29.95
2007-08-28,100190,ING Liquid Fund-Regular Growth Option,16.3353
2007-08-28,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8268
2007-08-28,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
