date,scheme_code,scheme_name,nav
2007-08-03,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6656
2007-08-03,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5763
2007-08-03,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.6853
2007-08-03,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.6943
2007-08-03,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0537
2007-08-03,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.5244
2007-08-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,137.5
2007-08-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,98.65
2007-08-03,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.53
2007-08-03,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.88
2007-08-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.5773
2007-08-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,32.4457
2007-08-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-08-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.6687
2007-08-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.8222
2007-08-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-08-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-08-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.2404
2007-08-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-08-03,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8328
2007-08-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-08-03,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0694
2007-08-03,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0045
2007-08-03,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6558
2007-08-03,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.601
2007-08-03,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5179
2007-08-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5193
2007-08-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.2316
2007-08-03,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.7178
2007-08-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2587
2007-08-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.3715
2007-08-03,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.7146
2007-08-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,64.32
2007-08-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,128.31
2007-08-03,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.95
2007-08-03,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.45
2007-08-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,67.52
2007-08-03,100068,BARODA ELSS 96 - Plan A - IDCW,22.19
2007-08-03,100069,BARODA PIONEER DIVERSIFIED FUND,35.87
2007-08-03,100077,DSP Bond Fund - IDCW,10.8457
2007-08-03,100078,DSP Bond Fund - Growth,25.5229
2007-08-03,100079,DSP Bond Fund - IDCW - Monthly,10.4434
2007-08-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.701
2007-08-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,43.297
2007-08-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.119
2007-08-03,100084,DSP Gilt Fund - Regular Plan - Growth,23.8376
2007-08-03,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8289
2007-08-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0988
2007-08-03,100087,DSP Savings Fund - Regular Plan - Growth,17.2865
2007-08-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.1996
2007-08-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0722
2007-08-03,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.423
2007-08-03,100119,HDFC Balanced Advantage Fund - Growth Plan,57.701
2007-08-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.325
2007-08-03,100121,HDFC Balanced Fund - Dividend Option,18.691
2007-08-03,100122,HDFC Balanced Fund - Growth Option,33.08
2007-08-03,100123,HDFC Income Fund - Quarterly IDCW Option,10.422
2007-08-03,100124,HDFC Income Fund - Growth Option,17.2405
2007-08-03,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,65.36
2007-08-03,100151,Principal Retail Equity Savings Fund - Growth Option,66.23
2007-08-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.3141
2007-08-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,31.3092
2007-08-03,100156,Principal Tax Savings Fund,92.45
2007-08-03,100171,Quant Dynamic Bond-Dividend,10.3214
2007-08-03,100172,Quant Dynamic Bond-Growth,23.5609
2007-08-03,100173,Quant Dynamic Bond-Bonus,12.4095
2007-08-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.7137
2007-08-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,50.6133
2007-08-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,18.243
2007-08-03,100177,quant Small Cap Fund - Growth - Regular Plan,21.6119
2007-08-03,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.3553
2007-08-03,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5646
2007-08-03,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7116
2007-08-03,100181,ING Income Fund-Regular Plan -Growth Option,18.8253
