date,scheme_code,scheme_name,nav
2007-08-24,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.606
2007-08-24,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5172
2007-08-24,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.5864
2007-08-24,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.6345
2007-08-24,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0461
2007-08-24,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.5126
2007-08-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,130.84
2007-08-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,93.89
2007-08-24,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.75
2007-08-24,100036,Birla Sun Life Freedom Fund-Plan B (Growth),29.7
2007-08-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.5358
2007-08-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,32.3183
2007-08-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-08-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.7558
2007-08-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.9111
2007-08-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-08-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-08-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.2928
2007-08-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-08-24,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2007-08-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-08-24,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0585
2007-08-24,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0474
2007-08-24,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6839
2007-08-24,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.6501
2007-08-24,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5483
2007-08-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5547
2007-08-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.3029
2007-08-24,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.784
2007-08-24,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.348
2007-08-24,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.5649
2007-08-24,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.8948
2007-08-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,60.84
2007-08-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,121.38
2007-08-24,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.1
2007-08-24,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.14
2007-08-24,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,63.98
2007-08-24,100068,BARODA ELSS 96 - Plan A - IDCW,20.91
2007-08-24,100069,BARODA PIONEER DIVERSIFIED FUND,34.47
