date,scheme_code,scheme_name,nav
2007-08-25,100190,ING Liquid Fund-Regular Growth Option,16.3252
2007-08-25,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8347
2007-08-25,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-08-25,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-08-25,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-08-25,100196,ING Liquid Fund-Institutional Growth Option,12.1309
2007-08-25,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.064
2007-08-25,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-08-25,100199,ING Liquid Fund-Super Institutional Growth Option,11.4908
2007-08-25,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-08-25,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2007-08-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.2953
2007-08-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.6476
2007-08-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.8533
2007-08-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.7389
2007-08-25,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1241
2007-08-25,100888,Principal Cash Management-Liquid Option-Growth Plan,15.1411
2007-08-25,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0506
2007-08-25,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0058
2007-08-25,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0522
2007-08-25,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-08-25,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.7334
2007-08-25,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-08-25,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-08-25,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0051
2007-08-25,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0536
2007-08-25,100898,Principal Cash Management Fund -Growth Option,12.0412
2007-08-25,101099,Grindlays Cash Fund-Growth,14.1205
2007-08-25,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-08-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.361
2007-08-25,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.1943
2007-08-25,101319,Grindlays Cash Fund - Dividend (Weekly),10.1931
2007-08-25,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2007-08-25,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,14.0776
2007-08-25,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2007-08-25,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2007-08-25,101365,Canara Robeco Liquid Fund-Retail-Growth,14.0631
2007-08-25,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2007-08-25,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1383.8216
2007-08-25,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1025.3557
2007-08-25,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1030.9029
2007-08-25,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2007-08-25,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.3387
2007-08-25,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1031.374
2007-08-25,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1389.3108
2007-08-25,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,11.8036
2007-08-25,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,13.7702
2007-08-25,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0873
2007-08-25,101630,Grindlays Floating Rate Fund - Growth,12.674
2007-08-25,101631,Grindlays Floating Rate Fund- Dividend Monthly,10.0596
2007-08-25,101760,GCF Dividend-Weekly(Institutional Plan),10.301
2007-08-25,101773,GFRF - Growth(Institutional Plan),12.5165
2007-08-25,101774,GFRF Dividend-Daily (Institutional Plan),10.0703
2007-08-25,101775,GFRF Dividend-Weekly(Institutional Plan),10.093
2007-08-25,101780,GCF Daily-Dividend(Institutional Plan),10.5816
2007-08-25,101947,GFRF (Daily - Dividind),10.0699
2007-08-25,101948,GFRF (Dividend - Weekly),10.0685
2007-08-25,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1026.4807
2007-08-25,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1038.7324
2007-08-25,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1259.4177
2007-08-25,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2007-08-25,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.9159
2007-08-25,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1268.4257
2007-08-25,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1024.1532
2007-08-25,102340,GCF-Plan C-Growth,12.123
2007-08-25,102341,GCF-Plan C-weekly Dividend,10.0017
2007-08-25,102342,GCF-Plan C-Daily Dividend,10.0005
2007-08-25,102348,GFRF-Plan C-Daily Dividend,10.0015
2007-08-25,102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1024.1176
2007-08-25,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,1237.4419
2007-08-25,102725,Principal Floating Rate Fund - SMP-Growth,12.0257
2007-08-25,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2007-08-25,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.005
2007-08-25,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.3377
2007-08-25,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,12.0724
2007-08-25,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2007-08-25,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0051
2007-08-25,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,10.6904
2007-08-25,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,11.8386
2007-08-25,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),11.3858
2007-08-25,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2646
2007-08-25,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.2534
2007-08-25,103524,Standard Chartered Liquidity Manager (SCLM)-A-Growth,10.9671
2007-08-25,103525,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Daily,10.0125
2007-08-25,103526,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Weekly,10.0029
2007-08-25,103527,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Monthly,10.029
2007-08-25,103597,Standard Chartered Liquidity Manager Plus-A-Growth,1106.3587
2007-08-25,103598,Standard Chartered Liquidity Manager Plus-A-Dividend Daily,1000.21
2007-08-25,103599,Standard Chartered Liquidity Manager Plus-A-Dividend Weekly,1000.3498
2007-08-25,103600,Standard Chartered Liquidity Manager Plus-A-Dividend Monthly,1004.9895
2007-08-25,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6554
2007-08-25,104240,Taurus Liquid Fund-Dividend,9.9573
2007-08-25,104241,Taurus Liquid Fund-Growth,10.5818
2007-08-25,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2007-08-25,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2007-08-25,105274,SBI Liquid Fund - Institutional - Growth,12.3812
2007-08-25,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2007-08-25,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.5693
2007-08-25,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1006
2007-08-25,105280,SBI Liquid Fund - REGULAR PLAN -Growth,12.2359
2007-08-25,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
