date,scheme_code,scheme_name,nav
2007-08-18,100190,ING Liquid Fund-Regular Growth Option,16.3027
2007-08-18,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8351
2007-08-18,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-08-18,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-08-18,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-08-18,100196,ING Liquid Fund-Institutional Growth Option,12.1133
2007-08-18,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0645
2007-08-18,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-08-18,100199,ING Liquid Fund-Super Institutional Growth Option,11.4737
2007-08-18,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-08-18,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0143
2007-08-18,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.2725
2007-08-18,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.6165
2007-08-18,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.8461
2007-08-18,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.7312
2007-08-18,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.124
2007-08-18,100888,Principal Cash Management-Liquid Option-Growth Plan,15.1203
2007-08-18,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0368
2007-08-18,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0058
2007-08-18,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.038
2007-08-18,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-08-18,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.7155
2007-08-18,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-08-18,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-08-18,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.005
2007-08-18,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0389
2007-08-18,100898,Principal Cash Management Fund -Growth Option,12.0236
2007-08-18,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,18.7129
2007-08-18,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4016
2007-08-18,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2007-08-18,101099,Grindlays Cash Fund-Growth,14.106
2007-08-18,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-08-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.3422
2007-08-18,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.1797
2007-08-18,101319,Grindlays Cash Fund - Dividend (Weekly),10.1929
2007-08-18,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,14.057
2007-08-18,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2007-08-18,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2007-08-18,101365,Canara Robeco Liquid Fund-Retail-Growth,14.0426
2007-08-18,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2007-08-18,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1381.8867
2007-08-18,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1025.3597
2007-08-18,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1029.4634
2007-08-18,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2007-08-18,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.3516
