date,scheme_code,scheme_name,nav
2007-08-31,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6056
2007-08-31,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5169
2007-08-31,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.5859
2007-08-31,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.6341
2007-08-31,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0565
2007-08-31,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.5288
2007-08-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,138.54
2007-08-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,99.42
2007-08-31,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.46
2007-08-31,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.77
2007-08-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.527
2007-08-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,32.2913
2007-08-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-08-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.7852
2007-08-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.9412
2007-08-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-08-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-08-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.3112
2007-08-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-08-31,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8366
2007-08-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-08-31,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0736
2007-08-31,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2007-08-31,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6706
2007-08-31,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.6267
2007-08-31,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5339
2007-08-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.557
2007-08-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.3076
2007-08-31,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.7884
2007-08-31,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.3449
2007-08-31,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.5581
2007-08-31,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.8885
2007-08-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,63.73
2007-08-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,127.14
2007-08-31,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.12
2007-08-31,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.5
2007-08-31,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,67.39
2007-08-31,100068,BARODA ELSS 96 - Plan A - IDCW,22.18
2007-08-31,100069,BARODA PIONEER DIVERSIFIED FUND,36.68
2007-08-31,100077,DSP Bond Fund - IDCW,10.8503
2007-08-31,100078,DSP Bond Fund - Growth,25.5337
2007-08-31,100079,DSP Bond Fund - IDCW - Monthly,10.4478
2007-08-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.135
2007-08-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,43.816
2007-08-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.421
2007-08-31,100084,DSP Gilt Fund - Regular Plan - Growth,23.7914
2007-08-31,100085,DSP Gilt Fund - Regular Plan - IDCW,11.806
2007-08-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0792
2007-08-31,100087,DSP Savings Fund - Regular Plan - Growth,17.3097
2007-08-31,100088,DSP Savings Fund - Regular Plan - IDCW,11.2142
2007-08-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0853
2007-08-31,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.285
2007-08-31,100119,HDFC Balanced Advantage Fund - Growth Plan,58.17
2007-08-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.579
2007-08-31,100121,HDFC Balanced Fund - Dividend Option,18.576
2007-08-31,100122,HDFC Balanced Fund - Growth Option,32.877
2007-08-31,100123,HDFC Income Fund - Quarterly IDCW Option,10.3811
2007-08-31,100124,HDFC Income Fund - Growth Option,17.1727
2007-08-31,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,65.94
2007-08-31,100151,Principal Retail Equity Savings Fund - Growth Option,66.82
2007-08-31,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.6435
2007-08-31,100153,Principal Nifty 100 Equal Weight Fund-Growth,31.7373
2007-08-31,100156,Principal Tax Savings Fund,91.16
2007-08-31,100171,Quant Dynamic Bond-Dividend,10.3029
2007-08-31,100172,Quant Dynamic Bond-Growth,23.5993
2007-08-31,100173,Quant Dynamic Bond-Bonus,12.4293
2007-08-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.1861
2007-08-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,52.2382
2007-08-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,18.4573
2007-08-31,100177,quant Small Cap Fund - Growth - Regular Plan,21.866
2007-08-31,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.4043
2007-08-31,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6145
2007-08-31,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7622
2007-08-31,100181,ING Income Fund-Regular Plan -Growth Option,18.9143
2007-08-31,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-08-31,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-08-31,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.7517
2007-08-31,100185,ING Income Fund-Bonus Option,11.5325
2007-08-31,100186,ING Income Fund-Institutional Bonus Option,11.8529
2007-08-31,100187,ING Income Fund-Institutional Plan - Growth Option,19.8
2007-08-31,100188,ING Core Equity Fund-Dividend Option,16.18
2007-08-31,100189,ING Core Equity Fund-Growth Option,30.63
2007-08-31,100190,ING Liquid Fund-Regular Growth Option,16.3449
2007-08-31,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8332
2007-08-31,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-08-31,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-08-31,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-08-31,100196,ING Liquid Fund-Institutional Growth Option,12.1462
2007-08-31,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0625
2007-08-31,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-08-31,100199,ING Liquid Fund-Super Institutional Growth Option,11.5056
2007-08-31,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-08-31,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0063
2007-08-31,100202,ING Balanced Fund-Dividend Option,14.05
2007-08-31,100203,ING Balanced Fund-Growth Option,20.09
2007-08-31,100218,JM Large Cap Fund (Regular) - IDCW,19.7871
2007-08-31,100219,JM Large Cap Fund (Regular) - Growth Option,44.037
2007-08-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,21.1556
2007-08-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,27.8395
2007-08-31,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.335
2007-08-31,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.212
2007-08-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4498
2007-08-31,100234,JM Liquid Fund - Growth Option,21.1611
2007-08-31,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.7665
2007-08-31,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-08-31,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2133
2007-08-31,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-08-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.1829
2007-08-31,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-08-31,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0094
2007-08-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.1397
2007-08-31,100249,JM G-Sec Fund - Quarterly Dividend Option,10.2825
2007-08-31,100250,JM G-Sec Fund - Growth Option,21.5076
2007-08-31,100251,JM G-Sec Fund-PF Plan - Growth Plan,22.2937
