date,scheme_code,scheme_name,nav
2007-08-11,100190,ING Liquid Fund-Regular Growth Option,16.2802
2007-08-11,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8348
2007-08-11,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-08-11,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-08-11,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-08-11,100196,ING Liquid Fund-Institutional Growth Option,12.0956
2007-08-11,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0641
2007-08-11,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-08-11,100199,ING Liquid Fund-Super Institutional Growth Option,11.4567
2007-08-11,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-08-11,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0141
2007-08-11,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.2507
2007-08-11,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.5881
2007-08-11,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.8381
2007-08-11,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.7225
2007-08-11,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.124
2007-08-11,100888,Principal Cash Management-Liquid Option-Growth Plan,15.0996
2007-08-11,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0231
2007-08-11,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0057
2007-08-11,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.024
2007-08-11,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-08-11,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.6977
2007-08-11,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-08-11,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-08-11,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.005
2007-08-11,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0243
2007-08-11,100898,Principal Cash Management Fund -Growth Option,12.0062
2007-08-11,101099,Grindlays Cash Fund-Growth,14.0916
2007-08-11,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-08-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.3238
2007-08-11,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.1653
2007-08-11,101319,Grindlays Cash Fund - Dividend (Weekly),10.1932
2007-08-11,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,14.0365
2007-08-11,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2007-08-11,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2007-08-11,101365,Canara Robeco Liquid Fund-Retail-Growth,14.0221
2007-08-11,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2007-08-11,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1379.954
2007-08-11,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1025.361
2007-08-11,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1028.0238
2007-08-11,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2007-08-11,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.3375
2007-08-11,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1028.4159
2007-08-11,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1385.3251
2007-08-11,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,11.779
2007-08-11,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,13.7415
2007-08-11,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0869
2007-08-11,101630,Grindlays Floating Rate Fund - Growth,12.6479
2007-08-11,101631,Grindlays Floating Rate Fund- Dividend Monthly,10.0389
2007-08-11,101760,GCF Dividend-Weekly(Institutional Plan),10.3011
2007-08-11,101773,GFRF - Growth(Institutional Plan),12.4908
2007-08-11,101774,GFRF Dividend-Daily (Institutional Plan),10.0703
2007-08-11,101775,GFRF Dividend-Weekly(Institutional Plan),10.093
2007-08-11,101780,GCF Daily-Dividend(Institutional Plan),10.5816
2007-08-11,101947,GFRF (Daily - Dividind),10.0699
2007-08-11,101948,GFRF (Dividend - Weekly),10.0685
2007-08-11,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1025.5778
2007-08-11,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1035.8575
