date,scheme_code,scheme_name,nav
2008-11-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-11-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.9449
2008-11-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.1624
2008-11-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-11-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-11-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.6492
2008-11-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8124
2008-11-09,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8656
2008-11-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0277
2008-11-09,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-11-09,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0237
2008-11-09,100190,ING Liquid Fund-Regular Growth Option,17.994
2008-11-09,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8396
2008-11-09,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-11-09,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-11-09,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-11-09,100196,ING Liquid Fund-Institutional Growth Option,13.4341
2008-11-09,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0686
2008-11-09,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-11-09,100199,ING Liquid Fund-Super Institutional Growth Option,12.7441
2008-11-09,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-11-09,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-11-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.607
2008-11-09,100234,JM Liquid Fund - Growth Option,23.3557
2008-11-09,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.0915
2008-11-09,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-11-09,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3667
2008-11-09,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-11-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.4472
2008-11-09,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-11-09,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2008-11-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.3985
2008-11-09,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.1067
2008-11-09,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2008-11-09,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8725
2008-11-09,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.2676
2008-11-09,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2008-11-09,100538,Franklin India Liquid Fund - Regular Plan - Growth,2115.6909
2008-11-09,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2008-11-09,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2008-11-09,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2008-11-09,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1296.016
2008-11-09,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1267.6958
2008-11-09,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2008-11-09,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2008-11-09,100561,Templeton India Money Market Account - Bonus Plan,1.0
2008-11-09,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.0815
2008-11-09,100723,UTI MMF-Discontinued - Regular Plan -Growth,23.8776
2008-11-09,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.2425
2008-11-09,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.1523
