date,scheme_code,scheme_name,nav
2008-11-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,85.81
2008-11-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,58.53
2008-11-10,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.76
2008-11-10,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.21
2008-11-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.3547
2008-11-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,35.1185
2008-11-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-11-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.9502
2008-11-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.1683
2008-11-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-11-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-11-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.6527
2008-11-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8151
2008-11-10,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8684
2008-11-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0303
2008-11-10,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-11-10,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0263
2008-11-10,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4627
2008-11-10,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.8712
2008-11-10,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2556
2008-11-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9783
2008-11-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.0771
2008-11-10,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.1559
2008-11-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.7806
2008-11-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,28.0974
2008-11-10,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.866
2008-11-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,43.09
2008-11-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,85.96
2008-11-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,11.83
2008-11-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,27.53
2008-11-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,36.9
2008-11-10,100068,BARODA ELSS 96 - Plan A - IDCW,13.99
2008-11-10,100069,BARODA PIONEER DIVERSIFIED FUND,22.96
2008-11-10,100077,DSP Bond Fund - IDCW,10.6511
2008-11-10,100078,DSP Bond Fund - Growth,26.7315
2008-11-10,100079,DSP Bond Fund - IDCW - Monthly,10.5515
2008-11-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,30.658
2008-11-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,37.06
2008-11-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,16.8
2008-11-10,100084,DSP Gilt Fund - Regular Plan - Growth,27.3646
2008-11-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0052
2008-11-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.2958
2008-11-10,100087,DSP Savings Fund - Regular Plan - Growth,18.673
2008-11-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.1663
2008-11-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0932
2008-11-10,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,16.113
2008-11-10,100119,HDFC Balanced Advantage Fund - Growth Plan,45.635
2008-11-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,22.473
2008-11-10,100121,HDFC Balanced Fund - Dividend Option,13.567
2008-11-10,100122,HDFC Balanced Fund - Growth Option,26.95
2008-11-10,100123,HDFC Income Fund - Quarterly IDCW Option,10.1584
2008-11-10,100124,HDFC Income Fund - Growth Option,18.0449
2008-11-10,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,52.61
2008-11-10,100151,Principal Retail Equity Savings Fund - Growth Option,53.35
2008-11-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,17.0438
2008-11-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,21.9955
2008-11-10,100156,Principal Tax Savings Fund,47.98
2008-11-10,100171,Quant Dynamic Bond-Dividend,10.6641
2008-11-10,100172,Quant Dynamic Bond-Growth,25.6892
2008-11-10,100173,Quant Dynamic Bond-Bonus,13.5278
2008-11-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.1873
2008-11-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,30.6369
2008-11-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.4646
2008-11-10,100177,quant Small Cap Fund - Growth - Regular Plan,23.0618
2008-11-10,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.3214
2008-11-10,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.2779
2008-11-10,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7757
2008-11-10,100181,ING Income Fund-Regular Plan -Growth Option,20.975
2008-11-10,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2008-11-10,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),9.9704
2008-11-10,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.7402
2008-11-10,100185,ING Income Fund-Bonus Option,12.7889
2008-11-10,100186,ING Income Fund-Institutional Bonus Option,13.2354
2008-11-10,100187,ING Income Fund-Institutional Plan - Growth Option,22.1098
2008-11-10,100188,ING Core Equity Fund-Dividend Option,10.94
2008-11-10,100189,ING Core Equity Fund-Growth Option,20.7
2008-11-10,100190,ING Liquid Fund-Regular Growth Option,17.9985
2008-11-10,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8423
2008-11-10,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-11-10,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-11-10,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-11-10,100196,ING Liquid Fund-Institutional Growth Option,13.4376
2008-11-10,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0712
2008-11-10,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-11-10,100199,ING Liquid Fund-Super Institutional Growth Option,12.7475
2008-11-10,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-11-10,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-11-10,100202,ING Balanced Fund-Dividend Option,11.03
2008-11-10,100203,ING Balanced Fund-Growth Option,15.77
2008-11-10,100218,JM Large Cap Fund (Regular) - IDCW,10.8056
2008-11-10,100219,JM Large Cap Fund (Regular) - Growth Option,24.049
2008-11-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.2089
2008-11-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,14.7425
2008-11-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.2147
2008-11-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.8718
2008-11-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6098
2008-11-10,100234,JM Liquid Fund - Growth Option,23.3618
2008-11-10,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.0952
2008-11-10,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-11-10,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3695
2008-11-10,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-11-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.4507
2008-11-10,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-11-10,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2008-11-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.4021
2008-11-10,100249,JM G-Sec Fund - Quarterly Dividend Option,12.0043
2008-11-10,100250,JM G-Sec Fund - Growth Option,25.1092
2008-11-10,100253,JM G-Sec Fund - Bonus Option - Principal Units,12.2155
2008-11-10,100254,JM Value Fund (Regular) - Growth Option,11.7663
2008-11-10,100261,Kotak Gilt-Savings-Monthly Dividend,10.5222
2008-11-10,100262,Kotak Gilt-Savings-Growth,20.2941
2008-11-10,100263,Kotak Gilt-Savings-Annual Dividend,13.5707
2008-11-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.9372
2008-11-10,100265,Kotak Gilt-Investment Regular-Growth,26.8965
2008-11-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.1621
2008-11-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,27.4124
2008-11-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.785
2008-11-10,100289,Kotak Tech,4.703
2008-11-10,100290,Kotak MNC,19.056
2008-11-10,100291,Kotak Bond-Deposit-Dividend,12.1839
2008-11-10,100292,Kotak Bond-Deposit-Growth,20.4621
2008-11-10,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.3396
2008-11-10,100299,Kotak Bond Fund - Regular Plan Growth,21.9626
2008-11-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,14.678
2008-11-10,100301,Kotak Bond Regular Plan Bonus Plan,14.6394
2008-11-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,6.1839
2008-11-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,15.6938
2008-11-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.0646
2008-11-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,22.2468
2008-11-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.1418
2008-11-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,20.8913
2008-11-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.0468
2008-11-10,100319,LIC MF Gilt Fund-PF Plan-Growth,12.0468
2008-11-10,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,8.3767
2008-11-10,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,39.6317
2008-11-10,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,7.1677
2008-11-10,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,6.3706
2008-11-10,100337,SaharaTax Gain-Dividend,10.1749
2008-11-10,100338,SaharaTax Gain-Growth,17.8672
2008-11-10,100347,Morgan Stanley Growth Fund- Regular Growth Plan,34.09
2008-11-10,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,14.01
2008-11-10,100349,ICICI Prudential Large & Mid Cap Fund - Growth,74.53
2008-11-10,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,10.21
2008-11-10,100351,ICICI Prudential FMCG Fund - IDCW,20.81
2008-11-10,100352,ICICI Prudential FMCG Fund - Growth,31.52
2008-11-10,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,11.02
2008-11-10,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,60.13
2008-11-10,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,10.34
2008-11-10,100356,ICICI Prudential Equity & Debt Fund - Growth,25.69
2008-11-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.109
2008-11-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2008-11-10,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8753
2008-11-10,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.2725
2008-11-10,100363,ICICI Prudential Technology Fund - Growth,6.88
2008-11-10,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.6558
2008-11-10,100365,ICICI Prudential Long Term Bond Fund - Growth,24.8516
2008-11-10,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,10.7269
2008-11-10,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.5407
2008-11-10,100368,ICICI Prudential Gilt Fund - IDCW,12.3994
2008-11-10,100369,ICICI Prudential Gilt Fund - Growth,27.6815
2008-11-10,100370,ICICI Prudential Short Term Gilt Fund - Dividend,11.1856
2008-11-10,100371,ICICI Prudential Short Term Gilt Fund - Growth,20.683
2008-11-10,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,10.9891
2008-11-10,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,35.1901
2008-11-10,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,38.4371
2008-11-10,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,231.7706
2008-11-10,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,29.7693
2008-11-10,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,23.8854
2008-11-10,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,142.2813
2008-11-10,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.3327
2008-11-10,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.6845
2008-11-10,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,11.4754
2008-11-10,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.3057
2008-11-10,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,26.241
2008-11-10,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,12.37
2008-11-10,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,43.6562
2008-11-10,100415,Tata Ethical Fund-Regular Plan - Growth Option,29.578
2008-11-10,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.4315
2008-11-10,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,10.984
2008-11-10,100418,Tata Income Fund -Regular Plan - Growth Option,27.7306
2008-11-10,100470,Franklin India Large Cap Fund - IDCW,27.0789
2008-11-10,100471,Franklin India Large Cap Fund-Growth,107.4882
2008-11-10,100472,Franklin India Mid Cap Fund - IDCW,28.1706
2008-11-10,100473,Franklin India Mid Cap Fund-Growth,127.8733
2008-11-10,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,29.3997
2008-11-10,100475,Tata Large Cap Fund -Regular Plan - Growth Option,51.6928
2008-11-10,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,29.16
2008-11-10,100477,Taurus Mid Cap Fund - Regular Plan - Growth,9.05
2008-11-10,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,17.15
2008-11-10,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,24.8596
2008-11-10,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,28.4752
2008-11-10,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,10.8252
2008-11-10,100487,Franklin India Govt.Sec. Fund-Treasury Plan(Dividend Option),10.4629
2008-11-10,100489,Franklin India Govt.Sec. Fund-Treasury Plan(Growth Option),15.4875
2008-11-10,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,12.507
2008-11-10,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,12.507
2008-11-10,100493,Franklin India Government Securities Fund - Growth,19.7877
2008-11-10,100494,Franklin India Government Securities Fund - IDCW,10.7463
2008-11-10,100495,Franklin India Govt.Sec. Fund-Long Term Plan - Bonus,11.8319
2008-11-10,100496,Templeton India Value Fund - Growth Plan,56.0076
2008-11-10,100497,Templeton India Value Fund - IDCW,30.6923
2008-11-10,100498,Franklin India Dynamic Accrual Fund - IDCW,10.3031
2008-11-10,100499,Franklin India Dynamic Accrual Fund-Growth,28.051
2008-11-10,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.5909
2008-11-10,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.5111
2008-11-10,100505,Templeton Monthly Income Plan-Half Yearly Dividend,11.2376
2008-11-10,100506,Templeton Monthly Income Plan-Growth,21.1837
2008-11-10,100519,Franklin India Flexi Cap Fund - IDCW,22.2609
2008-11-10,100520,Franklin India Flexi Cap Fund - Growth,116.3733
2008-11-10,100521,Franklin India Technology Fund - IDCW,9.8231
