date,scheme_code,scheme_name,nav
2006-10-21,100190,ING Liquid Fund-Regular Growth Option,15.3732
2006-10-21,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8341
2006-10-21,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-10-21,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-10-21,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-10-21,100196,ING Liquid Fund-Institutional Growth Option,11.3885
2006-10-21,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0634
2006-10-21,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-10-21,100199,ING Liquid Fund-Super Institutional Growth Option,10.7761
2006-10-21,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-10-21,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.094
2006-10-21,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.2687
2006-10-21,100723,UTI MMF-Discontinued - Regular Plan -Growth,20.3417
2006-10-21,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.5939
2006-10-21,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.4635
2006-10-21,100868,HDFC Liquid Fund - Growth Plan,14.3882
2006-10-21,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,14.5085
2006-10-21,100873,HDFC Liquid Fund-PREMIUM- Growth,14.4774
2006-10-21,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3221
2006-10-21,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2006-10-21,100876,HDFC Liquid Fund - IDCW Monthly,10.3155
2006-10-21,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2006-10-21,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,12.4905
2006-10-21,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.4321
2006-10-21,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1237
2006-10-21,100888,Principal Cash Management-Liquid Option-Growth Plan,14.2633
2006-10-21,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0407
2006-10-21,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0055
2006-10-21,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0419
2006-10-21,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2006-10-21,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,11.9774
2006-10-21,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2006-10-21,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2006-10-21,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0047
2006-10-21,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0429
2006-10-21,100898,Principal Cash Management Fund -Growth Option,11.3014
2006-10-21,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,17.7584
2006-10-21,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4023
2006-10-21,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2006-10-21,101099,Grindlays Cash Fund-Growth,13.3911
2006-10-21,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2006-10-21,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.5387
2006-10-21,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),13.4598
2006-10-21,101319,Grindlays Cash Fund - Dividend (Weekly),10.1933
2006-10-21,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0451
2006-10-21,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.2306
