date,scheme_code,scheme_name,nav
2006-10-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-10-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.4656
2006-10-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.5939
2006-10-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-10-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-10-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.4971
2006-10-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8109
2006-10-08,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8541
2006-10-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0264
2006-10-08,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0904
2006-10-08,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0176
2006-10-08,100190,ING Liquid Fund-Regular Growth Option,15.3368
2006-10-08,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.834
2006-10-08,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-10-08,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-10-08,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-10-08,100196,ING Liquid Fund-Institutional Growth Option,11.3606
2006-10-08,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0632
2006-10-08,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-10-08,100199,ING Liquid Fund-Super Institutional Growth Option,10.7491
2006-10-08,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-10-08,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0938
2006-10-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3577
2006-10-08,100234,JM Liquid Fund - Growth Option,19.8649
2006-10-08,100237,JM High Liquidity Fund-- Institutional Plan - Growth,11.9841
2006-10-08,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-10-08,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1234
2006-10-08,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-10-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.437
2006-10-08,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-10-08,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1109
2006-10-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.3955
2006-10-08,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.741
2006-10-08,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2006-10-08,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8645
2006-10-08,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9373
2006-10-08,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,17.9559
2006-10-08,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2006-10-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,1800.2622
2006-10-08,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2006-10-08,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2006-10-08,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.25
2006-10-08,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1108.5469
2006-10-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1068.6039
2006-10-08,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.25
2006-10-08,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1016.1409
2006-10-08,100561,Templeton India Money Market Account - Bonus Plan,1.0
2006-10-08,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.2306
2006-10-08,100828,Kotak Liquid-Regular (Dividend),10.0279
2006-10-08,100829,Kotak Liquid-Regular (Growth),14.3289
2006-10-08,100830,Kotak Liquid-Institutional Plan  (Growth),14.5254
2006-10-08,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2006-10-08,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0309
2006-10-08,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2006-10-08,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0441
2006-10-08,100835,Kotak Liquid Fund - Regular Plan - Growth,14.6084
2006-10-08,100836,Kotak Liquid Fund -Sweep Daily Dividend,10.0071
2006-10-08,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,17.4612
2006-10-08,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3441
2006-10-08,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2408
2006-10-08,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,11.0206
2006-10-08,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,17.0822
2006-10-08,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,12.6551
2006-10-08,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9197
2006-10-08,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1411
2006-10-08,100851,Nippon India Liquid Fund -Growth Plan,17.6034
2006-10-08,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2854
2006-10-08,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3068
2006-10-08,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,15.3317
2006-10-08,100868,HDFC Liquid Fund - Growth Plan,14.35
2006-10-08,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,14.4692
2006-10-08,100873,HDFC Liquid Fund-PREMIUM- Growth,14.4382
2006-10-08,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3199
2006-10-08,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2006-10-08,100876,HDFC Liquid Fund - IDCW Monthly,10.2881
2006-10-08,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2006-10-08,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,12.4877
2006-10-08,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.4293
2006-10-08,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1254
2006-10-08,100888,Principal Cash Management-Liquid Option-Growth Plan,14.2302
2006-10-08,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0173
2006-10-08,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0072
2006-10-08,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0179
2006-10-08,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2006-10-08,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,11.9488
2006-10-08,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2006-10-08,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2006-10-08,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0065
2006-10-08,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.018
2006-10-08,100898,Principal Cash Management Fund -Growth Option,11.2733
2006-10-08,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,17.7164
2006-10-08,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4045
2006-10-08,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2006-10-08,100975,DBS Chola Liquid Fund-Regular Cumulative,14.6412
2006-10-08,100978,DBS Chola Liquid Fund-Daily Dividend Reinvestment Plan,10.0315
2006-10-08,100989,DBS Chola Liquid Fund-Cum -Institutional Plus,14.7237
2006-10-08,101044,Franklin India Floating Rate Fund - IDCW,10.0
2006-10-08,101048,Franklin India Floating Rate Fund - Growth Plan,13.2101
2006-10-08,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2006-10-08,101099,Grindlays Cash Fund-Growth,13.3599
2006-10-08,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2006-10-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.508
2006-10-08,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),12.2835
2006-10-08,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),13.4284
2006-10-08,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.0524
2006-10-08,101307,DBS Chola Liquid Fund - Regular Weekly Dividend,11.9421
2006-10-08,101319,Grindlays Cash Fund - Dividend (Weekly),10.1948
2006-10-08,101352,Templeton Floating Rate Income Fund-Short Term Plan-Dividend Option,10.0085
2006-10-08,101353,Templeton Floating Rate Income Fund-Short Term Plan-Growth Option,13.0101
2006-10-08,101354,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Growth,10.6565
2006-10-08,101355,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Dividend,10.0084
2006-10-08,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0466
2006-10-08,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.1983
2006-10-08,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2006-10-08,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2006-10-08,101365,Canara Robeco Liquid Fund-Retail-Growth,13.1858
2006-10-08,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.4912
2006-10-08,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1295.4893
2006-10-08,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1024.6207
2006-10-08,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1025.908
2006-10-08,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.502
2006-10-08,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.0646
