date,scheme_code,scheme_name,nav
2006-10-04,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1729
2006-10-04,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1862
2006-10-04,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.5422
2006-10-04,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.3962
2006-10-04,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0237
2006-10-04,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.3964
2006-10-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,110.2
2006-10-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,79.05
2006-10-04,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.23
2006-10-04,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.91
2006-10-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.199
2006-10-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.9128
2006-10-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-10-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.4513
2006-10-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.5792
2006-10-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-10-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-10-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.4881
2006-10-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8171
2006-10-04,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.846
2006-10-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0324
2006-10-04,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0826
2006-10-04,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0098
2006-10-04,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6557
2006-10-04,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.5974
2006-10-04,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.718
2006-10-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6259
2006-10-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.3442
2006-10-04,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.3451
2006-10-04,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1255
2006-10-04,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,22.7492
2006-10-04,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.7957
2006-10-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,56.18
2006-10-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,112.08
2006-10-04,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.28
2006-10-04,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,44.89
2006-10-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,52.35
2006-10-04,100068,BARODA ELSS 96 - Plan A - IDCW,22.74
2006-10-04,100069,BARODA PIONEER DIVERSIFIED FUND,28.47
2006-10-04,100077,DSP Bond Fund - IDCW,10.5972
2006-10-04,100078,DSP Bond Fund - Growth,24.4765
2006-10-04,100079,DSP Bond Fund - IDCW - Monthly,10.3762
2006-10-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.49
2006-10-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,34.85
2006-10-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.22
2006-10-04,100084,DSP Gilt Fund - Regular Plan - Growth,22.896
2006-10-04,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4114
2006-10-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1355
2006-10-04,100087,DSP Savings Fund - Regular Plan - Growth,16.5684
2006-10-04,100088,DSP Savings Fund - Regular Plan - IDCW,10.93
2006-10-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0683
2006-10-04,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,17.83
2006-10-04,100119,HDFC Balanced Advantage Fund - Growth Plan,42.825
2006-10-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.336
2006-10-04,100121,HDFC Balanced Fund - Dividend Option,19.053
2006-10-04,100122,HDFC Balanced Fund - Growth Option,29.629
2006-10-04,100123,HDFC Income Fund - Quarterly IDCW Option,10.2246
2006-10-04,100124,HDFC Income Fund - Growth Option,16.5409
2006-10-04,100136,Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB,17.4837
2006-10-04,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,46.73
2006-10-04,100151,Principal Retail Equity Savings Fund - Growth Option,47.35
2006-10-04,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.7782
2006-10-04,100153,Principal Nifty 100 Equal Weight Fund-Growth,25.5727
2006-10-04,100156,Principal Tax Savings Fund,68.51
2006-10-04,100171,Quant Dynamic Bond-Dividend,10.1004
2006-10-04,100172,Quant Dynamic Bond-Growth,22.2571
2006-10-04,100173,Quant Dynamic Bond-Bonus,11.7224
2006-10-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.7884
2006-10-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,39.1726
2006-10-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,15.9849
2006-10-04,100177,quant Small Cap Fund - Growth - Regular Plan,18.9355
2006-10-04,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1469
2006-10-04,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.1669
2006-10-04,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.5029
2006-10-04,100181,ING Income Fund-Regular Plan -Growth Option,17.854
2006-10-04,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2006-10-04,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2006-10-04,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.4931
2006-10-04,100185,ING Income Fund-Bonus Option,10.8861
2006-10-04,100186,ING Income Fund-Institutional Bonus Option,11.0824
2006-10-04,100187,ING Income Fund-Institutional Plan - Growth Option,18.513
2006-10-04,100188,ING Core Equity Fund-Dividend Option,13.05
2006-10-04,100189,ING Core Equity Fund-Growth Option,24.67
2006-10-04,100190,ING Liquid Fund-Regular Growth Option,15.3257
2006-10-04,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8261
2006-10-04,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-10-04,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-10-04,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-10-04,100196,ING Liquid Fund-Institutional Growth Option,11.3521
2006-10-04,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0556
2006-10-04,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-10-04,100199,ING Liquid Fund-Super Institutional Growth Option,10.7409
2006-10-04,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-10-04,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0861
2006-10-04,100202,ING Balanced Fund-Dividend Option,11.73
2006-10-04,100203,ING Balanced Fund-Growth Option,16.77
2006-10-04,100218,JM Large Cap Fund (Regular) - IDCW,15.37
2006-10-04,100219,JM Large Cap Fund (Regular) - Growth Option,34.21
2006-10-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.92
2006-10-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.95
2006-10-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.2008
2006-10-04,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.2758
2006-10-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3499
2006-10-04,100234,JM Liquid Fund - Growth Option,19.8497
2006-10-04,100237,JM High Liquidity Fund-- Institutional Plan - Growth,11.975
2006-10-04,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-10-04,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1157
2006-10-04,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-10-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.4283
2006-10-04,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-10-04,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1032
2006-10-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.3868
2006-10-04,100249,JM G-Sec Fund - Quarterly Dividend Option,10.1918
2006-10-04,100250,JM G-Sec Fund - Growth Option,20.8469
2006-10-04,100251,JM G-Sec Fund-PF Plan - Growth Plan,21.7012
2006-10-04,100252,JM G-Sec Fund-PF Plan -Dividend Plan,19.8848
2006-10-04,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.1408
2006-10-04,100254,JM Value Fund (Regular) - Growth Option,16.48
2006-10-04,100261,Kotak Gilt-Savings-Monthly Dividend,10.4707
2006-10-04,100262,Kotak Gilt-Savings-Growth,17.7506
2006-10-04,100263,Kotak Gilt-Savings-Annual Dividend,11.8704
2006-10-04,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.3024
2006-10-04,100265,Kotak Gilt-Investment Regular-Growth,23.4969
2006-10-04,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.8902
2006-10-04,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,23.7607
2006-10-04,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,21.787
2006-10-04,100289,Kotak Tech,8.515
2006-10-04,100290,Kotak MNC,25.033
2006-10-04,100291,Kotak Bond-Deposit-Dividend,11.5618
2006-10-04,100292,Kotak Bond-Deposit-Growth,18.2937
2006-10-04,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.405
2006-10-04,100299,Kotak Bond Fund - Regular Plan Growth,19.0838
2006-10-04,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,12.7538
2006-10-04,100301,Kotak Bond Regular Plan Bonus Plan,12.7203
2006-10-04,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,12.5316
2006-10-04,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,18.3592
2006-10-04,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.6155
2006-10-04,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,19.7981
2006-10-04,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.8252
2006-10-04,100317,LIC MF Gilt Fund-Regular Plan-Growth,18.626
2006-10-04,100318,LIC MF Gilt Fund-PF Plan-IDCW,10.7405
2006-10-04,100319,LIC MF Gilt Fund-PF Plan-Growth,10.7405
2006-10-04,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.2421
2006-10-04,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,41.7714
2006-10-04,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,11.6637
2006-10-04,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,9.9186
2006-10-04,100337,SaharaTax Gain-Dividend,16.7125
2006-10-04,100338,SaharaTax Gain-Growth,19.1283
2006-10-04,100347,Morgan Stanley Growth Fund- Regular Growth Plan,46.45
2006-10-04,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.68
2006-10-04,100349,ICICI Prudential Large & Mid Cap Fund - Growth,83.36
2006-10-04,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,11.01
2006-10-04,100351,ICICI Prudential FMCG Fund - IDCW,32.35
2006-10-04,100352,ICICI Prudential FMCG Fund - Growth,38.58
2006-10-04,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,28.69
2006-10-04,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,89.36
2006-10-04,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.26
2006-10-04,100356,ICICI Prudential Equity & Debt Fund - Growth,31.18
2006-10-04,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.7334
2006-10-04,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2006-10-04,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8556
2006-10-04,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9284
2006-10-04,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,17.9425
2006-10-04,100363,ICICI Prudential Technology Fund - Growth,11.0
2006-10-04,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.4329
2006-10-04,100365,ICICI Prudential Long Term Bond Fund - Growth,21.2252
2006-10-04,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,10.1742
2006-10-04,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.0007
2006-10-04,100368,ICICI Prudential Gilt Fund - IDCW,10.6945
2006-10-04,100369,ICICI Prudential Gilt Fund - Growth,21.7907
2006-10-04,100370,ICICI Prudential Short Term Gilt Fund - Dividend,10.5332
2006-10-04,100371,ICICI Prudential Short Term Gilt Fund - Growth,17.6494
2006-10-04,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,10.2785
2006-10-04,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,52.17
2006-10-04,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,38.65
2006-10-04,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,233.13
2006-10-04,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,49.31
2006-10-04,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,26.63
2006-10-04,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,158.9
2006-10-04,100381,UTI Large Cap Fund-Income Option,16.04
2006-10-04,100382,UTI Large Cap Fund-Growth Option,18.4
2006-10-04,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,11.0567
2006-10-04,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,11.6904
2006-10-04,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,11.1314
2006-10-04,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,11.8424
2006-10-04,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,22.7989
2006-10-04,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,10.7424
2006-10-04,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,43.8981
2006-10-04,100415,Tata Ethical Fund-Regular Plan - Growth Option,41.7223
2006-10-04,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.3455
2006-10-04,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,10.7515
2006-10-04,100418,Tata Income Fund -Regular Plan - Growth Option,24.4526
2006-10-04,100470,Franklin India Large Cap Fund - IDCW,38.49
