date,scheme_code,scheme_name,nav
2006-10-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-10-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.4904
2006-10-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.6192
2006-10-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-10-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-10-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.5125
2006-10-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8108
2006-10-15,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.825
2006-10-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0263
2006-10-15,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0624
2006-10-15,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0311
2006-10-15,100190,ING Liquid Fund-Regular Growth Option,15.3563
2006-10-15,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8359
2006-10-15,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-10-15,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-10-15,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-10-15,100196,ING Liquid Fund-Institutional Growth Option,11.3756
2006-10-15,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0651
2006-10-15,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-10-15,100199,ING Liquid Fund-Super Institutional Growth Option,10.7636
2006-10-15,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-10-15,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0958
2006-10-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3617
2006-10-15,100234,JM Liquid Fund - Growth Option,19.8914
2006-10-15,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.0001
2006-10-15,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-10-15,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1272
2006-10-15,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-10-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.4523
2006-10-15,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-10-15,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1148
2006-10-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.4108
2006-10-15,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.7541
2006-10-15,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2006-10-15,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8664
2006-10-15,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9528
2006-10-15,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,17.9792
2006-10-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2006-10-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,1802.5528
2006-10-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2006-10-15,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2006-10-15,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.25
2006-10-15,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1109.9047
2006-10-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1070.056
2006-10-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.25
2006-10-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1016.1409
2006-10-15,100561,Templeton India Money Market Account - Bonus Plan,1.0
2006-10-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.2512
2006-10-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,20.3178
2006-10-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.5732
2006-10-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.4603
2006-10-15,100828,Kotak Liquid-Regular (Dividend),10.0298
2006-10-15,100829,Kotak Liquid-Regular (Growth),14.346
2006-10-15,100830,Kotak Liquid-Institutional Plan  (Growth),14.5438
2006-10-15,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2006-10-15,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0328
2006-10-15,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2006-10-15,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0462
2006-10-15,100835,Kotak Liquid Fund - Regular Plan - Growth,14.6281
2006-10-15,100836,Kotak Liquid Fund -Sweep Daily Dividend,10.0071
2006-10-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,17.4827
2006-10-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3446
2006-10-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.241
