date,scheme_code,scheme_name,nav
2006-10-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-10-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.541
2006-10-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.6709
2006-10-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-10-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-10-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.544
2006-10-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8109
2006-10-29,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8251
2006-10-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0264
2006-10-29,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0483
2006-10-29,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0585
2006-10-29,100190,ING Liquid Fund-Regular Growth Option,15.3958
2006-10-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8362
2006-10-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-10-29,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-10-29,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-10-29,100196,ING Liquid Fund-Institutional Growth Option,11.4059
2006-10-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0654
2006-10-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-10-29,100199,ING Liquid Fund-Super Institutional Growth Option,10.7929
2006-10-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-10-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0961
2006-10-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3657
2006-10-29,100234,JM Liquid Fund - Growth Option,19.945
2006-10-29,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.0325
2006-10-29,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-10-29,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1312
2006-10-29,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-10-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.4832
2006-10-29,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-10-29,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1188
2006-10-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.4415
2006-10-29,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.7813
2006-10-29,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2006-10-29,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8668
2006-10-29,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9846
2006-10-29,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,18.0269
2006-10-29,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2006-10-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,1807.0855
2006-10-29,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2006-10-29,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2006-10-29,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.25
2006-10-29,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1112.5895
2006-10-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1072.932
2006-10-29,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.25
2006-10-29,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1016.1409
2006-10-29,100561,Templeton India Money Market Account - Bonus Plan,1.0
2006-10-29,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.2923
2006-10-29,100723,UTI MMF-Discontinued - Regular Plan -Growth,20.3735
2006-10-29,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.5803
2006-10-29,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.4675
2006-10-29,100828,Kotak Liquid-Regular (Dividend),10.0299
2006-10-29,100829,Kotak Liquid-Regular (Growth),14.3808
2006-10-29,100830,Kotak Liquid-Institutional Plan  (Growth),14.581
2006-10-29,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2006-10-29,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0329
2006-10-29,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2006-10-29,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0464
2006-10-29,100835,Kotak Liquid Fund - Regular Plan - Growth,14.6681
2006-10-29,100836,Kotak Liquid Fund -Sweep Daily Dividend,10.0071
2006-10-29,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,17.5271
2006-10-29,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3447
2006-10-29,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.241
2006-10-29,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,11.062
2006-10-29,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,17.1465
2006-10-29,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,12.7001
2006-10-29,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9198
2006-10-29,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1411
2006-10-29,100851,Nippon India Liquid Fund -Growth Plan,17.6727
2006-10-29,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2857
2006-10-29,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3076
2006-10-29,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,15.392
2006-10-29,100868,HDFC Liquid Fund - Growth Plan,14.4075
2006-10-29,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,14.5282
2006-10-29,100873,HDFC Liquid Fund-PREMIUM- Growth,14.4971
2006-10-29,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3222
2006-10-29,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2006-10-29,100876,HDFC Liquid Fund - IDCW Monthly,10.3292
2006-10-29,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2006-10-29,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,12.4903
2006-10-29,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.432
2006-10-29,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1256
2006-10-29,100888,Principal Cash Management-Liquid Option-Growth Plan,14.284
2006-10-29,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0029
2006-10-29,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0074
2006-10-29,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0032
2006-10-29,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2006-10-29,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,11.9953
2006-10-29,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2006-10-29,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2006-10-29,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0067
2006-10-29,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0026
2006-10-29,100898,Principal Cash Management Fund -Growth Option,11.3189
2006-10-29,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,17.7847
2006-10-29,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4046
2006-10-29,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2006-10-29,100975,DBS Chola Liquid Fund-Regular Cumulative,14.6996
2006-10-29,100978,DBS Chola Liquid Fund-Daily Dividend Reinvestment Plan,10.0315
2006-10-29,100989,DBS Chola Liquid Fund-Cum -Institutional Plus,14.7833
2006-10-29,101044,Franklin India Floating Rate Fund - IDCW,10.0
2006-10-29,101048,Franklin India Floating Rate Fund - Growth Plan,13.2551
2006-10-29,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2006-10-29,101099,Grindlays Cash Fund-Growth,13.4093
2006-10-29,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2006-10-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.5574
2006-10-29,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),12.3333
2006-10-29,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),13.4781
2006-10-29,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.0545
2006-10-29,101307,DBS Chola Liquid Fund - Regular Weekly Dividend,11.9576
2006-10-29,101319,Grindlays Cash Fund - Dividend (Weekly),10.1948
2006-10-29,101352,Templeton Floating Rate Income Fund-Short Term Plan-Dividend Option,10.0085
2006-10-29,101353,Templeton Floating Rate Income Fund-Short Term Plan-Growth Option,13.062
2006-10-29,101354,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Growth,10.7003
2006-10-29,101355,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Dividend,10.0084
2006-10-29,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0467
2006-10-29,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.2504
2006-10-29,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2006-10-29,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2006-10-29,101365,Canara Robeco Liquid Fund-Retail-Growth,13.2378
2006-10-29,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.5563
2006-10-29,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1300.4696
2006-10-29,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1024.6207
2006-10-29,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.6687
2006-10-29,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.5672
2006-10-29,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.1064
2006-10-29,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.2711
2006-10-29,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1303.5812
2006-10-29,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,11.1618
2006-10-29,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,13.015
2006-10-29,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0363
2006-10-29,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2006-10-29,101421,JM Floater Short Term Fund - Growth Option,11.9781
2006-10-29,101481,HDFC Floating Rate Debt Fund - Retail Growth Option,12.2102
2006-10-29,101482,HDFC Floating Rate Debt Fund - Retail Weekly Div Option,10.1472
2006-10-29,101483,HDFC Floating Rate Debt Fund - Retail Daily Div Option,10.0809
2006-10-29,101484,HDFC Floating Rate Debt Fund - Retail Monthly Div option,10.2107
2006-10-29,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,10.4742
2006-10-29,101630,Grindlays Floating Rate Fund - Growth,12.0623
2006-10-29,101631,Grindlays Floating Rate Fund- Dividend Monthly,10.0793
2006-10-29,101632,Grindlays Cash Fund - Plan B (D) (Institutional Plan),10.034
2006-10-29,101691,HSBC Cash Fund - Inst. - Growth,12.2592
2006-10-29,101692,HSBC Cash Fund - Inst. - Dividend - Daily,10.4401
2006-10-29,101693,HSBC Cash Fund - Inst. - Dividend - Weekly,10.4532
2006-10-29,101694,HSBC Cash Fund - Inst. - Dividend - Monthly,10.4566
2006-10-29,101696,HSBC Liquid Fund - Growth closed plan,12.2283
2006-10-29,101697,HSBC Cash Fund - Regular - Dividend - Daily,10.193
2006-10-29,101698,HSBC Cash Fund - Regular - Dividend - Weekly,10.0074
2006-10-29,101699,HSBC Liquid Fund Closed,11.4362
2006-10-29,101700,HSBC Cash Fund - Dividend - Daily,10.0056
2006-10-29,101701,HSBC Cash Fund - Dividend - Weekly,10.0097
2006-10-29,101702,HSBC Cash Fund - Dividend - Monthly,10.0121
2006-10-29,101716,DWS Insta Cash Plus Fund-DIVIDEND-WEEKLY DIVIDEND,10.1893
2006-10-29,101717,DWS Insta Cash Plus Fund-DIVIDEND-MONTHLY DIVIDEND,10.1785
2006-10-29,101718,DWS Insta Cash Plus Fund-DIVIDEND-Daily Dividend,10.301
2006-10-29,101719,DWS Insta Cash Plus Fund-Growth-GROWTH,12.1924
2006-10-29,101720,DWS Insta Cash Plus Fund-Institutional Plan-Dividend,10.0485
2006-10-29,101721,DWS Insta Cash Plus Fund-Institutional Plan-Growth,11.3992
2006-10-29,101722,DWS Insta Cash Plus Fund-Institutional Plan-Daily Dividend,10.0195
