date,scheme_code,scheme_name,nav
2025-08-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,891.03
2025-08-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,138.2
2025-08-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2337
2025-08-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,124.4847
2025-08-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-08-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),688.8146
2025-08-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),706.8663
2025-08-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-08-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-08-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,424.4624
2025-08-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2366
2025-08-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2846
2025-08-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9933
2025-08-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.8778
2025-08-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,236.86
2025-08-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1371.4
2025-08-26,100077,DSP Bond Fund - IDCW,11.6744
2025-08-26,100078,DSP Bond Fund - Growth,82.435
2025-08-26,100079,DSP Bond Fund - IDCW - Monthly,11.1402
2025-08-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.393
2025-08-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,352.901
2025-08-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.418
2025-08-26,100084,DSP Gilt Fund - Regular Plan - Growth,94.2503
2025-08-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2286
2025-08-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4451
2025-08-26,100087,DSP Savings Fund - Regular Plan - Growth,53.2218
2025-08-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.5478
2025-08-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9998
2025-08-26,100119,HDFC Balanced Advantage Fund - Growth Plan,512.374
2025-08-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.235
2025-08-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.3184
2025-08-26,100124,HDFC Income Fund - Growth Option,57.6952
2025-08-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,49.189
2025-08-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,354.2304
2025-08-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,199.1078
2025-08-26,100177,quant Small Cap Fund - Growth - Regular Plan,250.3706
2025-08-26,100218,JM Large Cap Fund (Regular) - IDCW,29.4223
2025-08-26,100219,JM Large Cap Fund (Regular) - Growth Option,151.5647
2025-08-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.2968
2025-08-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,119.0486
2025-08-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.0789
2025-08-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,61.9956
2025-08-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2025-08-26,100234,JM Liquid Fund - Growth Option,71.8677
2025-08-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.6778
2025-08-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.3164
2025-08-26,100254,JM Value Fund (Regular) - Growth Option,95.2912
2025-08-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.2307
2025-08-26,100265,Kotak Gilt-Investment Regular-Growth,93.2979
2025-08-26,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6391
2025-08-26,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,95.4504
2025-08-26,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.417
2025-08-26,100299,Kotak Bond Fund - Regular Plan Growth,76.0319
2025-08-26,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,46.5824
2025-08-26,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,30.8741
2025-08-26,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,97.8384
2025-08-26,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.7889
2025-08-26,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,72.031
2025-08-26,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.743
2025-08-26,100317,LIC MF Gilt Fund-Regular Plan-Growth,58.0849
2025-08-26,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.7088
2025-08-26,100319,LIC MF Gilt Fund-PF Plan-Growth,33.5478
2025-08-26,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.9112
2025-08-26,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,193.9602
2025-08-26,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.3759
2025-08-26,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.5162
2025-08-26,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.86
2025-08-26,100349,ICICI Prudential Large & Mid Cap Fund - Growth,995.48
2025-08-26,100351,ICICI Prudential FMCG Fund - IDCW,89.37
2025-08-26,100352,ICICI Prudential FMCG Fund - Growth,483.53
2025-08-26,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.1
2025-08-26,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,933.14
2025-08-26,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.82
2025-08-26,100356,ICICI Prudential Equity & Debt Fund - Growth,394.53
2025-08-26,100363,ICICI Prudential Technology Fund - Growth,199.02
2025-08-26,100365,ICICI Prudential Long Term Bond Fund - Growth,88.4774
2025-08-26,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.1211
2025-08-26,100368,ICICI Prudential Gilt Fund - IDCW,17.6417
2025-08-26,100369,ICICI Prudential Gilt Fund - Growth,102.3195
2025-08-26,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,119.3755
2025-08-26,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,684.1725
2025-08-26,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4109.8558
2025-08-26,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,65.2059
2025-08-26,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,244.3635
2025-08-26,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1450.8552
2025-08-26,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.5836
2025-08-26,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9578
2025-08-26,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.5556
2025-08-26,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.8978
2025-08-26,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,88.4767
2025-08-26,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.4365
2025-08-26,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,430.7531
2025-08-26,100415,Tata Ethical Fund-Regular Plan - Growth Option,381.787
2025-08-26,100470,Franklin India Large Cap Fund - IDCW,47.4306
2025-08-26,100471,Franklin India Large Cap Fund-Growth,1028.4665
2025-08-26,100472,Franklin India Mid Cap Fund - IDCW,92.3241
2025-08-26,100473,Franklin India Mid Cap Fund-Growth,2719.3452
2025-08-26,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,97.0552
2025-08-26,100475,Tata Large Cap Fund -Regular Plan - Growth Option,493.4443
2025-08-26,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,220.61
2025-08-26,100477,Taurus Mid Cap Fund - Regular Plan - Growth,120.27
2025-08-26,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,183.4
2025-08-26,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,199.4583
2025-08-26,100493,Franklin India Government Securities Fund - Growth,57.4159
2025-08-26,100494,Franklin India Government Securities Fund - IDCW,10.513
2025-08-26,100496,Templeton India Value Fund - Growth Plan,704.1076
2025-08-26,100497,Templeton India Value Fund - IDCW,100.7673
2025-08-26,100519,Franklin India Flexi Cap Fund - IDCW,66.6549
2025-08-26,100520,Franklin India Flexi Cap Fund - Growth,1616.572
2025-08-26,100521,Franklin India Technology Fund - IDCW,48.3486
2025-08-26,100522,Franklin India Technology Fund-Growth,516.9374
2025-08-26,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,39.5527
2025-08-26,100525,Franklin India ELSS Tax Saver Fund - IDCW,66.0828
2025-08-26,100526,Franklin India ELSS Tax Saver Fund-Growth,1457.941
2025-08-26,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.1479
2025-08-26,100528,Franklin India Corporate Debt Fund - Growth,100.4497
2025-08-26,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.3056
2025-08-26,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.1465
2025-08-26,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.962
2025-08-26,100535,Franklin India Retirement Fund - IDCW,17.9259
2025-08-26,100536,Franklin India Retirement Fund - Growth,217.9519
2025-08-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.601
2025-08-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,5959.0075
