date,scheme_code,scheme_name,nav
2025-08-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,906.98
2025-08-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,140.67
2025-08-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2829
2025-08-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,124.9471
2025-08-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-08-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),688.3006
2025-08-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),706.3388
2025-08-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-08-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-08-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,424.1457
2025-08-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.259
2025-08-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2713
2025-08-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0856
2025-08-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.5399
2025-08-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,240.09
2025-08-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1390.11
2025-08-21,100077,DSP Bond Fund - IDCW,11.6867
2025-08-21,100078,DSP Bond Fund - Growth,82.5219
2025-08-21,100079,DSP Bond Fund - IDCW - Monthly,11.1519
2025-08-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.203
2025-08-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,357.913
2025-08-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.836
2025-08-21,100084,DSP Gilt Fund - Regular Plan - Growth,94.941
2025-08-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3182
2025-08-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5216
2025-08-21,100087,DSP Savings Fund - Regular Plan - Growth,53.1832
2025-08-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.5387
2025-08-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9918
2025-08-21,100119,HDFC Balanced Advantage Fund - Growth Plan,517.399
2025-08-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.863
2025-08-21,100123,HDFC Income Fund - Quarterly IDCW Option,11.3658
2025-08-21,100124,HDFC Income Fund - Growth Option,57.9365
2025-08-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,50.1081
2025-08-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,360.8489
2025-08-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,202.6688
2025-08-21,100177,quant Small Cap Fund - Growth - Regular Plan,254.8483
2025-08-21,100218,JM Large Cap Fund (Regular) - IDCW,29.868
2025-08-21,100219,JM Large Cap Fund (Regular) - Growth Option,153.8606
2025-08-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.5927
2025-08-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,120.1065
2025-08-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.135
2025-08-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.1606
2025-08-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0068
2025-08-21,100234,JM Liquid Fund - Growth Option,71.8147
2025-08-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.6478
2025-08-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.286
2025-08-21,100254,JM Value Fund (Regular) - Growth Option,97.3002
2025-08-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.392
2025-08-21,100265,Kotak Gilt-Investment Regular-Growth,94.1234
2025-08-21,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7421
2025-08-21,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,96.295
2025-08-21,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.902
2025-08-21,100299,Kotak Bond Fund - Regular Plan Growth,76.447
2025-08-21,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,46.8368
2025-08-21,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,31.1263
2025-08-21,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,98.6377
2025-08-21,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.8815
2025-08-21,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,72.4536
2025-08-21,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.8739
2025-08-21,100317,LIC MF Gilt Fund-Regular Plan-Growth,58.5392
2025-08-21,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.8786
2025-08-21,100319,LIC MF Gilt Fund-PF Plan-Growth,33.8101
2025-08-21,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.1218
2025-08-21,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,196.5276
2025-08-21,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.7079
2025-08-21,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.0381
2025-08-21,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,32.11
2025-08-21,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1003.32
2025-08-21,100351,ICICI Prudential FMCG Fund - IDCW,89.62
2025-08-21,100352,ICICI Prudential FMCG Fund - Growth,484.86
2025-08-21,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.4
2025-08-21,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,944.6
2025-08-21,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,44.21
2025-08-21,100356,ICICI Prudential Equity & Debt Fund - Growth,397.99
2025-08-21,100363,ICICI Prudential Technology Fund - Growth,198.7
2025-08-21,100365,ICICI Prudential Long Term Bond Fund - Growth,89.076
2025-08-21,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2031
2025-08-21,100368,ICICI Prudential Gilt Fund - IDCW,17.7092
2025-08-21,100369,ICICI Prudential Gilt Fund - Growth,102.7111
2025-08-21,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,121.5258
