date,scheme_code,scheme_name,nav
2025-08-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-08-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),688.9203
2025-08-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),706.9748
2025-08-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-08-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-08-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,424.5276
2025-08-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2533
2025-08-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3
2025-08-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0051
2025-08-27,100234,JM Liquid Fund - Growth Option,71.8785
2025-08-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.684
2025-08-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.3227
2025-08-27,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.7692
2025-08-27,100538,Franklin India Liquid Fund - Regular Plan - Growth,5959.8131
2025-08-27,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-08-27,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3966.4667
2025-08-27,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-08-27,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1031.4468
2025-08-27,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1821.6242
2025-08-27,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3535.9999
2025-08-27,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-08-27,100835,Kotak Liquid Fund - Regular Plan - Growth,5325.2809
2025-08-27,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5687.9998
2025-08-27,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.1153
