date,scheme_code,scheme_name,nav
2025-08-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-08-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),686.4149
2025-08-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),704.4037
2025-08-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-08-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-08-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,422.9837
2025-08-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2132
2025-08-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2554
2025-08-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0115
2025-08-03,100234,JM Liquid Fund - Growth Option,71.6205
2025-08-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.5379
2025-08-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.1739
2025-08-03,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-08-03,100538,Franklin India Liquid Fund - Regular Plan - Growth,5940.5805
2025-08-03,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-08-03,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3951.9453
2025-08-03,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-08-03,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1030.7433
2025-08-03,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1815.3031
2025-08-03,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3523.7298
2025-08-03,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-08-03,100835,Kotak Liquid Fund - Regular Plan - Growth,5305.9482
2025-08-03,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5669.8324
2025-08-03,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.735
2025-08-03,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-08-03,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.9789
2025-08-03,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.8307
2025-08-03,100851,Nippon India Liquid Fund -Growth Plan,6406.6204
2025-08-03,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-08-03,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.2451
2025-08-03,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.8819
2025-08-03,100868,HDFC Liquid Fund - Growth Plan,5150.492
2025-08-03,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.928
2025-08-03,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-08-03,100876,HDFC Liquid Fund - IDCW Monthly,1027.1943
2025-08-03,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-08-03,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-08-03,101185,LIC MF Liquid Fund-Regular Plan-Growth,4745.165
2025-08-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4177.4814
2025-08-03,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3665.9494
2025-08-03,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4442.9931
2025-08-03,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,22.9331
2025-08-03,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-08-03,101996,HDFC Overnight Fund - Growth Option,3821.532
2025-08-03,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2025-08-03,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1131.9807
2025-08-03,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1069.9979
2025-08-03,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3907.868
2025-08-03,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1133.6087
2025-08-03,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1080.1844
2025-08-03,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4306.4749
2025-08-03,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5251
2025-08-03,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2025-08-03,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2025-08-03,102672,Tata Liquid Fund -Regular Plan - Growth Option,4134.6118
2025-08-03,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1335.9434
2025-08-03,103225,quant Liquid Fund - Growth Option - Regular Plan,41.5047
2025-08-03,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.8112
2025-08-03,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,14.4893
2025-08-03,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1629
2025-08-03,103340,ICICI Prudential Liquid Fund - Growth,388.6
2025-08-03,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2448
2025-08-03,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2025-08-03,103347,DSP Liquidity Fund - Regular Plan - Growth,3747.8145
2025-08-03,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.6228
2025-08-03,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1542
2025-08-03,103734,Quantum Liquid Fund - Direct Plan Growth Option,35.4164
2025-08-03,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0255
2025-08-03,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2025-08-03,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,125.1666
2025-08-03,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2025-08-03,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.4936
2025-08-03,104486,Invesco India Liquid Fund - Growth,3608.2045
2025-08-03,104488,Invesco India Liquid Fund - Regular - Growth,3193.5836
2025-08-03,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1004.371
2025-08-03,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.5884
2025-08-03,105274,SBI Liquid Fund - Institutional - Growth,4141.8495
2025-08-03,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1330.6237
2025-08-03,105280,SBI Liquid Fund - REGULAR PLAN -Growth,4103.0525
2025-08-03,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2025-08-03,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1379.0187
2025-08-03,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1346.5434
2025-08-03,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3170.5792
2025-08-03,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.6741
2025-08-03,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.4161
2025-08-03,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1001.3731
2025-08-03,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,3023.2032
2025-08-03,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.19
2025-08-03,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2025-08-03,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.8381
2025-08-03,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.8391
2025-08-03,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3159.6292
2025-08-03,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.2753
2025-08-03,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1153.9864
2025-08-03,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2752.6366
2025-08-03,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2025-08-03,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,3017.8599
2025-08-03,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.975
2025-08-03,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2025-08-03,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2025-08-03,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,286.275
2025-08-03,112210,Axis Liquid Fund - Regular Plan - Growth Option,2922.9744
2025-08-03,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2025-08-03,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.9704
2025-08-03,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1002.6024
2025-08-03,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1010.5192
2025-08-03,112636,Navi Liquid Fund-Regular Plan-Growth Option,28.5347
2025-08-03,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0129
2025-08-03,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.0131
2025-08-03,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0253
2025-08-03,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2025-08-03,112713,Axis Liquid Fund - Retail Plan - Growth Option,2675.3183
2025-08-03,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1001.8928
2025-08-03,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.7647
2025-08-03,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1308.3771
2025-08-03,115398,Union Liquid Fund - Growth Option,2525.7532
2025-08-03,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.2486
2025-08-03,115400,Union Liquid Fund - Monthly IDCW Option,1001.9391
2025-08-03,115401,Union Liquid Fund - Daily IDCW Option,1001.1995
2025-08-03,115402,Union Liquid Fund - Weekly IDCW Option,1002.1698
2025-08-03,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1368.8513
2025-08-03,115505,ICICI Prudential Liquid Fund - IDCW Others,180.601
2025-08-03,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2538.7093
2025-08-03,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1002.0894
2025-08-03,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.6479
2025-08-03,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.0717
2025-08-03,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.0104
2025-08-03,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2274.196
2025-08-03,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3177.8269
2025-08-03,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.8672
2025-08-03,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2025-08-03,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.8513
2025-08-03,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1289.8595
2025-08-03,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,3201.7008
2025-08-03,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1007.6743
2025-08-03,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.6663
2025-08-03,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.4218
2025-08-03,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,3984.8813
2025-08-03,118578,Franklin India Liquid Fund - Super Institutional Plan - Direct - Daily - IDCW,1002.272
2025-08-03,118579,Franklin India Liquid Fund - Super Institutional Plan - Direct - Weekly - IDCW,1021.4598
2025-08-03,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1528.74
2025-08-03,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1589.2384
2025-08-03,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1010.7439
2025-08-03,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1531.2659
2025-08-03,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6489.3946
2025-08-03,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,2800.5664
2025-08-03,118860,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,1136.3385
2025-08-03,118861,Mirae Asset Liquid Fund - Direct Plan -Daily IDCW,1075.8332
2025-08-03,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1216.9727
2025-08-03,118901,HSBC Liquid Fund - Regular Daily IDCW,1001.3789
2025-08-03,118902,HSBC Liquid Fund - Regular Growth,2617.5227
2025-08-03,118903,HSBC Liquid Fund - Regular Monthly IDCW,1003.6171
2025-08-03,118904,HSBC Liquid Fund - Regular Weekly IDCW,1108.2661
2025-08-03,118906,HSBC Liquid Fund - IDCW,1019.3
2025-08-03,118907,HSBC Liquid Fund - Growth,3776.5726
2025-08-03,118908,HSBC Liquid Fund - Weekly IDCW,1002.0282
2025-08-03,118909,HSBC Liquid Fund - Institutional Daily IDCW,1562.8262
2025-08-03,119088,HDFC Liquid Fund - IDCW Weekly - Direct Plan,1031.9433
2025-08-03,119089,HDFC Liquid Fund - IDCW Daily - Direct Plan,1019.82
2025-08-03,119090,HDFC Liquid Fund - IDCW Monthly - Direct Plan,1027.2096
2025-08-03,119091,HDFC Liquid Fund - Growth Option - Direct Plan,5206.8324
2025-08-03,119109,HDFC Overnight Fund - Daily IDCW Option - Direct Plan,1042.66
2025-08-03,119110,HDFC Overnight Fund - Growth Option - Direct Plan,3858.7405
2025-08-03,119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,1001.6292
2025-08-03,119124,DSP Liquidity Fund - Direct Plan - IDCW - Daily,1001.1542
2025-08-03,119125,DSP Liquidity Fund - Direct Plan - Growth,3790.8601
