date,scheme_code,scheme_name,nav
2025-08-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.041
2025-08-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),688.509
2025-08-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),706.5527
2025-08-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7658
2025-08-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2102
2025-08-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,424.2741
2025-08-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1886
2025-08-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2401
2025-08-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0101
2025-08-23,100234,JM Liquid Fund - Growth Option,71.8358
2025-08-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.6598
2025-08-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.2981
2025-08-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,5956.7454
2025-08-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3964.1373
2025-08-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1820.564
2025-08-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3533.942
2025-08-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.9949
2025-08-23,100835,Kotak Liquid Fund - Regular Plan - Growth,5322.1412
2025-08-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5685.0558
2025-08-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5795
2025-08-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4831
2025-08-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.5445
2025-08-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1224.1102
2025-08-23,100851,Nippon India Liquid Fund -Growth Plan,6425.9694
2025-08-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9699
2025-08-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9908
2025-08-23,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.6712
2025-08-23,100868,HDFC Liquid Fund - Growth Plan,5166.0488
2025-08-23,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-08-23,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-08-23,101185,LIC MF Liquid Fund-Regular Plan-Growth,4759.4851
2025-08-23,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4189.5469
2025-08-23,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3676.9713
2025-08-23,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4456.3568
2025-08-23,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.0021
2025-08-23,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-08-23,101996,HDFC Overnight Fund - Growth Option,3832.4581
2025-08-23,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.4345
2025-08-23,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1073.2626
2025-08-23,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3919.7915
2025-08-23,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1137.0675
2025-08-23,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1083.4802
2025-08-23,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4319.6146
2025-08-23,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.3911
2025-08-23,102672,Tata Liquid Fund -Regular Plan - Growth Option,4147.1093
2025-08-23,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1339.8016
2025-08-23,103340,ICICI Prudential Liquid Fund - Growth,389.7773
2025-08-23,103347,DSP Liquidity Fund - Regular Plan - Growth,3759.2442
2025-08-23,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4573
2025-08-23,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.3055
2025-08-23,103734,Quantum Liquid Fund - Direct Plan Growth Option,35.5196
2025-08-23,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0547
2025-08-23,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2025-08-23,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,125.5485
2025-08-23,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2025-08-23,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.366
2025-08-23,104486,Invesco India Liquid Fund - Growth,3619.1694
2025-08-23,104488,Invesco India Liquid Fund - Regular - Growth,3202.3591
2025-08-23,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1004.2598
2025-08-23,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1006.6385
2025-08-23,105274,SBI Liquid Fund - Institutional - Growth,4154.2605
2025-08-23,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1334.611
2025-08-23,105280,SBI Liquid Fund - REGULAR PLAN -Growth,4115.3461
2025-08-23,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2025-08-23,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1378.8126
2025-08-23,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1350.5779
2025-08-23,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3180.1121
2025-08-23,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.5248
2025-08-23,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.5672
2025-08-23,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1004.3843
2025-08-23,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,3032.5403
2025-08-23,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.0934
2025-08-23,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2025-08-23,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.621
2025-08-23,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.8997
2025-08-23,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3169.2917
2025-08-23,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.0939
2025-08-23,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1157.5327
2025-08-23,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2761.0953
2025-08-23,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2025-08-23,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,3026.9369
2025-08-23,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.7193
2025-08-23,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2025-08-23,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2025-08-23,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,287.2678
2025-08-23,112210,Axis Liquid Fund - Regular Plan - Growth Option,2931.9319
2025-08-23,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2025-08-23,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.8574
2025-08-23,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1005.6749
2025-08-23,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1013.5712
2025-08-23,112636,Navi Liquid Fund-Regular Plan-Growth Option,28.6177
2025-08-23,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0144
2025-08-23,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.012
2025-08-23,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0545
2025-08-23,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2025-08-23,112713,Axis Liquid Fund - Retail Plan - Growth Option,2682.7964
2025-08-23,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1004.7069
2025-08-23,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.5686
2025-08-23,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1312.156
2025-08-23,115398,Union Liquid Fund - Growth Option,2533.5156
2025-08-23,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.799
2025-08-23,115400,Union Liquid Fund - Monthly IDCW Option,1005.0184
2025-08-23,115401,Union Liquid Fund - Daily IDCW Option,1001.1995
2025-08-23,115402,Union Liquid Fund - Weekly IDCW Option,1002.0502
2025-08-23,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1372.9631
2025-08-23,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2281.3007
2025-08-23,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3187.7576
2025-08-23,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.994
