date,scheme_code,scheme_name,nav
2025-08-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,887.78
2025-08-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,137.69
2025-08-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4247
2025-08-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.2806
2025-08-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-08-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),686.616
2025-08-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),704.6101
2025-08-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-08-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-08-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,423.1076
2025-08-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2449
2025-08-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2848
2025-08-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3166
2025-08-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.197
2025-08-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,235.61
2025-08-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1364.21
2025-08-05,100077,DSP Bond Fund - IDCW,11.7209
2025-08-05,100078,DSP Bond Fund - Growth,82.7635
2025-08-05,100079,DSP Bond Fund - IDCW - Monthly,11.1846
2025-08-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.269
2025-08-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,355.518
2025-08-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.636
2025-08-05,100084,DSP Gilt Fund - Regular Plan - Growth,96.2861
2025-08-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4927
2025-08-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6707
2025-08-05,100087,DSP Savings Fund - Regular Plan - Growth,53.0721
2025-08-05,100088,DSP Savings Fund - Regular Plan - IDCW,12.5125
2025-08-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9688
2025-08-05,100119,HDFC Balanced Advantage Fund - Growth Plan,513.913
2025-08-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.601
2025-08-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.4926
2025-08-05,100124,HDFC Income Fund - Growth Option,58.583
2025-08-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,49.7326
2025-08-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,358.1451
2025-08-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,201.5584
2025-08-05,100177,quant Small Cap Fund - Growth - Regular Plan,253.4514
2025-08-05,100218,JM Large Cap Fund (Regular) - IDCW,29.0878
2025-08-05,100219,JM Large Cap Fund (Regular) - Growth Option,149.8416
2025-08-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.5229
2025-08-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,119.8572
2025-08-05,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.328
2025-08-05,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.7284
2025-08-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2025-08-05,100234,JM Liquid Fund - Growth Option,71.6423
2025-08-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.5502
2025-08-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.1865
2025-08-05,100254,JM Value Fund (Regular) - Growth Option,96.4652
2025-08-05,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.7959
2025-08-05,100265,Kotak Gilt-Investment Regular-Growth,96.1907
2025-08-05,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0
2025-08-05,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,98.41
2025-08-05,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.592
2025-08-05,100299,Kotak Bond Fund - Regular Plan Growth,77.3274
2025-08-05,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.3762
2025-08-05,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,30.4092
2025-08-05,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,96.3653
2025-08-05,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0185
2025-08-05,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.0788
2025-08-05,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.2077
2025-08-05,100317,LIC MF Gilt Fund-Regular Plan-Growth,59.6971
2025-08-05,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.3114
2025-08-05,100319,LIC MF Gilt Fund-PF Plan-Growth,34.4789
2025-08-05,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.9585
2025-08-05,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,194.5366
2025-08-05,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.4917
2025-08-05,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.3273
2025-08-05,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.3
2025-08-05,100349,ICICI Prudential Large & Mid Cap Fund - Growth,978.17
2025-08-05,100351,ICICI Prudential FMCG Fund - IDCW,88.71
2025-08-05,100352,ICICI Prudential FMCG Fund - Growth,479.97
2025-08-05,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.73
2025-08-05,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,918.82
2025-08-05,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.35
2025-08-05,100356,ICICI Prudential Equity & Debt Fund - Growth,388.84
2025-08-05,100363,ICICI Prudential Technology Fund - Growth,193.72
2025-08-05,100365,ICICI Prudential Long Term Bond Fund - Growth,90.5522
2025-08-05,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.4054
2025-08-05,100368,ICICI Prudential Gilt Fund - IDCW,17.8713
2025-08-05,100369,ICICI Prudential Gilt Fund - Growth,103.6511
2025-08-05,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,118.6892
2025-08-05,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,680.2386
2025-08-05,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4086.2261
2025-08-05,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,64.9061
2025-08-05,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,243.2402
2025-08-05,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1444.1858
2025-08-05,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7644
2025-08-05,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1792
2025-08-05,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7701
2025-08-05,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1182
2025-08-05,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,89.9885
2025-08-05,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.8711
2025-08-05,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,432.2034
2025-08-05,100415,Tata Ethical Fund-Regular Plan - Growth Option,377.6677
2025-08-05,100470,Franklin India Large Cap Fund - IDCW,46.6186
2025-08-05,100471,Franklin India Large Cap Fund-Growth,1010.8593
2025-08-05,100472,Franklin India Mid Cap Fund - IDCW,92.5954
2025-08-05,100473,Franklin India Mid Cap Fund-Growth,2727.3372
2025-08-05,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,97.7461
2025-08-05,100475,Tata Large Cap Fund -Regular Plan - Growth Option,491.4515
2025-08-05,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,220.39
2025-08-05,100477,Taurus Mid Cap Fund - Regular Plan - Growth,120.48
2025-08-05,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,184.25
2025-08-05,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,198.742
2025-08-05,100493,Franklin India Government Securities Fund - Growth,58.7552
2025-08-05,100494,Franklin India Government Securities Fund - IDCW,10.7582
2025-08-05,100496,Templeton India Value Fund - Growth Plan,701.0377
2025-08-05,100497,Templeton India Value Fund - IDCW,100.328
2025-08-05,100519,Franklin India Flexi Cap Fund - IDCW,66.562
