date,scheme_code,scheme_name,nav
2019-09-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0397
2019-09-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),501.5515
2019-09-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),514.6954
2019-09-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7193
2019-09-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2104
2019-09-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,309.0683
2019-09-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0847
2019-09-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2405
2019-09-28,100538,Franklin India Liquid Fund - Regular Plan - Growth,4504.7789
2019-09-28,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2882.5411
2019-09-28,100618,Sundaram Money Fund Retail Plan - Growth,37.8567
2019-09-28,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.574
2019-09-28,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-09-28,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8502
2019-09-28,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0609
2019-09-28,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6002
2019-09-28,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1451.0706
2019-09-28,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2650.4131
2019-09-28,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4303.3373
2019-09-28,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3054
2019-09-28,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4838
2019-09-28,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.8776
2019-09-28,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.1206
2019-09-28,100851,Nippon India Liquid Fund -Growth Plan,4690.9502
2019-09-28,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9727
2019-09-28,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5332
2019-09-28,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.642
2019-09-28,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,980.5034
2019-09-28,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,986.1965
2019-09-28,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1006.2642
2019-09-28,100898,Principal Cash Management Fund -Growth Option,1704.7487
2019-09-28,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-09-28,101185,LIC MF Liquid Fund-Regular Plan-Growth,3475.2571
2019-09-28,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3151.3079
2019-09-28,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1309.561
2019-09-28,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3203.5199
2019-09-28,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-09-28,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-09-28,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1321.7577
2019-09-28,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1336.1548
2019-09-28,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1346.7877
2019-09-28,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3278.2606
2019-09-28,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2784.3713
2019-09-28,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3249.8882
2019-09-28,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2019-09-28,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
