date,scheme_code,scheme_name,nav
2019-09-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,377.38
2019-09-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,80.56
2019-09-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0506
2019-09-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.0725
2019-09-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-09-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),500.4963
2019-09-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),513.6126
2019-09-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-09-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-09-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,308.4181
2019-09-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2019-09-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2019-09-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.116
2019-09-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.1287
2019-09-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,149.73
2019-09-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,721.03
2019-09-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,81.88
2019-09-13,100068,BARODA ELSS 96 - Plan A - IDCW,25.56
2019-09-13,100077,DSP Bond Fund - IDCW,10.6943
2019-09-13,100078,DSP Bond Fund - Growth,56.9183
2019-09-13,100079,DSP Bond Fund - IDCW - Monthly,10.7802
2019-09-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.378
2019-09-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,151.196
2019-09-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.605
2019-09-13,100084,DSP Gilt Fund - Regular Plan - Growth,64.3254
2019-09-13,100085,DSP Gilt Fund - Regular Plan - IDCW,13.0004
2019-09-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7587
2019-09-13,100087,DSP Savings Fund - Regular Plan - Growth,38.0443
2019-09-13,100088,DSP Savings Fund - Regular Plan - IDCW,12.2684
2019-09-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7312
2019-09-13,100119,HDFC Balanced Advantage Fund - Growth Plan,192.25
2019-09-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.749
2019-09-13,100123,HDFC Income Fund - Quarterly IDCW Option,11.2752
2019-09-13,100124,HDFC Income Fund - Growth Option,42.1335
2019-09-13,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,39.1252
2019-09-13,100153,Principal Nifty 100 Equal Weight Fund-Growth,66.5711
2019-09-13,100156,Principal Tax Savings Fund,193.67
2019-09-13,100171,Quant Dynamic Bond-Dividend,11.4847
2019-09-13,100172,Quant Dynamic Bond-Growth,60.3365
2019-09-13,100173,Quant Dynamic Bond-Bonus,31.7335
2019-09-13,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.1378
2019-09-13,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,87.6588
2019-09-13,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.1391
2019-09-13,100177,quant Small Cap Fund - Growth - Regular Plan,39.2573
2019-09-13,100218,JM Large Cap Fund (Regular) - IDCW,26.5581
2019-09-13,100219,JM Large Cap Fund (Regular) - Growth Option,65.494
2019-09-13,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.9901
2019-09-13,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,39.2925
2019-09-13,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.0272
2019-09-13,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.1381
2019-09-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0085
2019-09-13,100234,JM Liquid Fund - Growth Option,52.4995
2019-09-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.7151
2019-09-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.1883
2019-09-13,100254,JM Value Fund (Regular) - Growth Option,30.1865
2019-09-13,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.9627
2019-09-13,100265,Kotak Gilt-Investment Regular-Growth,67.1511
2019-09-13,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.2375
2019-09-13,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,68.6997
2019-09-13,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.886
2019-09-13,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.0282
2019-09-13,100299,Kotak Bond Fund - Regular Plan Growth,53.7874
2019-09-13,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,32.9537
2019-09-13,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.1752
2019-09-13,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,46.3673
2019-09-13,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.3332
2019-09-13,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,51.7042
