date,scheme_code,scheme_name,nav
2019-09-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0394
2019-09-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),501.0539
2019-09-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),514.1848
2019-09-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7188
2019-09-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2102
2019-09-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,308.7617
2019-09-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0844
2019-09-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2402
2019-09-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,4500.5047
2019-09-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2879.4317
2019-09-21,100618,Sundaram Money Fund Retail Plan - Growth,37.8204
2019-09-21,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.7118
2019-09-21,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-09-21,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8484
2019-09-21,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0699
2019-09-21,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6317
2019-09-21,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1449.6486
2019-09-21,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2647.8157
2019-09-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4299.6607
2019-09-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3061
2019-09-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4753
2019-09-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.7767
2019-09-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.0809
2019-09-21,100851,Nippon India Liquid Fund -Growth Plan,4686.3331
2019-09-21,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9733
2019-09-21,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5339
2019-09-21,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.9778
2019-09-21,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,979.5106
2019-09-21,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,985.1978
2019-09-21,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1005.2453
2019-09-21,100898,Principal Cash Management Fund -Growth Option,1703.0227
2019-09-21,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-09-21,101185,LIC MF Liquid Fund-Regular Plan-Growth,3471.8733
2019-09-21,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3148.234
2019-09-21,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1308.4905
2019-09-21,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3200.9927
2019-09-21,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-09-21,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-09-21,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1320.7004
2019-09-21,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1334.9907
2019-09-21,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1345.6979
2019-09-21,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3275.6384
2019-09-21,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2781.4023
2019-09-21,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3246.4234
2019-09-21,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2019-09-21,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2019-09-21,101750,ICICI Prudential Liquid Fund Retail Growth,437.0946
2019-09-21,101751,ICICI Prudential Liquid Institutional Fund - Growth,448.2943
2019-09-21,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.3282
2019-09-21,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1181.3709
2019-09-21,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2933.5238
2019-09-21,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
