date,scheme_code,scheme_name,nav
2019-09-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,366.01
2019-09-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,78.13
2019-09-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8462
2019-09-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.1827
2019-09-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-09-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),500.9399
2019-09-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),514.0678
2019-09-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-09-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-09-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,308.6914
2019-09-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1638
2019-09-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3138
2019-09-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9568
2019-09-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.1979
2019-09-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,147.65
2019-09-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,711.06
2019-09-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,79.62
2019-09-19,100068,BARODA ELSS 96 - Plan A - IDCW,24.84
2019-09-19,100077,DSP Bond Fund - IDCW,10.7025
2019-09-19,100078,DSP Bond Fund - Growth,56.9623
2019-09-19,100079,DSP Bond Fund - IDCW - Monthly,10.7886
2019-09-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.213
2019-09-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,148.055
2019-09-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.156
2019-09-19,100084,DSP Gilt Fund - Regular Plan - Growth,64.4305
2019-09-19,100085,DSP Gilt Fund - Regular Plan - IDCW,13.0216
2019-09-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7763
2019-09-19,100087,DSP Savings Fund - Regular Plan - Growth,38.0796
2019-09-19,100088,DSP Savings Fund - Regular Plan - IDCW,12.2798
2019-09-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7411
2019-09-19,100119,HDFC Balanced Advantage Fund - Growth Plan,185.735
2019-09-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.842
2019-09-19,100123,HDFC Income Fund - Quarterly IDCW Option,11.2945
2019-09-19,100124,HDFC Income Fund - Growth Option,42.2057
2019-09-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,38.0296
2019-09-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,64.7069
2019-09-19,100156,Principal Tax Savings Fund,188.28
2019-09-19,100171,Quant Dynamic Bond-Dividend,11.4935
2019-09-19,100172,Quant Dynamic Bond-Growth,60.3825
2019-09-19,100173,Quant Dynamic Bond-Bonus,31.7577
2019-09-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.7218
2019-09-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,84.6544
2019-09-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.2514
2019-09-19,100177,quant Small Cap Fund - Growth - Regular Plan,38.1382
2019-09-19,100218,JM Large Cap Fund (Regular) - IDCW,26.2243
2019-09-19,100219,JM Large Cap Fund (Regular) - Growth Option,64.6708
2019-09-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.8747
2019-09-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,38.8799
2019-09-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.0373
2019-09-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.1679
2019-09-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0067
2019-09-19,100234,JM Liquid Fund - Growth Option,52.5458
2019-09-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.7412
2019-09-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.2149
2019-09-19,100254,JM Value Fund (Regular) - Growth Option,29.3766
2019-09-19,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.9926
2019-09-19,100265,Kotak Gilt-Investment Regular-Growth,67.2855
2019-09-19,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.262
2019-09-19,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,68.8372
2019-09-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.519
2019-09-19,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.0474
2019-09-19,100299,Kotak Bond Fund - Regular Plan Growth,53.8735
2019-09-19,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,33.0065
2019-09-19,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.7915
2019-09-19,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,45.1948
2019-09-19,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.351
2019-09-19,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,51.7853
2019-09-19,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.3766
2019-09-19,100317,LIC MF Gilt Fund-Regular Plan-Growth,42.937
