date,scheme_code,scheme_name,nav
2019-09-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-09-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),499.6006
2019-09-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),512.6934
2019-09-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-09-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-09-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,307.8662
2019-09-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1184
2019-09-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2718
2019-09-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0137
2019-09-02,100234,JM Liquid Fund - Growth Option,52.4135
2019-09-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.6664
2019-09-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.1388
2019-09-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.5323
2019-09-02,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-09-02,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-09-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,4488.5595
2019-09-02,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-09-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2870.776
2019-09-02,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-09-02,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-09-02,100618,Sundaram Money Fund Retail Plan - Growth,37.7137
2019-09-02,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6759
2019-09-02,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-09-02,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8465
2019-09-02,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0608
2019-09-02,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6018
2019-09-02,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1445.7972
2019-09-02,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2640.7815
2019-09-02,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-09-02,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2044
2019-09-02,100835,Kotak Liquid Fund - Regular Plan - Growth,3879.0722
2019-09-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4289.2163
2019-09-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5842
2019-09-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2019-09-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.5418
2019-09-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1230.809
2019-09-02,100851,Nippon India Liquid Fund -Growth Plan,4673.2997
2019-09-02,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2019-09-02,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.0031
2019-09-02,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.5527
