date,scheme_code,scheme_name,nav
2010-07-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,156.25
2010-07-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.44
2010-07-08,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.99
2010-07-08,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.49
2010-07-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3917
2010-07-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.5091
2010-07-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-07-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.7509
2010-07-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.156
2010-07-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-07-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-07-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.9224
2010-07-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.815
2010-07-08,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8389
2010-07-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0316
2010-07-08,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-07-08,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-07-08,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3353
2010-07-08,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.4674
2010-07-08,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3972
2010-07-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0824
2010-07-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.1563
2010-07-08,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0994
2010-07-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8691
2010-07-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.9007
2010-07-08,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.1371
2010-07-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,86.06
2010-07-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,199.99
