date,scheme_code,scheme_name,nav
2010-07-31,100190,ING Liquid Fund-Regular Growth Option,19.5677
2010-07-31,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8316
2010-07-31,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-07-31,100196,ING Liquid Fund-Institutional Growth Option,14.672
2010-07-31,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0608
2010-07-31,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-07-31,100199,ING Liquid Fund-Super Institutional Growth Option,13.9577
2010-07-31,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-07-31,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-07-31,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.7864
2010-07-31,100723,UTI MMF-Discontinued - Regular Plan -Growth,2608.8223
2010-07-31,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1860.0066
2010-07-31,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1849.3159
2010-07-31,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1227
2010-07-31,100888,Principal Cash Management-Liquid Option-Growth Plan,18.042
2010-07-31,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0085
2010-07-31,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0045
2010-07-31,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0091
2010-07-31,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2010-07-31,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,15.2717
2010-07-31,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2010-07-31,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-07-31,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0606
2010-07-31,100898,Principal Cash Management Fund -Growth Option,14.5609
2010-07-31,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.1175
2010-07-31,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2010-07-31,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.0071
2010-07-31,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2010-07-31,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2010-07-31,101365,Canara Robeco Liquid Fund-Retail-Growth,16.9701
2010-07-31,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2010-07-31,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1694.8528
2010-07-31,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.4232
2010-07-31,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.6772
2010-07-31,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2010-07-31,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2010-07-31,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.0024
2010-07-31,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1708.1677
2010-07-31,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1057.821
2010-07-31,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1072.1856
2010-07-31,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1512.1431
2010-07-31,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2010-07-31,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.6986
2010-07-31,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1536.8031
2010-07-31,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1028.5726
2010-07-31,102725,Principal Floating Rate Fund - SMP-Growth,14.5411
2010-07-31,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2010-07-31,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0033
2010-07-31,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.6305
2010-07-31,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,14.6482
2010-07-31,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2010-07-31,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0035
2010-07-31,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2010-07-31,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2010-07-31,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2010-07-31,105274,SBI Liquid Fund - Institutional - Growth,14.8726
2010-07-31,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2010-07-31,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2010-07-31,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1738
2010-07-31,105280,SBI Liquid Fund - REGULAR PLAN -Growth,14.7127
2010-07-31,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2010-07-31,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2010-07-31,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1001.5862
2010-07-31,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2010-07-31,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1001.6273
2010-07-31,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1203.0372
2010-07-31,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.641
2010-07-31,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.5861
2010-07-31,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1199.6032
2010-07-31,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2010-07-31,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1189.127
2010-07-31,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1006.2269
2010-07-31,107325,Principal Money Manager Fund-Regular Plan-Daily Dividend Option,10.0247
2010-07-31,107326,Principal Money Manager Fund-Regular Plan-Weekly Dividend Option,10.1077
2010-07-31,107327,Principal Money Manager Fund-Regular Plan-Monthly Dividend Option,10.5498
2010-07-31,107328,Principal Ultra Short Term Fund-Growth Option,10.6593
2010-07-31,107329,Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option,10.0247
2010-07-31,107330,Principal Ultra Short Term Fund-Monthly Income Distribution CUM Capital Withdrawal Option,10.4238
2010-07-31,107331,Principal Money Manager Fund-Regular Plan-Growth Option,11.3192
2010-07-31,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),10.0115
2010-07-31,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),10.5873
2010-07-31,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,11.3809
2010-07-31,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,10.0025
2010-07-31,108778,BANDHAN Liquid Fund-Plan A-Growth,16.6673
2010-07-31,108779,BANDHAN Liquid Fund-Plan A-Dividend (Daily),10.5819
2010-07-31,108781,BANDHAN Liquid Fund - Plan B (G) (Institutional Plan),16.7952
2010-07-31,109346,Canara Robeco Liquid Fund-Retail-Fortnightly Div Reinvest,10.0695
