date,scheme_code,scheme_name,nav
2010-07-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,159.06
2010-07-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,93.09
2010-07-14,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.09
2010-07-14,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.66
2010-07-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3733
2010-07-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4402
2010-07-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-07-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.77
2010-07-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.1759
2010-07-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-07-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-07-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.9362
2010-07-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8138
2010-07-14,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8281
2010-07-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0302
2010-07-14,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-07-14,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-07-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3437
2010-07-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.4849
2010-07-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4057
2010-07-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.075
