date,scheme_code,scheme_name,nav
2007-05-30,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.2879
2007-05-30,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.301
2007-05-30,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.0588
2007-05-30,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.3155
2007-05-30,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.1573
2007-05-30,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.0765
2007-05-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,130.24
2007-05-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,93.44
2007-05-30,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.58
2007-05-30,100036,Birla Sun Life Freedom Fund-Plan B (Growth),29.44
2007-05-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1886
2007-05-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.7201
2007-05-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-05-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.4392
2007-05-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.5873
2007-05-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-05-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-05-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.0999
2007-05-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8188
2007-05-30,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.833
2007-05-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.034
2007-05-30,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.07
2007-05-30,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0721
2007-05-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7359
2007-05-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.3955
2007-05-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.3907
2007-05-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5171
2007-05-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.8402
2007-05-30,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.3543
2007-05-30,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1634
2007-05-30,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.6728
2007-05-30,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.0634
2007-05-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,64.28
2007-05-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,128.24
2007-05-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.38
2007-05-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.11
2007-05-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,63.14
2007-05-30,100068,BARODA ELSS 96 - Plan A - IDCW,21.24
2007-05-30,100069,BARODA PIONEER DIVERSIFIED FUND,34.49
2007-05-30,100077,DSP Bond Fund - IDCW,10.7027
2007-05-30,100078,DSP Bond Fund - Growth,25.1879
2007-05-30,100079,DSP Bond Fund - IDCW - Monthly,10.4442
2007-05-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.913
2007-05-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,42.302
2007-05-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.542
2007-05-30,100084,DSP Gilt Fund - Regular Plan - Growth,23.1837
2007-05-30,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5044
2007-05-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1325
2007-05-30,100087,DSP Savings Fund - Regular Plan - Growth,17.0947
2007-05-30,100088,DSP Savings Fund - Regular Plan - IDCW,11.0753
2007-05-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0891
2007-05-30,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.754
2007-05-30,100119,HDFC Balanced Advantage Fund - Growth Plan,52.384
2007-05-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.438
2007-05-30,100121,HDFC Balanced Fund - Dividend Option,18.062
2007-05-30,100122,HDFC Balanced Fund - Growth Option,31.967
2007-05-30,100123,HDFC Income Fund - Quarterly IDCW Option,10.1923
2007-05-30,100124,HDFC Income Fund - Growth Option,16.6726
2007-05-30,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,60.96
2007-05-30,100151,Principal Retail Equity Savings Fund - Growth Option,61.78
2007-05-30,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.51
2007-05-30,100153,Principal Nifty 100 Equal Weight Fund-Growth,30.2805
2007-05-30,100156,Principal Tax Savings Fund,85.0
2007-05-30,100171,Quant Dynamic Bond-Dividend,10.0855
2007-05-30,100172,Quant Dynamic Bond-Growth,22.8533
2007-05-30,100173,Quant Dynamic Bond-Bonus,12.0367
2007-05-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.8559
2007-05-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,47.6583
2007-05-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,17.2287
2007-05-30,100177,quant Small Cap Fund - Growth - Regular Plan,20.4101
2007-05-30,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.221
2007-05-30,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.2895
2007-05-30,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.4327
2007-05-30,100181,ING Income Fund-Regular Plan -Growth Option,18.3351
2007-05-30,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-05-30,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-05-30,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.3947
2007-05-30,100185,ING Income Fund-Bonus Option,11.1794
2007-05-30,100186,ING Income Fund-Institutional Bonus Option,11.4592
2007-05-30,100187,ING Income Fund-Institutional Plan - Growth Option,19.1424
2007-05-30,100188,ING Core Equity Fund-Dividend Option,15.19
2007-05-30,100189,ING Core Equity Fund-Growth Option,28.73
2007-05-30,100190,ING Liquid Fund-Regular Growth Option,16.0865
2007-05-30,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8286
2007-05-30,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-05-30,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-05-30,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-05-30,100196,ING Liquid Fund-Institutional Growth Option,11.943
2007-05-30,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0581
2007-05-30,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-05-30,100199,ING Liquid Fund-Super Institutional Growth Option,11.3087
2007-05-30,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-05-30,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2007-05-30,100202,ING Balanced Fund-Dividend Option,13.43
2007-05-30,100203,ING Balanced Fund-Growth Option,19.19
2007-05-30,100218,JM Large Cap Fund (Regular) - IDCW,17.22
2007-05-30,100219,JM Large Cap Fund (Regular) - Growth Option,38.32
2007-05-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.48
2007-05-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,24.32
2007-05-30,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.2576
2007-05-30,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.9933
2007-05-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4266
2007-05-30,100234,JM Liquid Fund - Growth Option,20.877
2007-05-30,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.5952
2007-05-30,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-05-30,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1905
2007-05-30,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-05-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.0193
2007-05-30,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-05-30,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2007-05-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.9767
2007-05-30,100249,JM G-Sec Fund - Quarterly Dividend Option,10.2065
2007-05-30,100250,JM G-Sec Fund - Growth Option,21.3512
2007-05-30,100251,JM G-Sec Fund-PF Plan - Growth Plan,22.081
2007-05-30,100252,JM G-Sec Fund-PF Plan -Dividend Plan,20.2328
2007-05-30,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.3861
2007-05-30,100254,JM Value Fund (Regular) - Growth Option,22.92
2007-05-30,100261,Kotak Gilt-Savings-Monthly Dividend,10.455
2007-05-30,100262,Kotak Gilt-Savings-Growth,18.3487
2007-05-30,100263,Kotak Gilt-Savings-Annual Dividend,12.2703
2007-05-30,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.4135
2007-05-30,100265,Kotak Gilt-Investment Regular-Growth,23.7277
2007-05-30,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.8598
2007-05-30,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,24.0568
2007-05-30,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.727
2007-05-30,100289,Kotak Tech,10.334
2007-05-30,100290,Kotak MNC,29.783
2007-05-30,100291,Kotak Bond-Deposit-Dividend,11.8435
2007-05-30,100292,Kotak Bond-Deposit-Growth,18.7394
2007-05-30,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.4378
2007-05-30,100299,Kotak Bond Fund - Regular Plan Growth,19.7731
2007-05-30,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,13.2146
2007-05-30,100301,Kotak Bond Regular Plan Bonus Plan,13.1798
2007-05-30,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,11.4949
2007-05-30,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,20.7773
2007-05-30,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.2783
2007-05-30,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,20.3144
2007-05-30,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.1272
2007-05-30,100317,LIC MF Gilt Fund-Regular Plan-Growth,19.1455
2007-05-30,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.0401
2007-05-30,100319,LIC MF Gilt Fund-PF Plan-Growth,11.0401
2007-05-30,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,10.4364
2007-05-30,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,44.0904
2007-05-30,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,11.2295
2007-05-30,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,10.6493
2007-05-30,100337,SaharaTax Gain-Dividend,19.0175
2007-05-30,100338,SaharaTax Gain-Growth,21.7976
2007-05-30,100347,Morgan Stanley Growth Fund- Regular Growth Plan,52.4
2007-05-30,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,24.17
2007-05-30,100349,ICICI Prudential Large & Mid Cap Fund - Growth,98.72
2007-05-30,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,13.15
2007-05-30,100351,ICICI Prudential FMCG Fund - IDCW,33.37
2007-05-30,100352,ICICI Prudential FMCG Fund - Growth,41.93
2007-05-30,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.98
2007-05-30,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,91.55
2007-05-30,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,17.78
2007-05-30,100356,ICICI Prudential Equity & Debt Fund - Growth,36.24
2007-05-30,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.8451
2007-05-30,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-05-30,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8591
2007-05-30,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,12.014
2007-05-30,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,18.9076
2007-05-30,100363,ICICI Prudential Technology Fund - Growth,16.28
2007-05-30,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.3377
2007-05-30,100365,ICICI Prudential Long Term Bond Fund - Growth,21.5436
2007-05-30,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,10.1653
2007-05-30,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,10.9659
2007-05-30,100368,ICICI Prudential Gilt Fund - IDCW,10.7212
2007-05-30,100369,ICICI Prudential Gilt Fund - Growth,22.6643
2007-05-30,100370,ICICI Prudential Short Term Gilt Fund - Dividend,10.6161
2007-05-30,100371,ICICI Prudential Short Term Gilt Fund - Growth,18.2166
2007-05-30,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,10.3025
2007-05-30,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,53.86
2007-05-30,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,48.42
2007-05-30,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,292.04
2007-05-30,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,50.54
2007-05-30,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,33.18
2007-05-30,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,197.98
2007-05-30,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.9002
2007-05-30,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,11.9859
2007-05-30,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,11.2409
2007-05-30,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.1874
2007-05-30,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,23.3712
2007-05-30,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,11.0158
2007-05-30,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,53.9981
2007-05-30,100415,Tata Ethical Fund-Regular Plan - Growth Option,49.9186
2007-05-30,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.42
2007-05-30,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,10.8938
2007-05-30,100418,Tata Income Fund -Regular Plan - Growth Option,25.3208
2007-05-30,100470,Franklin India Large Cap Fund - IDCW,39.802
2007-05-30,100471,Franklin India Large Cap Fund-Growth,138.0919
2007-05-30,100472,Franklin India Mid Cap Fund - IDCW,59.6445
2007-05-30,100473,Franklin India Mid Cap Fund-Growth,214.2042
2007-05-30,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,44.9834
2007-05-30,100475,Tata Large Cap Fund -Regular Plan - Growth Option,65.7082
2007-05-30,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,44.11
2007-05-30,100477,Taurus Mid Cap Fund - Regular Plan - Growth,16.73
2007-05-30,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,19.2
2007-05-30,100481,Franklin India Balanced Fund-Growth,37.8041
2007-05-30,100482,Franklin India Balanced Fund-Div,32.6743
2007-05-30,100483,Franklin India Growth Fund,32.1735
2007-05-30,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,33.8274
2007-05-30,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,24.3984
2007-05-30,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,10.7127
2007-05-30,100487,Franklin India Govt.Sec. Fund-Treasury Plan(Dividend Option),10.6494
2007-05-30,100489,Franklin India Govt.Sec. Fund-Treasury Plan(Growth Option),14.1066
2007-05-30,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,10.7166
2007-05-30,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,10.7166
2007-05-30,100493,Franklin India Government Securities Fund - Growth,16.6521
2007-05-30,100494,Franklin India Government Securities Fund - IDCW,10.6228
2007-05-30,100495,Franklin India Govt.Sec. Fund-Long Term Plan - Bonus,11.708
2007-05-30,100496,Templeton India Value Fund - Growth Plan,73.0787
2007-05-30,100497,Templeton India Value Fund - IDCW,43.2077
2007-05-30,100498,Franklin India Dynamic Accrual Fund - IDCW,10.4511
2007-05-30,100499,Franklin India Dynamic Accrual Fund-Growth,25.9332
2007-05-30,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.2734
2007-05-30,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.2936
2007-05-30,100505,Templeton Monthly Income Plan-Half Yearly Dividend,12.3448
2007-05-30,100506,Templeton Monthly Income Plan-Growth,20.3184
2007-05-30,100519,Franklin India Flexi Cap Fund - IDCW,33.5633
2007-05-30,100520,Franklin India Flexi Cap Fund - Growth,149.7123
2007-05-30,100521,Franklin India Technology Fund - IDCW,23.6637
2007-05-30,100522,Franklin India Technology Fund-Growth,50.8588
2007-05-30,100523,Franklin FMCG Fund - Growth,35.2736
2007-05-30,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,16.5587
2007-05-30,100525,Franklin India ELSS Tax Saver Fund - IDCW,34.0174
2007-05-30,100526,Franklin India ELSS Tax Saver Fund-Growth,134.3298
2007-05-30,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,10.3292
2007-05-30,100528,Franklin India Corporate Debt Fund - Growth,24.9366
2007-05-30,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,13.0898
2007-05-30,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.4514
2007-05-30,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.2987
2007-05-30,100532,Franklin India Corporate Debt Fund - Monthly Bonus,18.5111
2007-05-30,100535,Franklin India Retirement Fund - IDCW,17.2315
2007-05-30,100536,Franklin India Retirement Fund - Growth,44.8325
2007-05-30,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.9964
2007-05-30,100538,Franklin India Liquid Fund - Regular Plan - Growth,1889.1305
2007-05-30,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2007-05-30,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1001.0948
2007-05-30,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.25
2007-05-30,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1161.4143
2007-05-30,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1124.648
2007-05-30,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.25
2007-05-30,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1016.7278
2007-05-30,100549,Franklin India Aggressive Hybrid Fund - IDCW,21.8975
2007-05-30,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,35.005
2007-05-30,100551,Templeton India Children’s Asset Plan-Education Plan,26.1759
2007-05-30,100552,Templeton India Children’s Asset Plan-Gift Plan - Growth,32.578
2007-05-30,100553,Templeton India Children’s Asset Plan-Gift Plan - Dividend,32.578
2007-05-30,100557,Franklin India Taxshield 98,130.3822
2007-05-30,100558,Franklin India Taxshield 99,72.5784
2007-05-30,100561,Templeton India Money Market Account - Bonus Plan,1.0
2007-05-30,100563,DBS Chola Triple Ace-Regular -Cumulative,23.923
2007-05-30,100567,DBS Chola Triple Ace-Regular - Quarterly Dividend,11.2639
2007-05-30,100569,DBS Chola Triple Ace-Semi Annual Dividend,11.5763
2007-05-30,100573,DBS Chola Triple Ace-Regular Bonus,13.2925
2007-05-30,100574,DBS Chola Freedom Income -Short Term Fund-Regular-Monthly Dividend,11.0479
2007-05-30,100575,DBS Chola Freedom Income -Short Term Fund-Regular - Cumulative,11.9923
2007-05-30,100576,DBS Chola Freedom Income -Short Term Fund-Cum- Institutional Plan,12.1362
2007-05-30,100579,DBS Chola Gilt-Investment-Quarterly Dividend,10.33
2007-05-30,100580,DBS Chola Gilt-Investment-Cumulative,18.7813
2007-05-30,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),16.92
2007-05-30,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),10.6667
2007-05-30,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,18.6897
2007-05-30,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),11.35
2007-05-30,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,19.91
2007-05-30,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),10.3296
2007-05-30,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,23.0254
2007-05-30,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,12.1211
2007-05-30,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),10.5789
2007-05-30,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),10.5807
2007-05-30,100611,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan -Growth,11.8069
