date,scheme_code,scheme_name,nav
2007-05-08,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.2342
2007-05-08,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2473
2007-05-08,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.9699
2007-05-08,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.2617
2007-05-08,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0676
2007-05-08,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.9434
2007-05-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,123.9
2007-05-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.88
2007-05-08,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.67
2007-05-08,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.08
2007-05-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1174
2007-05-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.5055
2007-05-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-05-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.338
2007-05-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.4842
2007-05-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-05-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-05-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.0372
2007-05-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8172
2007-05-08,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8496
2007-05-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0325
2007-05-08,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.086
2007-05-08,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.02
2007-05-08,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7015
2007-05-08,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.3364
2007-05-08,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.3541
2007-05-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4819
2007-05-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.7705
2007-05-08,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.2895
2007-05-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1159
2007-05-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.5723
2007-05-08,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),21.9697
2007-05-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,62.48
2007-05-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,124.64
2007-05-08,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.25
2007-05-08,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.81
2007-05-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,58.87
2007-05-08,100068,BARODA ELSS 96 - Plan A - IDCW,19.61
2007-05-08,100069,BARODA PIONEER DIVERSIFIED FUND,31.91
2007-05-08,100077,DSP Bond Fund - IDCW,10.6718
2007-05-08,100078,DSP Bond Fund - Growth,25.1153
2007-05-08,100079,DSP Bond Fund - IDCW - Monthly,10.444
2007-05-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,40.141
2007-05-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,39.369
2007-05-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.84
2007-05-08,100084,DSP Gilt Fund - Regular Plan - Growth,23.0723
2007-05-08,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4491
2007-05-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1236
2007-05-08,100087,DSP Savings Fund - Regular Plan - Growth,17.0111
2007-05-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.021
2007-05-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0894
2007-05-08,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,26.874
2007-05-08,100119,HDFC Balanced Advantage Fund - Growth Plan,48.428
2007-05-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.291
2007-05-08,100121,HDFC Balanced Fund - Dividend Option,17.346
2007-05-08,100122,HDFC Balanced Fund - Growth Option,30.7
2007-05-08,100123,HDFC Income Fund - Quarterly IDCW Option,10.1747
2007-05-08,100124,HDFC Income Fund - Growth Option,16.6437
2007-05-08,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,58.37
2007-05-08,100151,Principal Retail Equity Savings Fund - Growth Option,59.16
2007-05-08,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.5176
2007-05-08,100153,Principal Nifty 100 Equal Weight Fund-Growth,29.1054
2007-05-08,100156,Principal Tax Savings Fund,78.62
2007-05-08,100171,Quant Dynamic Bond-Dividend,10.0899
2007-05-08,100172,Quant Dynamic Bond-Growth,22.7834
2007-05-08,100173,Quant Dynamic Bond-Bonus,12.0
2007-05-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.8812
2007-05-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,44.3066
2007-05-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.8519
2007-05-08,100177,quant Small Cap Fund - Growth - Regular Plan,19.9636
2007-05-08,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1913
2007-05-08,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.2596
2007-05-08,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.4024
2007-05-08,100181,ING Income Fund-Regular Plan -Growth Option,18.2818
2007-05-08,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-05-08,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-05-08,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.358
2007-05-08,100185,ING Income Fund-Bonus Option,11.1469
2007-05-08,100186,ING Income Fund-Institutional Bonus Option,11.4187
2007-05-08,100187,ING Income Fund-Institutional Plan - Growth Option,19.0747
