date,scheme_code,scheme_name,nav
2007-05-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-05-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.3285
2007-05-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.4744
2007-05-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-05-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-05-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.0313
2007-05-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.812
2007-05-06,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8444
2007-05-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0275
2007-05-06,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.081
2007-05-06,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.015
2007-05-06,100190,ING Liquid Fund-Regular Growth Option,16.0012
2007-05-06,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8387
2007-05-06,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-05-06,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-05-06,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-05-06,100196,ING Liquid Fund-Institutional Growth Option,11.8766
2007-05-06,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0678
2007-05-06,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-05-06,100199,ING Liquid Fund-Super Institutional Growth Option,11.2447
2007-05-06,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-05-06,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2007-05-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4272
2007-05-06,100234,JM Liquid Fund - Growth Option,20.7698
2007-05-06,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.5305
2007-05-06,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-05-06,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1911
2007-05-06,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-05-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.9576
2007-05-06,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-05-06,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2007-05-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.9149
2007-05-06,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.7863
2007-05-06,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-05-06,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8691
2007-05-06,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9461
2007-05-06,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,18.8008
2007-05-06,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2007-05-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,1879.3803
2007-05-06,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2007-05-06,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2007-05-06,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.25
2007-05-06,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1155.6069
2007-05-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1118.5123
2007-05-06,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.25
2007-05-06,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1016.1409
2007-05-06,100561,Templeton India Money Market Account - Bonus Plan,1.0
2007-05-06,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.9683
2007-05-06,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.2432
