date,scheme_code,scheme_name,nav
2007-05-14,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.2329
2007-05-14,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.246
2007-05-14,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.9677
2007-05-14,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.2604
2007-05-14,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0832
2007-05-14,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.9666
2007-05-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,125.06
2007-05-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.72
2007-05-14,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.75
2007-05-14,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.2
2007-05-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1335
2007-05-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.554
2007-05-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-05-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.3626
2007-05-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.5093
2007-05-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-05-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-05-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.0527
2007-05-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8133
2007-05-14,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8275
2007-05-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0288
2007-05-14,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0648
2007-05-14,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0329
2007-05-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7074
2007-05-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.3467
2007-05-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.3604
2007-05-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4766
2007-05-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.7601
2007-05-14,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.2799
2007-05-14,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1282
2007-05-14,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.5983
2007-05-14,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),21.994
2007-05-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,63.3
2007-05-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,126.27
2007-05-14,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.32
2007-05-14,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.97
2007-05-14,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,60.85
2007-05-14,100068,BARODA ELSS 96 - Plan A - IDCW,19.93
2007-05-14,100069,BARODA PIONEER DIVERSIFIED FUND,32.24
2007-05-14,100077,DSP Bond Fund - IDCW,10.6684
2007-05-14,100078,DSP Bond Fund - Growth,25.1074
2007-05-14,100079,DSP Bond Fund - IDCW - Monthly,10.4407
2007-05-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.757
2007-05-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,40.443
2007-05-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.464
2007-05-14,100084,DSP Gilt Fund - Regular Plan - Growth,23.0382
2007-05-14,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4322
2007-05-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1086
2007-05-14,100087,DSP Savings Fund - Regular Plan - Growth,17.0153
2007-05-14,100088,DSP Savings Fund - Regular Plan - IDCW,11.0238
2007-05-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0919
2007-05-14,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.619
2007-05-14,100119,HDFC Balanced Advantage Fund - Growth Plan,49.446
2007-05-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.843
2007-05-14,100121,HDFC Balanced Fund - Dividend Option,17.534
2007-05-14,100122,HDFC Balanced Fund - Growth Option,31.032
2007-05-14,100123,HDFC Income Fund - Quarterly IDCW Option,10.1461
2007-05-14,100124,HDFC Income Fund - Growth Option,16.597
2007-05-14,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,59.73
2007-05-14,100151,Principal Retail Equity Savings Fund - Growth Option,60.53
2007-05-14,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.8114
2007-05-14,100153,Principal Nifty 100 Equal Weight Fund-Growth,29.4853
2007-05-14,100156,Principal Tax Savings Fund,80.11
2007-05-14,100171,Quant Dynamic Bond-Dividend,10.0893
2007-05-14,100172,Quant Dynamic Bond-Growth,22.782
2007-05-14,100173,Quant Dynamic Bond-Bonus,11.9992
2007-05-14,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.3162
2007-05-14,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,45.8025
2007-05-14,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.9972
2007-05-14,100177,quant Small Cap Fund - Growth - Regular Plan,20.1358
2007-05-14,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1845
2007-05-14,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.2527
2007-05-14,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.3954
