date,scheme_code,scheme_name,nav
2007-05-19,100190,ING Liquid Fund-Regular Growth Option,16.0471
2007-05-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8366
2007-05-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-05-19,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-05-19,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-05-19,100196,ING Liquid Fund-Institutional Growth Option,11.9124
2007-05-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.066
2007-05-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-05-19,100199,ING Liquid Fund-Super Institutional Growth Option,11.2792
2007-05-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-05-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2007-05-19,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.0168
2007-05-19,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.3108
2007-05-19,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.7777
2007-05-19,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.6522
2007-05-19,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1247
2007-05-19,100888,Principal Cash Management-Liquid Option-Growth Plan,14.8858
2007-05-19,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0482
2007-05-19,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0064
2007-05-19,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0494
2007-05-19,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-05-19,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.5127
2007-05-19,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-05-19,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-05-19,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0057
2007-05-19,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0503
2007-05-19,100898,Principal Cash Management Fund -Growth Option,11.8241
2007-05-19,101099,Grindlays Cash Fund-Growth,13.9246
2007-05-19,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-05-19,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.1077
2007-05-19,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),13.9973
2007-05-19,101319,Grindlays Cash Fund - Dividend (Weekly),10.1935
2007-05-19,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0456
2007-05-19,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.8268
2007-05-19,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2007-05-19,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2007-05-19,101365,Canara Robeco Liquid Fund-Retail-Growth,13.8132
2007-05-19,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.8525
2007-05-19,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1356.8418
