date,scheme_code,scheme_name,nav
2025-09-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0573
2025-09-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),690.0539
2025-09-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),708.138
2025-09-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7884
2025-09-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2255
2025-09-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,425.2261
2025-09-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2129
2025-09-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2553
2025-09-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0117
2025-09-07,100234,JM Liquid Fund - Growth Option,71.9941
2025-09-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.7494
2025-09-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.3893
2025-09-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,5968.3912
2025-09-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3972.9638
2025-09-07,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1824.5102
2025-09-07,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3541.6022
2025-09-07,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.1801
2025-09-07,100835,Kotak Liquid Fund - Regular Plan - Growth,5333.951
2025-09-07,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5696.2192
2025-09-07,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.7232
2025-09-07,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.689
2025-09-07,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.7059
2025-09-07,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.5151
2025-09-07,100851,Nippon India Liquid Fund -Growth Plan,6440.2025
2025-09-07,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.2019
2025-09-07,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.228
2025-09-07,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.8548
2025-09-07,100868,HDFC Liquid Fund - Growth Plan,5177.4301
2025-09-07,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-09-07,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-09-07,101185,LIC MF Liquid Fund-Regular Plan-Growth,4769.939
2025-09-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4198.5836
2025-09-07,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3685.023
2025-09-07,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4466.1192
2025-09-07,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.0528
2025-09-07,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-09-07,101996,HDFC Overnight Fund - Growth Option,3840.6153
2025-09-07,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.6645
2025-09-07,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1069.6724
2025-09-07,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3928.6092
2025-09-07,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1139.6253
2025-09-07,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1085.9175
2025-09-07,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4329.3318
2025-09-07,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5678
2025-09-07,102672,Tata Liquid Fund -Regular Plan - Growth Option,4156.3877
2025-09-07,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1342.6915
2025-09-07,103225,quant Liquid Fund - Growth Option - Regular Plan,41.7181
2025-09-07,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.7913
2025-09-07,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,14.4886
2025-09-07,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1768
2025-09-07,103340,ICICI Prudential Liquid Fund - Growth,390.6429
2025-09-07,103347,DSP Liquidity Fund - Regular Plan - Growth,3767.5718
2025-09-07,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.6123
2025-09-07,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.4583
2025-09-07,103734,Quantum Liquid Fund - Direct Plan Growth Option,35.5974
2025-09-07,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0297
2025-09-07,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2025-09-07,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,125.8302
2025-09-07,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2025-09-07,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.4843
2025-09-07,104486,Invesco India Liquid Fund - Growth,3627.158
2025-09-07,104488,Invesco India Liquid Fund - Regular - Growth,3208.7289
2025-09-07,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1004.3618
2025-09-07,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.4466
2025-09-07,105274,SBI Liquid Fund - Institutional - Growth,4163.4169
2025-09-07,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1337.5523
2025-09-07,105280,SBI Liquid Fund - REGULAR PLAN -Growth,4124.4149
2025-09-07,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2025-09-07,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1379.0256
2025-09-07,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1353.5541
2025-09-07,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3187.0341
2025-09-07,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.677
2025-09-07,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.72
2025-09-07,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.2299
2025-09-07,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,3039.3454
2025-09-07,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.2286
