date,scheme_code,scheme_name,nav
2025-09-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0419
2025-09-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),692.0939
2025-09-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),710.2316
2025-09-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.753
2025-09-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2113
2025-09-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,426.4832
2025-09-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1951
2025-09-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2412
2025-09-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0086
2025-09-27,100234,JM Liquid Fund - Growth Option,72.2038
2025-09-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.8681
2025-09-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.5103
2025-09-27,100538,Franklin India Liquid Fund - Regular Plan - Growth,5984.2809
2025-09-27,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3984.9762
2025-09-27,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1829.8408
2025-09-27,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3551.9496
2025-09-27,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.0027
2025-09-27,100835,Kotak Liquid Fund - Regular Plan - Growth,5349.4436
2025-09-27,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5710.8938
2025-09-27,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4545
2025-09-27,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4958
2025-09-27,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.7975
2025-09-27,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.6399
2025-09-27,100851,Nippon India Liquid Fund -Growth Plan,6458.9524
2025-09-27,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9825
2025-09-27,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8078
2025-09-27,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.2851
2025-09-27,100868,HDFC Liquid Fund - Growth Plan,5192.457
2025-09-27,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-09-27,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-09-27,101185,LIC MF Liquid Fund-Regular Plan-Growth,4783.8222
2025-09-27,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4210.8138
2025-09-27,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3695.8006
2025-09-27,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4479.1833
2025-09-27,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.1199
2025-09-27,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
