date,scheme_code,scheme_name,nav
2025-09-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,918.71
2025-09-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,142.49
2025-09-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1374
2025-09-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,125.4569
2025-09-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-09-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),691.2537
2025-09-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),709.3693
2025-09-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-09-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-09-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,425.9654
2025-09-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2912
2025-09-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.33
2025-09-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0021
2025-09-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.154
2025-09-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,242.87
2025-09-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1406.25
2025-09-18,100077,DSP Bond Fund - IDCW,11.7283
2025-09-18,100078,DSP Bond Fund - Growth,82.8153
2025-09-18,100079,DSP Bond Fund - IDCW - Monthly,11.1916
2025-09-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.765
2025-09-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,361.918
2025-09-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.963
2025-09-18,100084,DSP Gilt Fund - Regular Plan - Growth,95.706
2025-09-18,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4175
2025-09-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6064
2025-09-18,100087,DSP Savings Fund - Regular Plan - Growth,53.4031
2025-09-18,100088,DSP Savings Fund - Regular Plan - IDCW,12.5905
2025-09-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9886
2025-09-18,100119,HDFC Balanced Advantage Fund - Growth Plan,523.963
2025-09-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.1
2025-09-18,100123,HDFC Income Fund - Quarterly IDCW Option,11.4369
2025-09-18,100124,HDFC Income Fund - Growth Option,58.2992
2025-09-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.2496
2025-09-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,369.0698
2025-09-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,206.2662
2025-09-18,100177,quant Small Cap Fund - Growth - Regular Plan,259.372
2025-09-18,100218,JM Large Cap Fund (Regular) - IDCW,30.3893
2025-09-18,100219,JM Large Cap Fund (Regular) - Growth Option,156.5459
2025-09-18,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.2584
2025-09-18,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,122.4869
2025-09-18,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.2355
2025-09-18,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.4563
2025-09-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0073
2025-09-18,100234,JM Liquid Fund - Growth Option,72.1179
2025-09-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.8195
2025-09-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.4607
2025-09-18,100254,JM Value Fund (Regular) - Growth Option,99.1833
2025-09-18,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.542
2025-09-18,100265,Kotak Gilt-Investment Regular-Growth,94.8913
2025-09-18,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8379
2025-09-18,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,97.0805
2025-09-18,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.576
2025-09-18,100299,Kotak Bond Fund - Regular Plan Growth,76.7986
2025-09-18,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.0522
2025-09-18,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.3697
2025-09-18,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,102.5781
2025-09-18,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.8869
2025-09-18,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,72.4782
2025-09-18,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.9821
2025-09-18,100317,LIC MF Gilt Fund-Regular Plan-Growth,58.9143
2025-09-18,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.0188
2025-09-18,100319,LIC MF Gilt Fund-PF Plan-Growth,34.0268
2025-09-18,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.4137
2025-09-18,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,200.0854
2025-09-18,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.1442
2025-09-18,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.3674
2025-09-18,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,32.96
2025-09-18,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1029.96
2025-09-18,100351,ICICI Prudential FMCG Fund - IDCW,90.25
2025-09-18,100352,ICICI Prudential FMCG Fund - Growth,488.3
2025-09-18,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.11
2025-09-18,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,960.99
2025-09-18,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,44.78
2025-09-18,100356,ICICI Prudential Equity & Debt Fund - Growth,404.67
2025-09-18,100363,ICICI Prudential Technology Fund - Growth,203.33
2025-09-18,100365,ICICI Prudential Long Term Bond Fund - Growth,89.5739
2025-09-18,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2714
2025-09-18,100368,ICICI Prudential Gilt Fund - IDCW,17.8224
2025-09-18,100369,ICICI Prudential Gilt Fund - Growth,103.3677
2025-09-18,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,123.173
2025-09-18,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,705.9367
2025-09-18,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4240.5956
2025-09-18,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,67.6692
2025-09-18,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,253.5949
2025-09-18,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1505.6631
2025-09-18,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.6891
2025-09-18,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.0869
2025-09-18,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6808
2025-09-18,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0263
2025-09-18,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,89.3586
2025-09-18,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.69
2025-09-18,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,441.4281
2025-09-18,100415,Tata Ethical Fund-Regular Plan - Growth Option,391.1809
2025-09-18,100470,Franklin India Large Cap Fund - IDCW,48.3752
2025-09-18,100471,Franklin India Large Cap Fund-Growth,1048.9488
2025-09-18,100472,Franklin India Mid Cap Fund - IDCW,94.7481
2025-09-18,100473,Franklin India Mid Cap Fund-Growth,2790.7431
2025-09-18,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,100.6223
2025-09-18,100475,Tata Large Cap Fund -Regular Plan - Growth Option,513.3868
2025-09-18,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,228.99
2025-09-18,100477,Taurus Mid Cap Fund - Regular Plan - Growth,124.66
2025-09-18,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,189.94
2025-09-18,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,205.1503
2025-09-18,100493,Franklin India Government Securities Fund - Growth,58.5792
2025-09-18,100494,Franklin India Government Securities Fund - IDCW,10.726
2025-09-18,100496,Templeton India Value Fund - Growth Plan,721.484
2025-09-18,100497,Templeton India Value Fund - IDCW,103.2541
2025-09-18,100519,Franklin India Flexi Cap Fund - IDCW,68.27
2025-09-18,100520,Franklin India Flexi Cap Fund - Growth,1655.7443
2025-09-18,100521,Franklin India Technology Fund - IDCW,49.52
