date,scheme_code,scheme_name,nav
2025-09-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.041
2025-09-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),689.9497
2025-09-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),708.0311
2025-09-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7637
2025-09-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2103
2025-09-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,425.1619
2025-09-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1966
2025-09-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2402
2025-09-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.01
2025-09-06,100234,JM Liquid Fund - Growth Option,71.9832
2025-09-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.7432
2025-09-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.3831
2025-09-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,5967.5661
2025-09-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3972.343
2025-09-06,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1824.2482
2025-09-06,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3541.0935
2025-09-06,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.9949
2025-09-06,100835,Kotak Liquid Fund - Regular Plan - Growth,5333.1436
2025-09-06,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5695.4546
2025-09-06,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5843
2025-09-06,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4844
2025-09-06,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.5275
2025-09-06,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.3504
2025-09-06,100851,Nippon India Liquid Fund -Growth Plan,6439.2304
2025-09-06,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9711
2025-09-06,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9968
2025-09-06,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.6153
2025-09-06,100868,HDFC Liquid Fund - Growth Plan,5176.6514
2025-09-06,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-09-06,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-09-06,101185,LIC MF Liquid Fund-Regular Plan-Growth,4769.217
2025-09-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4197.9839
2025-09-06,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3684.4678
2025-09-06,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4465.4463
2025-09-06,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.0493
2025-09-06,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-09-06,101996,HDFC Overnight Fund - Growth Option,3840.0731
2025-09-06,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.4912
2025-09-06,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1069.5086
2025-09-06,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3928.008
2025-09-06,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1139.4509
2025-09-06,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1085.7513
2025-09-06,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4328.6692
2025-09-06,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4065
2025-09-06,102672,Tata Liquid Fund -Regular Plan - Growth Option,4155.7603
2025-09-06,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1342.4997
2025-09-06,103340,ICICI Prudential Liquid Fund - Growth,390.5842
2025-09-06,103347,DSP Liquidity Fund - Regular Plan - Growth,3766.9989
2025-09-06,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.46
2025-09-06,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.3061
2025-09-06,103734,Quantum Liquid Fund - Direct Plan Growth Option,35.5916
2025-09-06,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.028
2025-09-06,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2025-09-06,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,125.8112
2025-09-06,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2025-09-06,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.3283
2025-09-06,104486,Invesco India Liquid Fund - Growth,3626.6028
2025-09-06,104488,Invesco India Liquid Fund - Regular - Growth,3208.2844
2025-09-06,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1004.2226
2025-09-06,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.2929
2025-09-06,105274,SBI Liquid Fund - Institutional - Growth,4162.7826
