date,scheme_code,scheme_name,nav
2025-09-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,889.3
2025-09-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,137.93
2025-09-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1742
2025-09-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,125.8088
2025-09-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-09-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),692.3068
2025-09-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),710.45
2025-09-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-09-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-09-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,426.6144
2025-09-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2284
2025-09-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.272
2025-09-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0357
2025-09-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.3993
2025-09-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,234.49
2025-09-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1357.7
2025-09-29,100077,DSP Bond Fund - IDCW,11.7513
2025-09-29,100078,DSP Bond Fund - Growth,82.9776
2025-09-29,100079,DSP Bond Fund - IDCW - Monthly,11.1652
2025-09-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.664
2025-09-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,353.025
2025-09-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.027
2025-09-29,100084,DSP Gilt Fund - Regular Plan - Growth,95.9545
2025-09-29,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4478
2025-09-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6339
2025-09-29,100087,DSP Savings Fund - Regular Plan - Growth,53.4903
2025-09-29,100088,DSP Savings Fund - Regular Plan - IDCW,12.2146
2025-09-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9599
2025-09-29,100119,HDFC Balanced Advantage Fund - Growth Plan,515.713
2025-09-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.234
2025-09-29,100123,HDFC Income Fund - Quarterly IDCW Option,11.3423
2025-09-29,100124,HDFC Income Fund - Growth Option,58.3262
2025-09-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,50.6628
2025-09-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,364.8435
2025-09-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,199.3668
2025-09-29,100177,quant Small Cap Fund - Growth - Regular Plan,250.6962
2025-09-29,100218,JM Large Cap Fund (Regular) - IDCW,29.2976
