date,scheme_code,scheme_name,nav
2009-09-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-09-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.0476
2009-09-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.3867
2009-09-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-09-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-09-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.4075
2009-09-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8105
2009-09-21,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8325
2009-09-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0262
2009-09-21,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-09-21,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0253
2009-09-21,100190,ING Liquid Fund-Regular Growth Option,18.9178
2009-09-21,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8317
2009-09-21,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-09-21,100196,ING Liquid Fund-Institutional Growth Option,14.1553
2009-09-21,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0613
2009-09-21,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-09-21,100199,ING Liquid Fund-Super Institutional Growth Option,13.4483
2009-09-21,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-09-21,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-09-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6782
2009-09-21,100234,JM Liquid Fund - Growth Option,24.5938
2009-09-21,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.8395
2009-09-21,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-09-21,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4354
2009-09-21,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-09-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.9198
2009-09-21,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-09-21,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-09-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.1088
2009-09-21,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.0954
2009-09-21,100358,ICICI Prudential Liquid Fund-Dividend-Institutional Quarterly,10.0103
2009-09-21,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-09-21,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8627
2009-09-21,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,10.0028
2009-09-21,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,22.3812
2009-09-21,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2009-09-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,2225.5268
2009-09-21,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2009-09-21,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2009-09-21,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2009-09-21,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1360.3508
2009-09-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1338.713
2009-09-21,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2009-09-21,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2009-09-21,100561,Templeton India Money Market Account - Bonus Plan,1.0
2009-09-21,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.0619
2009-09-21,100723,UTI MMF-Discontinued - Regular Plan -Growth,2521.9637
2009-09-21,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1845.0443
2009-09-21,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1834.5457
2009-09-21,100828,Kotak Liquid-Regular (Dividend),10.0292
2009-09-21,100829,Kotak Liquid-Regular (Growth),17.5339
2009-09-21,100830,Kotak Liquid-Institutional Plan  (Growth),17.8997
2009-09-21,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2009-09-21,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0298
2009-09-21,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2009-09-21,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0439
2009-09-21,100835,Kotak Liquid Fund - Regular Plan - Growth,18.2603
2009-09-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,21.6236
2009-09-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3451
2009-09-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2009-09-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3487
2009-09-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.2968
2009-09-21,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.8039
2009-09-21,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9194
2009-09-21,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2009-09-21,100851,Nippon India Liquid Fund -Growth Plan,21.9756
2009-09-21,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2009-09-21,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.308
2009-09-21,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.8089
2009-09-21,100868,HDFC Liquid Fund - Growth Plan,17.867
2009-09-21,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,18.0925
2009-09-21,100873,HDFC Liquid Fund-PREMIUM- Growth,18.0549
2009-09-21,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3184
2009-09-21,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2009-09-21,100876,HDFC Liquid Fund - IDCW Monthly,10.2867
2009-09-21,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2009-09-21,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.4807
2009-09-21,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1235
2009-09-21,100888,Principal Cash Management-Liquid Option-Growth Plan,17.4647
2009-09-21,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.021
2009-09-21,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0055
2009-09-21,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0227
2009-09-21,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-09-21,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.7515
2009-09-21,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-09-21,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-09-21,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.057
2009-09-21,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-09-21,100898,Principal Cash Management Fund -Growth Option,14.0406
2009-09-21,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,21.4888
2009-09-21,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4049
2009-09-21,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2009-09-21,100975,DBS Chola Liquid Fund-Regular Cumulative,18.0022
2009-09-21,100978,DBS Chola Liquid Fund-Daily Dividend Reinvestment Plan,10.1042
2009-09-21,100989,DBS Chola Liquid Fund-Cum -Institutional Plus,18.2011
2009-09-21,101044,Franklin India Floating Rate Fund - IDCW,10.0
2009-09-21,101048,Franklin India Floating Rate Fund - Growth Plan,15.7197
2009-09-21,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2009-09-21,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.5478
2009-09-21,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),14.8297
2009-09-21,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.1076
