date,scheme_code,scheme_name,nav
2009-09-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-09-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.0284
2009-09-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.3649
2009-09-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-09-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-09-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.3935
2009-09-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8086
2009-09-13,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8228
2009-09-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0244
2009-09-13,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-09-13,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0156
2009-09-13,100190,ING Liquid Fund-Regular Growth Option,18.9031
2009-09-13,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8302
2009-09-13,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-09-13,100196,ING Liquid Fund-Institutional Growth Option,14.1436
2009-09-13,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0597
2009-09-13,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-09-13,100199,ING Liquid Fund-Super Institutional Growth Option,13.4367
2009-09-13,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-09-13,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-09-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6758
2009-09-13,100234,JM Liquid Fund - Growth Option,24.574
2009-09-13,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.8277
2009-09-13,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
