date,scheme_code,scheme_name,nav
2009-09-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,139.94
2009-09-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,95.45
2009-09-15,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.63
2009-09-15,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.96
2009-09-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3907
2009-09-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.2406
2009-09-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-09-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.033
2009-09-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.3701
2009-09-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-09-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-09-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.3969
2009-09-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8109
2009-09-15,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8251
2009-09-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0267
2009-09-15,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-09-15,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0179
2009-09-15,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2416
2009-09-15,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.5102
2009-09-15,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2291
2009-09-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0989
2009-09-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.5954
