date,scheme_code,scheme_name,nav
2009-09-19,100190,ING Liquid Fund-Regular Growth Option,18.914
2009-09-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8295
2009-09-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-09-19,100196,ING Liquid Fund-Institutional Growth Option,14.1522
2009-09-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0591
2009-09-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-09-19,100199,ING Liquid Fund-Super Institutional Growth Option,13.4453
2009-09-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-09-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-09-19,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.0573
2009-09-19,100723,UTI MMF-Discontinued - Regular Plan -Growth,2521.4846
2009-09-19,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1845.8937
2009-09-19,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1834.5392
2009-09-19,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1218
2009-09-19,100888,Principal Cash Management-Liquid Option-Growth Plan,17.4617
2009-09-19,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0193
2009-09-19,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0036
2009-09-19,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0209
2009-09-19,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-09-19,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.7488
2009-09-19,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-09-19,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-09-19,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.057
2009-09-19,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-09-19,100898,Principal Cash Management Fund -Growth Option,14.0378
2009-09-19,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.5442
2009-09-19,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-09-19,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.4211
2009-09-19,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-09-19,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-09-19,101365,Canara Robeco Liquid Fund-Retail-Growth,16.3921
2009-09-19,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-09-19,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1628.7568
2009-09-19,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2009-09-19,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1027.7811
2009-09-19,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-09-19,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2009-09-19,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1028.1082
2009-09-19,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1641.0044
2009-09-19,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1052.0825
2009-09-19,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1062.9648
2009-09-19,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1462.9578
2009-09-19,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2009-09-19,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.1927
2009-09-19,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1480.4067
2009-09-19,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1023.4446
2009-09-19,102725,Principal Floating Rate Fund - SMP-Growth,14.038
2009-09-19,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2009-09-19,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0028
2009-09-19,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.7216
2009-09-19,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,14.1167
2009-09-19,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2009-09-19,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0029
2009-09-19,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,11.5447
2009-09-19,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,13.9144
2009-09-19,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.3796
2009-09-19,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2639
2009-09-19,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2009-09-19,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2009-09-19,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2009-09-19,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2009-09-19,105274,SBI Liquid Fund - Institutional - Growth,14.3406
2009-09-19,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-09-19,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2009-09-19,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1459
2009-09-19,105280,SBI Liquid Fund - REGULAR PLAN -Growth,14.1833
2009-09-19,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-09-19,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2009-09-19,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1003.2669
2009-09-19,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2009-09-19,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1001.4488
2009-09-19,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1163.2863
2009-09-19,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.4625
2009-09-19,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.4088
2009-09-19,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1160.9652
2009-09-19,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2009-09-19,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1153.8116
2009-09-19,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1010.4763
2009-09-19,107325,Principal Money Manager Fund-Regular Plan-Daily Dividend Option,10.0247
2009-09-19,107326,Principal Money Manager Fund-Regular Plan-Weekly Dividend Option,10.1063
2009-09-19,107327,Principal Money Manager Fund-Regular Plan-Monthly Dividend Option,10.5379
2009-09-19,107328,Principal Ultra Short Term Fund-Growth Option,10.4975
2009-09-19,107329,Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option,10.0247
2009-09-19,107330,Principal Ultra Short Term Fund-Monthly Income Distribution CUM Capital Withdrawal Option,10.4006
2009-09-19,107331,Principal Money Manager Fund-Regular Plan-Growth Option,10.9635
2009-09-19,107332,Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option,10.1161
2009-09-19,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),10.0111
2009-09-19,108629,BANDHAN Liquid Fund - Plan B - Dividend-Weekly,10.0072
2009-09-19,108632,BANDHAN Low Duration Fund - Regular Plan - Growth,12.3788
2009-09-19,108633,BANDHAN Low Duration Fund - Regular Plan - Daily IDCW,10.0125
2009-09-19,108634,BANDHAN Low Duration Fund - Regular Plan - Weekly IDCW,10.0051
2009-09-19,108635,BANDHAN Low Duration Fund - Regular Plan - Monthly IDCW,10.0604
2009-09-19,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),10.5816
2009-09-19,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,10.9543
2009-09-19,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,10.0025
2009-09-19,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,10.0206
2009-09-19,108778,BANDHAN Liquid Fund-Plan A-Growth,16.108
2009-09-19,108779,BANDHAN Liquid Fund-Plan A-Dividend (Daily),10.5819
2009-09-19,108781,BANDHAN Liquid Fund - Plan B (G) (Institutional Plan),16.2148
2009-09-19,108793,IDFC Liquid Fund - Growth,1266.8559
2009-09-19,108794,IDFC Liquid Fund - Daily Dividend,1000.21
2009-09-19,108795,IDFC Liquid Fund-Weekly Dividend,1001.2782
2009-09-19,108796,IDFC Liquid Fund - Monthly Dividend,1005.315
2009-09-19,109346,Canara Robeco Liquid Fund-Retail-Fortnightly Div Reinvest,10.0442
2009-09-19,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,10.0654
2009-09-19,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.041
2009-09-19,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.0446
2009-09-19,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,10.9493
2009-09-19,109355,Canara Robeco Liquid Fund-Regular Plan-Fortnightly Div Reinvest.,10.041
2009-09-19,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,10.0442
2009-09-19,109357,Canara Robeco Liquid Fund-Institutional-Fortnightly Div Reinvest,10.041
2009-09-19,111828,SBI Debt Fund Series-13 Months-9(13/03/2009)-Institutional Growth,10.3683
2009-09-19,111829,SBI Debt Fund Series-13 Months-9(13/03/2009)-Institutional Dividend,10.2587
2009-09-19,111830,SBI Debt Fund Series-13 Months-9(13/03/2009)-Retail Growth,10.3722
2009-09-19,111831,SBI Debt Fund Series-13 Months-9(13/03/2009)-Retail Dividend,10.1679
2009-09-19,111889,REDEEMED-SBI Debt Fund Series - 13 Months - 10 (24/03/09) - Institutional Dividend,10.2552
2009-09-19,111890,REDEEMED-SBI Debt Fund Series - 13 Months - 10 (24/03/09) - Institutional Growth,10.3553
2009-09-19,111891,REDEEMED-SBI Debt Fund Series - 13 Months - 10 (24/03/09) - Retail Dividend,10.2422
2009-09-19,111892,REDEEMED-SBI Debt Fund Series - 13 Months - 10 (24/03/09) - Retail Growth,10.3487
2009-09-19,111928,IDFC Liquid Fund  Plan D- Growth,10.154
2009-09-19,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1001.6758
2009-09-19,112077,UTI MMF - Regular Plan - Growth Option,1009.1127
