date,scheme_code,scheme_name,nav
2009-09-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,137.31
2009-09-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,93.65
2009-09-14,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.44
2009-09-14,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.64
2009-09-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3476
2009-09-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.0848
2009-09-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-09-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.0307
2009-09-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.3675
2009-09-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-09-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-09-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.3952
2009-09-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8098
2009-09-14,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.824
2009-09-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0256
2009-09-14,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-09-14,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0167
2009-09-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2368
2009-09-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.5008
2009-09-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2244
2009-09-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0751
2009-09-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.5399
2009-09-14,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.6213
2009-09-14,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9946
2009-09-14,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.355
2009-09-14,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.7192
2009-09-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,70.27
2009-09-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,140.18
2009-09-14,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.69
