date,scheme_code,scheme_name,nav
2009-09-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,142.82
2009-09-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,97.41
2009-09-23,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.88
2009-09-23,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.35
2009-09-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2389
2009-09-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.2023
2009-09-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-09-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.0524
2009-09-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.3921
2009-09-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-09-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-09-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.411
2009-09-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8129
2009-09-23,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8349
2009-09-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0286
2009-09-23,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-09-23,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0277
2009-09-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.149
2009-09-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.5304
2009-09-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2392
2009-09-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1099
2009-09-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.6445
2009-09-23,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.704
2009-09-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9364
2009-09-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.4393
2009-09-23,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.785
2009-09-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,72.98
2009-09-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,145.59
2009-09-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.24
2009-09-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,44.8
2009-09-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.66
2009-09-23,100068,BARODA ELSS 96 - Plan A - IDCW,23.35
2009-09-23,100069,BARODA PIONEER DIVERSIFIED FUND,37.98
2009-09-23,100077,DSP Bond Fund - IDCW,10.871
2009-09-23,100078,DSP Bond Fund - Growth,29.9315
2009-09-23,100079,DSP Bond Fund - IDCW - Monthly,11.0621
2009-09-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.416
2009-09-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,54.727
