date,scheme_code,scheme_name,nav
2009-09-05,100190,ING Liquid Fund-Regular Growth Option,18.8889
2009-09-05,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8295
2009-09-05,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-09-05,100196,ING Liquid Fund-Institutional Growth Option,14.1322
2009-09-05,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0591
2009-09-05,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-09-05,100199,ING Liquid Fund-Super Institutional Growth Option,13.4254
2009-09-05,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-09-05,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-09-05,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.0282
2009-09-05,100723,UTI MMF-Discontinued - Regular Plan -Growth,2517.8888
2009-09-05,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1845.7663
2009-09-05,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1834.4161
2009-09-05,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1218
2009-09-05,100888,Principal Cash Management-Liquid Option-Growth Plan,17.4415
2009-09-05,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0077
2009-09-05,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0036
2009-09-05,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0084
2009-09-05,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-09-05,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.7303
2009-09-05,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-09-05,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-09-05,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.059
2009-09-05,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-09-05,100898,Principal Cash Management Fund -Growth Option,14.0192
2009-09-05,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.5209
2009-09-05,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-09-05,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.3976
2009-09-05,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
